country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Netherlands,2020-03-10,397,306,484,357,431,1
Netherlands,2020-03-11,442,358,543,404,479,1
Netherlands,2020-03-12,494,394,589,449,529,1
Netherlands,2020-03-13,547,447,640,508,589,1
Netherlands,2020-03-14,601,500,697,559,641,1
Netherlands,2020-03-15,656,564,749,608,685,1
Netherlands,2020-03-16,708,614,797,667,745,1
Netherlands,2020-03-17,760,672,846,734,807,1
Netherlands,2020-03-18,806,715,889,783,856,1
Netherlands,2020-03-19,849,759,925,822,890,1
Netherlands,2020-03-20,890,804,961,857,917,1
Netherlands,2020-03-21,921,851,1000,898,958,1
Netherlands,2020-03-22,951,880,1015,922,978,1
Netherlands,2020-03-23,969,900,1031,938,991,1
Netherlands,2020-03-24,976,915,1038,953,999,1
Netherlands,2020-03-25,978.5,922,1041,956,1005,1
Netherlands,2020-03-26,976.5,914,1038,954,1006,1
Netherlands,2020-03-27,972,908,1032,949,1000,1
Netherlands,2020-03-28,972,902,1031,937,988,1
Netherlands,2020-03-29,977,918,1044,957,1009,1
Netherlands,2020-03-30,980,923,1041,958,1006,1
Netherlands,2020-03-31,986,928,1052,953,1004,1
Netherlands,2020-04-01,990,928,1050,964,1014,1
Netherlands,2020-04-02,992,926,1051,962,1012,1
Netherlands,2020-04-03,988,925,1050,955,1006,1
Netherlands,2020-04-04,987,927,1045,957,1007,1
Netherlands,2020-04-05,983,922,1043,959,1007,1
Netherlands,2020-04-06,974,903,1033,945,992,1
Netherlands,2020-04-07,959.5,897,1025,930,984,1
Netherlands,2020-04-08,930,870,992,902,952,1
Netherlands,2020-04-09,899,837,959,865,915,1
Netherlands,2020-04-10,865,802,928,838,887,1
Netherlands,2020-04-11,834,769,895,806,854,1
Netherlands,2020-04-12,806,747,869,777,827,1
Netherlands,2020-04-13,781,709,839,756,809,1
Netherlands,2020-04-14,748,684,816,717,769,1
Netherlands,2020-04-15,707,641,771,677,730,1
Netherlands,2020-04-16,662,594,725,634,687,1
Netherlands,2020-04-17,613,550,671,583,632,1
Netherlands,2020-04-18,567.5,504,617,542,587,1
Netherlands,2020-04-19,527,478,580,502,545,1
Netherlands,2020-04-20,490,440,541,466,507,1
Netherlands,2020-04-21,454,408,502,428,467,1
Netherlands,2020-04-22,418,372,460,403,440,1
Netherlands,2020-04-23,385,346,424,370,401,1
Netherlands,2020-04-24,357,325,392,340,369,1
Netherlands,2020-04-25,337,303,370,323,349,1
Netherlands,2020-04-26,323,290,355,309,335,1
Netherlands,2020-04-27,313,272,340,296,322,1
Netherlands,2020-04-28,301,267,329,287,312,1
Netherlands,2020-04-29,287,256,316,271,296,1
Netherlands,2020-04-30,271,242,299,258,280,1
Netherlands,2020-05-01,257,231,287,240,263,1
Netherlands,2020-05-02,247,219,270,234,255,1
Netherlands,2020-05-03,239,208,263,226,249,1
Netherlands,2020-05-04,228,204,255,216,237,1
Netherlands,2020-05-05,219.5,196,245,209,229,1
Netherlands,2020-05-06,206,185,232,196,214,1
Netherlands,2020-05-07,196,174,219,185,204,1
Netherlands,2020-05-08,187.5,163,208,176,194,1
Netherlands,2020-05-09,182,158,204,171,188,1
Netherlands,2020-05-10,178,152,197,168,185,1
Netherlands,2020-05-11,175,150,192,165,182,1
Netherlands,2020-05-12,171,149,191,160,177,1
Netherlands,2020-05-13,167,145,190,155,173,1
Netherlands,2020-05-14,165,142,187,156,174,1
Netherlands,2020-05-15,166,144,188,155,172,1
Netherlands,2020-05-16,167,144,186,157,174,1
Netherlands,2020-05-17,168,147,191,156,174,1
Netherlands,2020-05-18,168,146,189,155,172,1
Netherlands,2020-05-19,165,143,185,153,170,1
Netherlands,2020-05-20,163,139,181,151,168,1
Netherlands,2020-05-21,158,138,180,148,165,1
Netherlands,2020-05-22,157,135,176,146,163,1
Netherlands,2020-05-23,155,136,175,145,161,1
Netherlands,2020-05-24,153,131,173,141,158,1
Netherlands,2020-05-25,152,129,171,141,158,1
Netherlands,2020-05-26,151,130,172,139,156,1
Netherlands,2020-05-27,151,132,173,141,157,1
Netherlands,2020-05-28,152,129,171,141,158,1
Netherlands,2020-05-29,153.5,128,172,145,161,1
Netherlands,2020-05-30,156,132,173,146,162,1
Netherlands,2020-05-31,158,133,177,148,165,1
Netherlands,2020-06-01,161,140,181,149,167,1
Netherlands,2020-06-02,161,138,181,152,169,1
Netherlands,2020-06-03,159,136,178,152,169,1
Netherlands,2020-06-04,155,133,177,145,162,1
Netherlands,2020-06-05,149,126,168,136,153,1
Netherlands,2020-06-06,142.5,121,163,131,148,1
Netherlands,2020-06-07,136,113,153,126,141,1
Netherlands,2020-06-08,130,110,149,121,136,1
Netherlands,2020-06-09,123,102,142,114,130,1
Netherlands,2020-06-10,116,95,132,106,120,1
Netherlands,2020-06-11,110,91,126,100,114,0.99
Netherlands,2020-06-12,103,89,123,92,106,0.99
Netherlands,2020-06-13,97,79,113,86,100,0.99
Netherlands,2020-06-14,92,75,108,84,97,0.99
Netherlands,2020-06-15,86,70,101,80,91,0.98
Netherlands,2020-06-16,81,66,95,73,85,0.98
Netherlands,2020-06-17,77,63,90,72,83,0.97
Netherlands,2020-06-18,74,59,88,66,78,0.97
Netherlands,2020-06-19,73,60,87,65,77,0.96
Netherlands,2020-06-20,73,57,85,63,75,0.94
Netherlands,2020-06-21,71,53,83,64,75,0.93
Netherlands,2020-06-22,70,55,83,62,74,0.91
Netherlands,2020-06-23,69,51,80,61,72,0.88
Netherlands,2020-06-24,67,52,81,60,71,0.85
Netherlands,2020-06-25,65,48,78,56,68,0.81
New Zealand,2020-01-18,1,1,1,1,1,1
New Zealand,2020-01-19,0.5,0,1,0,1,1
New Zealand,2020-01-20,0,0,0,0,0,1
New Zealand,2020-01-21,0,0,1,0,0,1
New Zealand,2020-01-22,0,0,0,0,0,1
New Zealand,2020-01-23,0,0,0,0,0,1
New Zealand,2020-01-24,0,0,0,0,0,1
New Zealand,2020-01-25,0,0,1,0,0,1
New Zealand,2020-01-26,0,0,0,0,0,1
New Zealand,2020-01-27,0,0,1,0,0,1
New Zealand,2020-01-28,0,0,1,0,0,1
New Zealand,2020-01-29,0,0,0,0,0,1
New Zealand,2020-01-30,0,0,1,0,0,1
New Zealand,2020-01-31,0,0,1,0,0,1
New Zealand,2020-02-01,0,0,1,0,0,1
New Zealand,2020-02-02,0,0,1,0,0,1
New Zealand,2020-02-03,0,0,1,0,0,1
New Zealand,2020-02-04,0,0,1,0,0,1
New Zealand,2020-02-05,0,0,1,0,0,1
New Zealand,2020-02-06,0,0,1,0,0,1
New Zealand,2020-02-07,0,0,1,0,0,1
New Zealand,2020-02-08,0,0,1,0,0,1
New Zealand,2020-02-09,0,0,1,0,0,1
New Zealand,2020-02-10,0,0,1,0,0,1
New Zealand,2020-02-11,0,0,1,0,0,1
New Zealand,2020-02-12,0,0,1,0,0,1
New Zealand,2020-02-13,0,0,1,0,0,1
New Zealand,2020-02-14,0,0,1,0,0,1
New Zealand,2020-02-15,0,0,1,0,0,1
New Zealand,2020-02-16,0,0,1,0,0,1
New Zealand,2020-02-17,0,0,1,0,0,1
New Zealand,2020-02-18,0,0,1,0,0,1
New Zealand,2020-02-19,0,0,1,0,0,1
New Zealand,2020-02-20,0,0,2,0,0,1
New Zealand,2020-02-21,1,0,2,0,1,1
New Zealand,2020-02-22,1,0,2,0,1,1
New Zealand,2020-02-23,1,0,2,0,1,1
New Zealand,2020-02-24,1,0,3,0,1,1
New Zealand,2020-02-25,1,0,3,0,1,1
New Zealand,2020-02-26,1,0,4,0,1,1
New Zealand,2020-02-27,2,0,4,1,2,1
New Zealand,2020-02-28,2,0,5,0,2,1
New Zealand,2020-02-29,3,0,6,1,3,1
New Zealand,2020-03-01,3,0,7,2,4,1
New Zealand,2020-03-02,4,1,8,1,4,1
New Zealand,2020-03-03,5,1,9,2,5,1
New Zealand,2020-03-04,6,2,11,2,6,1
New Zealand,2020-03-05,7,1,12,4,8,1
New Zealand,2020-03-06,9,3,15,6,10,1
New Zealand,2020-03-07,11,4,17,6,11,1
New Zealand,2020-03-08,13,5,21,8,14,1
New Zealand,2020-03-09,16,7,23,11,17,1
New Zealand,2020-03-10,19,9,26,13,20,1
New Zealand,2020-03-11,22,13,31,17,24,1
New Zealand,2020-03-12,26,16,35,20,28,1
New Zealand,2020-03-13,30,19,40,25,33,1
New Zealand,2020-03-14,34,24,46,28,37,1
New Zealand,2020-03-15,39,29,50,31,40,1
New Zealand,2020-03-16,43,32,54,35,44,1
New Zealand,2020-03-17,47,35,57,40,49,1
New Zealand,2020-03-18,50,39,61,43,52,1
New Zealand,2020-03-19,53,40,64,45,55,1
New Zealand,2020-03-20,55,42,66,48,58,1
New Zealand,2020-03-21,56,42,67,48,58,1
New Zealand,2020-03-22,55,41,65,52,61,1
New Zealand,2020-03-23,53,39,64,45,55,1
New Zealand,2020-03-24,50,38,62,42,52,1
New Zealand,2020-03-25,47,34,58,39,49,1
New Zealand,2020-03-26,43,31,54,37,46,1
New Zealand,2020-03-27,39,27,49,32,41,1
New Zealand,2020-03-28,35,23,44,31,39,1
New Zealand,2020-03-29,32,21,41,26,34,1
New Zealand,2020-03-30,29,18,37,21,29,1
New Zealand,2020-03-31,25,16,34,20,27,1
New Zealand,2020-04-01,22,13,29,18,24,1
New Zealand,2020-04-02,19,10,25,14,20,1
New Zealand,2020-04-03,16,9,22,11,17,1
New Zealand,2020-04-04,13,8,20,9,14,1
New Zealand,2020-04-05,12,6,17,9,13,1
New Zealand,2020-04-06,10,5,15,6,10,1
New Zealand,2020-04-07,8,3,12,7,10,1
New Zealand,2020-04-08,7,3,11,4,7,1
New Zealand,2020-04-09,6,2,9,3,6,1
New Zealand,2020-04-10,5,1,8,3,5,1
New Zealand,2020-04-11,4,1,7,2,4,1
New Zealand,2020-04-12,4,1,6,2,4,1
New Zealand,2020-04-13,3,1,6,2,4,1
New Zealand,2020-04-14,3,0,5,1,3,1
New Zealand,2020-04-15,3,0,5,1,3,1
New Zealand,2020-04-16,3,0,5,1,3,1
New Zealand,2020-04-17,2,0,4,0,2,1
New Zealand,2020-04-18,2,0,4,1,2,1
New Zealand,2020-04-19,2,0,4,1,2,1
New Zealand,2020-04-20,2,0,4,1,2,1
New Zealand,2020-04-21,2,0,4,1,2,1
New Zealand,2020-04-22,2,0,4,1,2,1
New Zealand,2020-04-23,2,0,3,1,2,1
New Zealand,2020-04-24,2,0,3,1,2,1
New Zealand,2020-04-25,1,0,3,0,1,1
New Zealand,2020-04-26,1,0,3,0,1,1
New Zealand,2020-04-27,1,0,3,0,1,1
New Zealand,2020-04-28,1,0,3,0,1,1
New Zealand,2020-04-29,1,0,2,0,1,1
New Zealand,2020-04-30,1,0,2,0,1,1
New Zealand,2020-05-01,1,0,2,0,1,1
New Zealand,2020-05-02,1,0,2,0,1,1
New Zealand,2020-05-03,1,0,2,0,1,1
New Zealand,2020-05-04,1,0,2,0,1,1
New Zealand,2020-05-05,1,0,2,0,1,1
New Zealand,2020-05-06,1,0,2,0,1,1
New Zealand,2020-05-07,0,0,2,0,0,1
New Zealand,2020-05-08,0,0,2,0,0,1
New Zealand,2020-05-09,0,0,1,0,0,1
New Zealand,2020-05-10,0,0,1,0,0,1
New Zealand,2020-05-11,0,0,2,0,0,1
New Zealand,2020-05-12,0,0,1,0,0,1
New Zealand,2020-05-13,0,0,1,0,0,1
New Zealand,2020-05-14,0,0,1,0,0,1
New Zealand,2020-05-15,0,0,1,0,0,1
New Zealand,2020-05-16,0,0,1,0,0,1
New Zealand,2020-05-17,0,0,1,0,0,1
New Zealand,2020-05-18,0,0,0,0,0,1
New Zealand,2020-05-19,0,0,0,0,0,1
New Zealand,2020-05-20,0,0,0,0,0,1
New Zealand,2020-05-21,0,0,0,0,0,1
New Zealand,2020-05-22,0,0,0,0,0,1
New Zealand,2020-05-23,0,0,0,0,0,1
New Zealand,2020-05-24,0,0,0,0,0,1
New Zealand,2020-05-25,0,0,0,0,0,1
New Zealand,2020-05-26,0,0,0,0,0,1
New Zealand,2020-05-27,0,0,0,0,0,1
New Zealand,2020-05-28,0,0,0,0,0,1
New Zealand,2020-05-29,0,0,1,0,0,1
New Zealand,2020-05-30,0,0,1,0,0,1
New Zealand,2020-05-31,0,0,1,0,0,1
New Zealand,2020-06-01,0,0,1,0,0,1
New Zealand,2020-06-02,0,0,1,0,0,1
New Zealand,2020-06-03,0,0,1,0,0,1
New Zealand,2020-06-04,0,0,1,0,0,1
New Zealand,2020-06-05,0,0,1,0,0,1
New Zealand,2020-06-06,0,0,2,0,0,1
New Zealand,2020-06-07,1,0,2,0,1,1
New Zealand,2020-06-08,1,0,2,0,1,0.99
New Zealand,2020-06-09,1,0,2,0,1,0.99
New Zealand,2020-06-10,1,0,3,0,1,0.99
New Zealand,2020-06-11,1,0,3,0,1,0.99
New Zealand,2020-06-12,1,0,3,0,1,0.98
New Zealand,2020-06-13,1,0,3,0,1,0.98
New Zealand,2020-06-14,2,0,3,1,2,0.97
New Zealand,2020-06-15,2,0,4,1,2,0.97
New Zealand,2020-06-16,2,0,4,1,2,0.96
New Zealand,2020-06-17,2,0,4,1,2,0.95
New Zealand,2020-06-18,2,0,4,1,2,0.93
New Zealand,2020-06-19,2,0,4,1,2,0.91
New Zealand,2020-06-20,2,0,5,0,2,0.89
New Zealand,2020-06-21,2,0,5,0,2,0.86
New Zealand,2020-06-22,2,0,6,0,2,0.82
New Zealand,2020-06-23,2,0,6,0,2,0.77
New Zealand,2020-06-24,3,0,7,1,3,0.71
New Zealand,2020-06-25,3,0,9,0,3,0.63
Niger,2020-02-08,1,1,1,1,1,1
Niger,2020-02-09,1,0,1,1,1,1
Niger,2020-02-10,0,0,0,0,0,1
Niger,2020-02-11,0,0,1,0,0,1
Niger,2020-02-12,0,0,1,0,0,1
Niger,2020-02-13,0,0,1,0,0,1
Niger,2020-02-14,0,0,1,0,0,1
Niger,2020-02-15,0,0,1,0,0,1
Niger,2020-02-16,0,0,0,0,0,1
Niger,2020-02-17,0,0,1,0,0,1
Niger,2020-02-18,0,0,1,0,0,1
Niger,2020-02-19,0,0,1,0,0,1
Niger,2020-02-20,0,0,1,0,0,1
Niger,2020-02-21,0,0,1,0,0,1
Niger,2020-02-22,0,0,1,0,0,1
Niger,2020-02-23,0,0,1,0,0,1
Niger,2020-02-24,0,0,1,0,0,1
Niger,2020-02-25,0,0,1,0,0,1
Niger,2020-02-26,0,0,1,0,0,1
Niger,2020-02-27,0,0,1,0,0,1
Niger,2020-02-28,0,0,1,0,0,1
Niger,2020-02-29,0,0,1,0,0,1
Niger,2020-03-01,0,0,1,0,0,1
Niger,2020-03-02,0,0,1,0,0,1
Niger,2020-03-03,0,0,1,0,0,1
Niger,2020-03-04,0,0,2,0,0,1
Niger,2020-03-05,1,0,2,0,1,1
Niger,2020-03-06,1,0,2,0,1,1
Niger,2020-03-07,1,0,2,0,1,1
Niger,2020-03-08,1,0,3,0,1,1
Niger,2020-03-09,1,0,3,0,1,1
Niger,2020-03-10,1,0,3,0,1,1
Niger,2020-03-11,2,0,4,1,2,1
Niger,2020-03-12,2,0,5,0,2,1
Niger,2020-03-13,3,0,6,1,3,1
Niger,2020-03-14,3,0,7,2,4,1
Niger,2020-03-15,4,1,8,1,4,1
Niger,2020-03-16,5,1,9,3,6,1
Niger,2020-03-17,6,2,11,3,7,1
Niger,2020-03-18,8,2,12,4,8,1
Niger,2020-03-19,9,4,15,7,11,1
Niger,2020-03-20,11,4,17,7,12,1
Niger,2020-03-21,13,6,20,9,14,1
Niger,2020-03-22,15,8,22,10,16,1
Niger,2020-03-23,18,9,25,13,19,1
Niger,2020-03-24,21,13,29,15,22,1
Niger,2020-03-25,24,15,32,18,25,1
Niger,2020-03-26,27,18,35,22,29,1
Niger,2020-03-27,30,20,38,25,32,1
Niger,2020-03-28,33,23,41,28,35,1
Niger,2020-03-29,36,26,45,31,38,1
Niger,2020-03-30,37,27,46,32,39,1
Niger,2020-03-31,38,27,47,34,41,1
Niger,2020-04-01,38,26,46,33,41,1
Niger,2020-04-02,37,27,47,31,39,1
Niger,2020-04-03,35,25,45,31,39,1
Niger,2020-04-04,33,22,42,27,35,1
Niger,2020-04-05,30,21,39,25,32,1
Niger,2020-04-06,26,15,34,21,28,1
Niger,2020-04-07,23,13,30,17,24,1
Niger,2020-04-08,19,11,27,15,21,1
Niger,2020-04-09,17,10,23,14,19,1
Niger,2020-04-10,14,8,20,10,15,1
Niger,2020-04-11,12,7,18,10,14,1
Niger,2020-04-12,11,5,15,7,11,1
Niger,2020-04-13,10,4,14,6,10,1
Niger,2020-04-14,9,5,13,6,9,1
Niger,2020-04-15,8,4,12,6,9,1
Niger,2020-04-16,7,3,11,5,8,1
Niger,2020-04-17,7,3,11,5,8,1
Niger,2020-04-18,7,3,11,5,8,1
Niger,2020-04-19,8,3,11,5,8,1
Niger,2020-04-20,8,4,12,5,8,1
Niger,2020-04-21,8,4,12,6,9,1
Niger,2020-04-22,8,3,12,7,10,1
Niger,2020-04-23,8,3,12,5,9,1
Niger,2020-04-24,8,3,12,6,9,1
Niger,2020-04-25,9,4,13,7,10,1
Niger,2020-04-26,9,4,13,7,10,1
Niger,2020-04-27,9,4,14,6,10,1
Niger,2020-04-28,10,4,14,6,10,1
Niger,2020-04-29,10,5,14,8,11,1
Niger,2020-04-30,10,5,15,9,12,1
Niger,2020-05-01,10,5,15,7,11,1
Niger,2020-05-02,11,5,15,7,11,1
Niger,2020-05-03,11,6,16,7,11,1
Niger,2020-05-04,11,5,15,7,11,1
Niger,2020-05-05,10,5,15,7,11,1
Niger,2020-05-06,10,4,14,8,11,1
Niger,2020-05-07,10,4,14,6,10,1
Niger,2020-05-08,9,4,13,6,9,1
Niger,2020-05-09,8,3,12,6,9,1
Niger,2020-05-10,8,3,12,5,8,1
Niger,2020-05-11,7,2,10,4,7,1
Niger,2020-05-12,6,3,10,5,7,1
Niger,2020-05-13,6,2,9,3,6,1
Niger,2020-05-14,5,1,8,4,6,1
Niger,2020-05-15,5,2,8,3,5,1
Niger,2020-05-16,4,1,7,3,5,1
Niger,2020-05-17,4,1,7,2,4,1
Niger,2020-05-18,3,0,6,1,3,1
Niger,2020-05-19,3,0,5,1,3,1
Niger,2020-05-20,2,0,5,0,2,1
Niger,2020-05-21,2,0,4,1,2,1
Niger,2020-05-22,2,0,4,1,2,1
Niger,2020-05-23,2,0,4,1,2,1
Niger,2020-05-24,2,0,3,1,2,1
Niger,2020-05-25,2,0,3,1,2,1
Niger,2020-05-26,2,0,4,1,2,1
Niger,2020-05-27,2,0,4,1,2,1
Niger,2020-05-28,2,0,4,1,2,1
Niger,2020-05-29,2,0,4,0,2,1
Niger,2020-05-30,2,0,5,0,2,1
Niger,2020-05-31,3,0,5,1,3,1
Niger,2020-06-01,3,0,5,1,3,1
Niger,2020-06-02,3,0,5,1,3,1
Niger,2020-06-03,3,1,6,1,3,1
Niger,2020-06-04,4,0,6,2,4,1
Niger,2020-06-05,4,1,7,2,4,1
Niger,2020-06-06,4,0,7,3,5,1
Niger,2020-06-07,5,2,8,4,6,1
Niger,2020-06-08,5,2,9,3,6,0.99
Niger,2020-06-09,6,2,9,5,7,0.99
Niger,2020-06-10,6,3,10,4,7,0.99
Niger,2020-06-11,6,3,10,4,7,0.99
Niger,2020-06-12,6,2,10,4,7,0.98
Niger,2020-06-13,6,3,10,3,6,0.98
Niger,2020-06-14,6,2,9,3,6,0.97
Niger,2020-06-15,5,1,8,3,6,0.96
Niger,2020-06-16,5,1,8,4,6,0.95
Niger,2020-06-17,5,1,8,2,5,0.94
Niger,2020-06-18,5,1,8,2,5,0.92
Niger,2020-06-19,5,1,8,3,5,0.9
Niger,2020-06-20,5,1,8,3,5,0.87
Niger,2020-06-21,4,0,8,2,5,0.84
Niger,2020-06-22,5,1,9,2,5,0.79
Niger,2020-06-23,5,0,10,2,5,0.73
Niger,2020-06-24,5,1,11,3,6,0.66
Nigeria,2020-01-23,1,1,1,1,1,1
Nigeria,2020-01-24,0,0,1,0,0,1
Nigeria,2020-01-25,0,0,0,0,0,1
Nigeria,2020-01-26,0,0,0,0,0,1
Nigeria,2020-01-27,0,0,1,0,0,1
Nigeria,2020-01-28,0,0,1,0,0,1
Nigeria,2020-01-29,0,0,1,0,0,1
Nigeria,2020-01-30,0,0,1,0,0,1
Nigeria,2020-01-31,0,0,1,0,0,1
Nigeria,2020-02-01,0,0,1,0,0,1
Nigeria,2020-02-02,0,0,1,0,0,1
Nigeria,2020-02-03,0,0,1,0,0,1
Nigeria,2020-02-04,0,0,1,0,0,1
Nigeria,2020-02-05,0,0,1,0,0,1
Nigeria,2020-02-06,0,0,1,0,0,1
Nigeria,2020-02-07,0,0,1,0,0,1
Nigeria,2020-02-08,0,0,1,0,0,1
Nigeria,2020-02-09,0,0,1,0,0,1
Nigeria,2020-02-10,0,0,1,0,0,1
Nigeria,2020-02-11,0,0,1,0,0,1
Nigeria,2020-02-12,0,0,1,0,0,1
Nigeria,2020-02-13,0,0,1,0,0,1
Nigeria,2020-02-14,0,0,1,0,0,1
Nigeria,2020-02-15,0,0,1,0,0,1
Nigeria,2020-02-16,0,0,1,0,0,1
Nigeria,2020-02-17,0,0,1,0,0,1
Nigeria,2020-02-18,0,0,1,0,0,1
Nigeria,2020-02-19,0,0,1,0,0,1
Nigeria,2020-02-20,0,0,1,0,0,1
Nigeria,2020-02-21,0,0,1,0,0,1
Nigeria,2020-02-22,0,0,1,0,0,1
Nigeria,2020-02-23,0,0,1,0,0,1
Nigeria,2020-02-24,0,0,1,0,0,1
Nigeria,2020-02-25,0,0,1,0,0,1
Nigeria,2020-02-26,0,0,1,0,0,1
Nigeria,2020-02-27,0,0,1,0,0,1
Nigeria,2020-02-28,0,0,1,0,0,1
Nigeria,2020-02-29,0,0,2,0,0,1
Nigeria,2020-03-01,0,0,2,0,0,1
Nigeria,2020-03-02,1,0,2,0,1,1
Nigeria,2020-03-03,1,0,2,0,1,1
Nigeria,2020-03-04,1,0,3,0,1,1
Nigeria,2020-03-05,1,0,3,0,1,1
Nigeria,2020-03-06,2,0,3,1,2,1
Nigeria,2020-03-07,2,0,4,1,2,1
Nigeria,2020-03-08,2,0,5,0,2,1
Nigeria,2020-03-09,3,0,5,1,3,1
Nigeria,2020-03-10,3,1,7,2,4,1
Nigeria,2020-03-11,4,0,7,3,5,1
Nigeria,2020-03-12,5,1,8,2,5,1
Nigeria,2020-03-13,6,2,10,3,6,1
Nigeria,2020-03-14,7,3,11,4,7,1
Nigeria,2020-03-15,8,3,12,5,8,1
Nigeria,2020-03-16,9,3,13,5,9,1
Nigeria,2020-03-17,9.5,4,14,6,10,1
Nigeria,2020-03-18,10.5,5,15,7,11,1
Nigeria,2020-03-19,11,5,16,8,12,1
Nigeria,2020-03-20,12,5,17,10,14,1
Nigeria,2020-03-21,13,8,19,11,15,1
Nigeria,2020-03-22,14,7,19,10,15,1
Nigeria,2020-03-23,15,9,21,10,15,1
Nigeria,2020-03-24,16,8,21,11,16,1
Nigeria,2020-03-25,17,10,23,12,17,1
Nigeria,2020-03-26,17,10,24,13,18,1
Nigeria,2020-03-27,18,11,25,14,19,1
Nigeria,2020-03-28,18,10,25,13,19,1
Nigeria,2020-03-29,19.5,12,27,15,21,1
Nigeria,2020-03-30,20,12,28,16,22,1
Nigeria,2020-03-31,21,13,29,17,23,1
Nigeria,2020-04-01,22,12,31,17,24,1
Nigeria,2020-04-02,24,14,35,19,27,1
Nigeria,2020-04-03,26,15,36,21,29,1
Nigeria,2020-04-04,29,19,41,22,31,1
Nigeria,2020-04-05,32,21,47,24,34,1
Nigeria,2020-04-06,36,22,50,30,40,1
Nigeria,2020-04-07,41,27,57,33,44,1
Nigeria,2020-04-08,47,29,63,40,53,1
Nigeria,2020-04-09,52,35,71,43,57,1
Nigeria,2020-04-10,60,39,78,48,64,1
Nigeria,2020-04-11,67,48,88,56,71,1
Nigeria,2020-04-12,76,57,98,64,80,1
Nigeria,2020-04-13,84,60,102,74,91,1
Nigeria,2020-04-14,91,70,115,83,101,1
Nigeria,2020-04-15,100,78,125,89,107,1
Nigeria,2020-04-16,109,86,133,97,116,1
Nigeria,2020-04-17,120,95,142,104,124,1
Nigeria,2020-04-18,128,102,153,117,137,1
Nigeria,2020-04-19,136,109,159,125,146,1
Nigeria,2020-04-20,146,119,173,133,155,1
Nigeria,2020-04-21,155,128,184,144,166,1
Nigeria,2020-04-22,167,139,195,153,174,1
Nigeria,2020-04-23,178,149,207,165,187,1
Nigeria,2020-04-24,188,160,215,171,194,1
Nigeria,2020-04-25,200,169,226,184,208,1
Nigeria,2020-04-26,210,181,236,198,219,1
Nigeria,2020-04-27,217,187,241,205,227,1
Nigeria,2020-04-28,223,195,250,209,231,1
Nigeria,2020-04-29,227,196,251,216,237,1
Nigeria,2020-04-30,230,200,255,214,237,1
Nigeria,2020-05-01,234,204,257,222,243,1
Nigeria,2020-05-02,238,212,264,224,244,1
Nigeria,2020-05-03,240,214,265,226,247,1
Nigeria,2020-05-04,240,212,266,225,246,1
Nigeria,2020-05-05,239,213,266,225,247,1
Nigeria,2020-05-06,235,210,262,221,242,1
Nigeria,2020-05-07,233,202,259,221,244,1
Nigeria,2020-05-08,232,205,263,215,239,1
Nigeria,2020-05-09,234,204,266,218,243,1
Nigeria,2020-05-10,240,211,275,223,247,1
Nigeria,2020-05-11,248,210,275,232,257,1
Nigeria,2020-05-12,256,223,287,237,263,1
Nigeria,2020-05-13,263,229,293,245,270,1
Nigeria,2020-05-14,271,234,300,255,281,1
Nigeria,2020-05-15,278,244,308,260,286,1
Nigeria,2020-05-16,283,250,316,266,295,1
Nigeria,2020-05-17,289,256,324,274,301,1
Nigeria,2020-05-18,296,262,329,274,302,1
Nigeria,2020-05-19,305,265,337,288,316,1
Nigeria,2020-05-20,312,274,348,294,323,1
Nigeria,2020-05-21,320,278,355,301,332,1
Nigeria,2020-05-22,329,289,365,310,341,1
Nigeria,2020-05-23,340,299,377,323,353,1
Nigeria,2020-05-24,349,308,386,330,362,1
Nigeria,2020-05-25,358,320,397,343,373,1
Nigeria,2020-05-26,367,327,403,347,379,1
Nigeria,2020-05-27,373,329,412,360,391,1
Nigeria,2020-05-28,380,341,423,357,391,1
Nigeria,2020-05-29,387,343,434,365,402,1
Nigeria,2020-05-30,397,353,442,380,417,1
Nigeria,2020-05-31,410,362,459,390,430,1
Nigeria,2020-06-01,427,374,477,399,442,1
Nigeria,2020-06-02,444,394,495,420,461,1
Nigeria,2020-06-03,465,409,514,445,490,1
Nigeria,2020-06-04,485,435,535,464,504,1
Nigeria,2020-06-05,506.5,451,555,482,525,1
Nigeria,2020-06-06,524,473,571,500,538,1
Nigeria,2020-06-07,535,483,581,510,550,1
Nigeria,2020-06-08,544,504,593,521,558,1
Nigeria,2020-06-09,551,503,594,530,567,1
Nigeria,2020-06-10,553.5,508,603,531,568,1
Nigeria,2020-06-11,558,510,605,544,582,0.99
Nigeria,2020-06-12,568,521,616,554,592,0.99
Nigeria,2020-06-13,577,529,623,559,597,0.99
Nigeria,2020-06-14,585.5,544,641,565,603,0.99
Nigeria,2020-06-15,587,542,634,565,603,0.98
Nigeria,2020-06-16,591,540,636,573,611,0.98
Nigeria,2020-06-17,590.5,541,635,567,605,0.97
Nigeria,2020-06-18,592,540,638,572,612,0.97
Nigeria,2020-06-19,592,539,643,564,608,0.96
Nigeria,2020-06-20,600.5,543,647,578,618,0.94
Nigeria,2020-06-21,611,557,661,586,630,0.93
Nigeria,2020-06-22,618,563,669,595,638,0.91
Nigeria,2020-06-23,625.5,569,677,595,642,0.88
Nigeria,2020-06-24,633,570,687,603,649,0.85
Nigeria,2020-06-25,638,579,695,612,658,0.81
North Macedonia,2020-01-22,1,1,1,1,1,1
