country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Kuwait,2020-05-14,846,790,892,822,865,1
Kuwait,2020-05-15,834,781,881,814,856,1
Kuwait,2020-05-16,819,773,869,800,839,1
Kuwait,2020-05-17,804,753,849,777,818,1
Kuwait,2020-05-18,791,743,840,769,807,1
Kuwait,2020-05-19,773,725,820,746,785,1
Kuwait,2020-05-20,762,711,808,735,776,1
Kuwait,2020-05-21,749,708,804,729,768,1
Kuwait,2020-05-22,741,691,789,720,760,1
Kuwait,2020-05-23,739,685,784,716,756,1
Kuwait,2020-05-24,736,686,781,706,746,1
Kuwait,2020-05-25,729,678,776,705,744,1
Kuwait,2020-05-26,721,671,767,701,739,1
Kuwait,2020-05-27,701,656,749,681,721,1
Kuwait,2020-05-28,675,631,720,655,691,0.99
Kuwait,2020-05-29,647,606,695,621,659,0.99
Kuwait,2020-05-30,625,579,668,599,635,0.99
Kuwait,2020-05-31,608,562,649,590,627,0.99
Kuwait,2020-06-01,592,555,636,569,603,0.98
Kuwait,2020-06-02,585,536,621,569,603,0.98
Kuwait,2020-06-03,576,530,617,554,589,0.97
Kuwait,2020-06-04,571,531,616,551,585,0.97
Kuwait,2020-06-05,564,525,610,544,578,0.96
Kuwait,2020-06-06,556,516,604,534,571,0.94
Kuwait,2020-06-07,550,503,596,528,565,0.93
Kuwait,2020-06-08,545,501,594,517,556,0.91
Kuwait,2020-06-09,544,490,593,518,557,0.88
Kuwait,2020-06-10,546.5,491,602,517,562,0.85
Kuwait,2020-06-11,557,491,608,530,578,0.81
Kyrgyzstan,2020-02-05,1,1,1,1,1,1
Kyrgyzstan,2020-02-06,0,0,0,0,0,1
Kyrgyzstan,2020-02-07,0,0,0,0,0,1
Kyrgyzstan,2020-02-08,1,0,1,1,1,1
Kyrgyzstan,2020-02-09,0,0,0,0,0,1
Kyrgyzstan,2020-02-10,1,0,1,1,1,1
Kyrgyzstan,2020-02-11,0,0,1,0,0,1
Kyrgyzstan,2020-02-12,1,0,1,1,1,1
Kyrgyzstan,2020-02-13,0,0,1,0,0,1
Kyrgyzstan,2020-02-14,0,0,1,0,0,1
Kyrgyzstan,2020-02-15,0,0,1,0,0,1
Kyrgyzstan,2020-02-16,0,0,1,0,0,1
Kyrgyzstan,2020-02-17,0,0,1,0,0,1
Kyrgyzstan,2020-02-18,0,0,1,0,0,1
Kyrgyzstan,2020-02-19,0,0,1,0,0,1
Kyrgyzstan,2020-02-20,0,0,1,0,0,1
Kyrgyzstan,2020-02-21,0,0,1,0,0,1
Kyrgyzstan,2020-02-22,0,0,1,0,0,1
Kyrgyzstan,2020-02-23,0,0,1,0,0,1
Kyrgyzstan,2020-02-24,0,0,1,0,0,1
Kyrgyzstan,2020-02-25,0,0,1,0,0,1
Kyrgyzstan,2020-02-26,0,0,1,0,0,1
Kyrgyzstan,2020-02-27,0,0,1,0,0,1
Kyrgyzstan,2020-02-28,0,0,1,0,0,1
Kyrgyzstan,2020-02-29,0,0,2,0,0,1
Kyrgyzstan,2020-03-01,0,0,2,0,0,1
Kyrgyzstan,2020-03-02,1,0,2,0,1,1
Kyrgyzstan,2020-03-03,1,0,2,0,1,1
Kyrgyzstan,2020-03-04,1,0,3,0,1,1
Kyrgyzstan,2020-03-05,1,0,3,0,1,1
Kyrgyzstan,2020-03-06,1,0,3,0,1,1
Kyrgyzstan,2020-03-07,2,0,4,1,2,1
Kyrgyzstan,2020-03-08,2,0,4,0,2,1
Kyrgyzstan,2020-03-09,3,0,5,1,3,1
Kyrgyzstan,2020-03-10,3,0,6,1,3,1
Kyrgyzstan,2020-03-11,4,1,7,2,4,1
Kyrgyzstan,2020-03-12,5,1,8,2,5,1
Kyrgyzstan,2020-03-13,5,2,9,3,6,1
Kyrgyzstan,2020-03-14,6,1,10,4,7,1
Kyrgyzstan,2020-03-15,8,2,11,5,8,1
Kyrgyzstan,2020-03-16,8,3,12,5,9,1
Kyrgyzstan,2020-03-17,9,4,14,6,10,1
Kyrgyzstan,2020-03-18,10,5,15,7,11,1
Kyrgyzstan,2020-03-19,12,5,16,9,13,1
Kyrgyzstan,2020-03-20,12,6,17,9,13,1
Kyrgyzstan,2020-03-21,13,7,18,11,15,1
Kyrgyzstan,2020-03-22,14,7,19,12,16,1
Kyrgyzstan,2020-03-23,15,9,21,11,16,1
Kyrgyzstan,2020-03-24,17,10,23,13,18,1
Kyrgyzstan,2020-03-25,18,11,24,14,19,1
Kyrgyzstan,2020-03-26,19,11,25,16,21,1
Kyrgyzstan,2020-03-27,20,12,27,15,21,1
Kyrgyzstan,2020-03-28,22,15,29,18,24,1
Kyrgyzstan,2020-03-29,23,16,31,19,25,1
Kyrgyzstan,2020-03-30,24,18,33,20,26,1
Kyrgyzstan,2020-03-31,26,17,33,21,27,1
Kyrgyzstan,2020-04-01,26,18,34,23,29,1
Kyrgyzstan,2020-04-02,26,18,34,20,27,1
Kyrgyzstan,2020-04-03,26,18,34,21,27,1
Kyrgyzstan,2020-04-04,26,18,33,22,28,1
Kyrgyzstan,2020-04-05,25,18,33,21,27,1
Kyrgyzstan,2020-04-06,25,17,32,21,27,1
Kyrgyzstan,2020-04-07,24,16,31,20,26,1
Kyrgyzstan,2020-04-08,23,15,30,18,24,1
Kyrgyzstan,2020-04-09,22,14,29,17,23,1
Kyrgyzstan,2020-04-10,22,14,28,17,23,1
Kyrgyzstan,2020-04-11,21,13,28,16,22,1
Kyrgyzstan,2020-04-12,21,14,28,17,22,1
Kyrgyzstan,2020-04-13,20,13,27,15,21,1
Kyrgyzstan,2020-04-14,20,14,27,16,21,1
Kyrgyzstan,2020-04-15,20,12,26,15,21,1
Kyrgyzstan,2020-04-16,19,12,25,16,21,1
Kyrgyzstan,2020-04-17,19,13,26,15,20,1
Kyrgyzstan,2020-04-18,18,12,25,14,19,1
Kyrgyzstan,2020-04-19,18,11,24,14,19,1
Kyrgyzstan,2020-04-20,18,11,25,15,20,1
Kyrgyzstan,2020-04-21,18,12,25,15,20,1
Kyrgyzstan,2020-04-22,19,11,25,14,20,1
Kyrgyzstan,2020-04-23,20,12,26,17,22,1
Kyrgyzstan,2020-04-24,20.5,14,28,17,22,1
Kyrgyzstan,2020-04-25,22,14,29,17,23,1
Kyrgyzstan,2020-04-26,23,14,30,19,25,1
Kyrgyzstan,2020-04-27,24,16,31,19,25,1
Kyrgyzstan,2020-04-28,25,17,32,20,26,1
Kyrgyzstan,2020-04-29,26,17,33,23,29,1
Kyrgyzstan,2020-04-30,27,17,34,20,27,1
Kyrgyzstan,2020-05-01,27,18,34,24,30,1
Kyrgyzstan,2020-05-02,28,18,35,22,29,1
Kyrgyzstan,2020-05-03,29,19,36,26,32,1
Kyrgyzstan,2020-05-04,29,20,37,26,32,1
Kyrgyzstan,2020-05-05,30,21,38,26,32,1
Kyrgyzstan,2020-05-06,30,21,38,27,33,1
Kyrgyzstan,2020-05-07,30,20,38,25,32,1
Kyrgyzstan,2020-05-08,31,23,40,25,32,1
Kyrgyzstan,2020-05-09,33,22,40,27,34,1
Kyrgyzstan,2020-05-10,34,24,42,30,36,1
Kyrgyzstan,2020-05-11,35,25,44,30,37,1
Kyrgyzstan,2020-05-12,37,28,46,30,38,1
Kyrgyzstan,2020-05-13,38,28,47,32,40,1
Kyrgyzstan,2020-05-14,39,28,48,33,41,1
Kyrgyzstan,2020-05-15,39,29,49,33,41,1
Kyrgyzstan,2020-05-16,40,30,49,36,43,1
Kyrgyzstan,2020-05-17,41,30,50,35,43,1
Kyrgyzstan,2020-05-18,42,33,52,36,44,1
Kyrgyzstan,2020-05-19,44,33,54,39,47,1
Kyrgyzstan,2020-05-20,45,34,55,42,50,1
Kyrgyzstan,2020-05-21,46,34,55,40,48,1
Kyrgyzstan,2020-05-22,47,34,55,42,50,1
Kyrgyzstan,2020-05-23,46,34,55,39,48,1
Kyrgyzstan,2020-05-24,45,33,55,40,48,1
Kyrgyzstan,2020-05-25,44,35,56,37,46,1
Kyrgyzstan,2020-05-26,43,32,53,36,45,1
Kyrgyzstan,2020-05-27,42,30,52,36,44,1
Kyrgyzstan,2020-05-28,42,30,51,37,45,0.99
Kyrgyzstan,2020-05-29,43,32,53,37,45,0.99
Kyrgyzstan,2020-05-30,44,31,56,38,47,0.99
Kyrgyzstan,2020-05-31,47,36,60,40,50,0.99
Kyrgyzstan,2020-06-01,50,35,63,41,53,0.98
Kyrgyzstan,2020-06-02,55,41,69,46,58,0.98
Kyrgyzstan,2020-06-03,60,46,76,52,64,0.97
Kyrgyzstan,2020-06-04,66,48,81,58,70,0.97
Kyrgyzstan,2020-06-05,73,54,87,65,78,0.96
Kyrgyzstan,2020-06-06,80,61,96,70,84,0.94
Kyrgyzstan,2020-06-07,88,68,105,77,92,0.93
Kyrgyzstan,2020-06-08,98,77,115,87,102,0.91
Kyrgyzstan,2020-06-09,106,86,124,99,114,0.88
Kyrgyzstan,2020-06-10,115,94,131,105,120,0.85
Kyrgyzstan,2020-06-11,123,104,144,111,127,0.81
Latvia,2020-01-20,1,1,1,1,1,1
Latvia,2020-01-21,0,0,0,0,0,1
Latvia,2020-01-22,0,0,0,0,0,1
Latvia,2020-01-23,0,0,0,0,0,1
Latvia,2020-01-24,0.5,0,1,0,1,1
Latvia,2020-01-25,0.5,0,1,0,1,1
Latvia,2020-01-26,1,1,1,1,1,1
Latvia,2020-01-27,0,0,1,0,0,1
Latvia,2020-01-28,0,0,1,0,0,1
Latvia,2020-01-29,0,0,1,0,0,1
Latvia,2020-01-30,0,0,1,0,0,1
Latvia,2020-01-31,0,0,1,0,0,1
Latvia,2020-02-01,0,0,1,0,0,1
Latvia,2020-02-02,0,0,1,0,0,1
Latvia,2020-02-03,0,0,1,0,0,1
Latvia,2020-02-04,0,0,1,0,0,1
Latvia,2020-02-05,0,0,1,0,0,1
Latvia,2020-02-06,0,0,1,0,0,1
Latvia,2020-02-07,0,0,1,0,0,1
Latvia,2020-02-08,0,0,1,0,0,1
Latvia,2020-02-09,0,0,1,0,0,1
Latvia,2020-02-10,0,0,1,0,0,1
Latvia,2020-02-11,0,0,1,0,0,1
Latvia,2020-02-12,0,0,1,0,0,1
Latvia,2020-02-13,0,0,1,0,0,1
Latvia,2020-02-14,0,0,1,0,0,1
Latvia,2020-02-15,0,0,1,0,0,1
Latvia,2020-02-16,0,0,1,0,0,1
Latvia,2020-02-17,0,0,1,0,0,1
Latvia,2020-02-18,0,0,2,0,0,1
Latvia,2020-02-19,1,0,2,0,1,1
Latvia,2020-02-20,1,0,2,0,1,1
Latvia,2020-02-21,1,0,2,0,1,1
Latvia,2020-02-22,1,0,2,0,1,1
Latvia,2020-02-23,1,0,3,0,1,1
Latvia,2020-02-24,1,0,3,0,1,1
Latvia,2020-02-25,1,0,3,0,1,1
Latvia,2020-02-26,2,0,4,1,2,1
Latvia,2020-02-27,2,0,5,0,2,1
Latvia,2020-02-28,3,0,6,1,3,1
Latvia,2020-02-29,3,0,6,2,4,1
Latvia,2020-03-01,4,0,7,1,4,1
Latvia,2020-03-02,5,2,9,2,5,1
Latvia,2020-03-03,6,2,10,3,6,1
Latvia,2020-03-04,7,2,11,5,8,1
Latvia,2020-03-05,8,4,13,4,8,1
Latvia,2020-03-06,9,4,14,6,10,1
Latvia,2020-03-07,11,5,16,8,12,1
Latvia,2020-03-08,12,6,18,9,13,1
Latvia,2020-03-09,14,8,20,9,14,1
Latvia,2020-03-10,15,8,21,11,16,1
Latvia,2020-03-11,17,10,23,13,18,1
Latvia,2020-03-12,18.5,11,25,13,19,1
Latvia,2020-03-13,20,13,26,16,21,1
Latvia,2020-03-14,21,13,28,16,22,1
Latvia,2020-03-15,23,15,29,17,23,1
Latvia,2020-03-16,23,16,31,18,24,1
Latvia,2020-03-17,25,17,32,20,26,1
Latvia,2020-03-18,25,17,32,21,27,1
Latvia,2020-03-19,26,17,33,23,29,1
Latvia,2020-03-20,26,17,33,21,27,1
Latvia,2020-03-21,26,18,34,22,28,1
Latvia,2020-03-22,26,17,34,23,29,1
Latvia,2020-03-23,26,18,33,20,27,1
Latvia,2020-03-24,26,17,32,21,27,1
Latvia,2020-03-25,24,16,31,19,25,1
Latvia,2020-03-26,22,15,30,18,24,1
Latvia,2020-03-27,21,15,29,18,23,1
Latvia,2020-03-28,20,12,27,17,22,1
Latvia,2020-03-29,19,12,26,14,20,1
Latvia,2020-03-30,17,9,23,14,19,1
Latvia,2020-03-31,16,8,22,13,18,1
Latvia,2020-04-01,16,10,22,11,16,1
Latvia,2020-04-02,15,8,20,13,17,1
Latvia,2020-04-03,14,8,20,12,16,1
Latvia,2020-04-04,14,7,19,9,14,1
Latvia,2020-04-05,13,7,18,10,14,1
Latvia,2020-04-06,13,7,18,11,15,1
Latvia,2020-04-07,13,7,18,10,14,1
Latvia,2020-04-08,12,6,17,9,13,1
Latvia,2020-04-09,12,7,17,9,13,1
Latvia,2020-04-10,12,7,17,9,13,1
Latvia,2020-04-11,12,7,17,9,13,1
Latvia,2020-04-12,12,6,17,9,13,1
Latvia,2020-04-13,12,8,18,9,13,1
Latvia,2020-04-14,12.5,7,18,8,13,1
Latvia,2020-04-15,12,6,17,10,14,1
Latvia,2020-04-16,12,6,17,9,13,1
Latvia,2020-04-17,11,7,17,8,12,1
Latvia,2020-04-18,11,6,16,7,11,1
Latvia,2020-04-19,11,6,16,7,11,1
Latvia,2020-04-20,11,6,15,9,12,1
Latvia,2020-04-21,10,5,15,7,11,1
Latvia,2020-04-22,10,4,14,6,10,1
Latvia,2020-04-23,9,4,13,6,10,1
Latvia,2020-04-24,9,5,14,7,10,1
Latvia,2020-04-25,9,4,13,6,9,1
Latvia,2020-04-26,8,3,12,6,9,1
Latvia,2020-04-27,8,4,12,6,9,1
Latvia,2020-04-28,8,3,12,6,9,1
Latvia,2020-04-29,8,3,11,5,8,1
Latvia,2020-04-30,8,3,11,5,8,1
Latvia,2020-05-01,8,4,12,6,9,1
Latvia,2020-05-02,8,4,12,5,8,1
Latvia,2020-05-03,8,2,11,5,8,1
Latvia,2020-05-04,8,4,12,5,8,1
Latvia,2020-05-05,8,3,11,5,8,1
Latvia,2020-05-06,8,3,12,5,8,1
Latvia,2020-05-07,7,3,11,5,8,1
Latvia,2020-05-08,7,4,12,5,8,1
Latvia,2020-05-09,7,3,11,5,8,1
Latvia,2020-05-10,8,2,11,5,8,1
Latvia,2020-05-11,7,3,11,5,8,1
Latvia,2020-05-12,7,3,11,4,7,1
Latvia,2020-05-13,6,3,10,4,7,1
Latvia,2020-05-14,6,2,9,3,6,1
Latvia,2020-05-15,5,2,9,4,6,1
Latvia,2020-05-16,5,2,8,3,5,1
Latvia,2020-05-17,5,2,8,3,5,1
Latvia,2020-05-18,4,1,7,3,5,1
Latvia,2020-05-19,4,1,7,2,4,1
Latvia,2020-05-20,4,0,6,2,4,1
Latvia,2020-05-21,3,1,6,1,3,1
Latvia,2020-05-22,3,0,5,1,3,1
Latvia,2020-05-23,3,0,5,1,3,1
Latvia,2020-05-24,3,0,5,1,3,1
Latvia,2020-05-25,3,0,5,1,3,0.99
Latvia,2020-05-26,2,1,5,0,2,0.99
Latvia,2020-05-27,2,0,5,0,2,0.99
Latvia,2020-05-28,2,0,4,0,2,0.99
Latvia,2020-05-29,2,0,4,0,2,0.98
Latvia,2020-05-30,2,0,4,0,2,0.98
Latvia,2020-05-31,2,0,4,1,2,0.98
Latvia,2020-06-01,2,0,4,1,2,0.97
Latvia,2020-06-02,2,0,4,1,2,0.96
Latvia,2020-06-03,2,0,4,1,2,0.95
Latvia,2020-06-04,2,0,4,1,2,0.93
Latvia,2020-06-05,2,0,5,0,2,0.92
Latvia,2020-06-06,2,0,5,0,2,0.89
Latvia,2020-06-07,3,0,5,1,3,0.86
Latvia,2020-06-08,3,0,6,1,3,0.82
Latvia,2020-06-09,3,0,7,2,4,0.78
Latvia,2020-06-10,4,1,9,1,4,0.72
Latvia,2020-06-11,5,0,11,3,6,0.64
Lebanon,2020-01-09,1,1,1,1,1,1
Lebanon,2020-01-10,0,0,0,0,0,1
Lebanon,2020-01-11,0,0,0,0,0,1
Lebanon,2020-01-12,0,0,0,0,0,1
Lebanon,2020-01-13,0,0,0,0,0,1
Lebanon,2020-01-14,0,0,0,0,0,1
Lebanon,2020-01-15,0,0,0,0,0,1
Lebanon,2020-01-16,0,0,0,0,0,1
Lebanon,2020-01-17,0.5,0,1,0,1,1
Lebanon,2020-01-18,0.5,0,1,0,1,1
Lebanon,2020-01-19,0,0,0,0,0,1
Lebanon,2020-01-20,0,0,1,0,0,1
Lebanon,2020-01-21,0,0,1,0,0,1
Lebanon,2020-01-22,0,0,1,0,0,1
Lebanon,2020-01-23,0,0,1,0,0,1
Lebanon,2020-01-24,0,0,1,0,0,1
Lebanon,2020-01-25,0,0,1,0,0,1
Lebanon,2020-01-26,0,0,1,0,0,1
Lebanon,2020-01-27,0,0,1,0,0,1
Lebanon,2020-01-28,0,0,1,0,0,1
Lebanon,2020-01-29,0,0,1,0,0,1
Lebanon,2020-01-30,0,0,1,0,0,1
Lebanon,2020-01-31,0,0,1,0,0,1
Lebanon,2020-02-01,0,0,1,0,0,1
Lebanon,2020-02-02,0,0,1,0,0,1
Lebanon,2020-02-03,0,0,1,0,0,1
Lebanon,2020-02-04,0,0,1,0,0,1
Lebanon,2020-02-05,0,0,1,0,0,1
Lebanon,2020-02-06,0,0,1,0,0,1
Lebanon,2020-02-07,0,0,1,0,0,1
Lebanon,2020-02-08,0,0,1,0,0,1
Lebanon,2020-02-09,0,0,1,0,0,1
Lebanon,2020-02-10,0,0,1,0,0,1
Lebanon,2020-02-11,0,0,1,0,0,1
Lebanon,2020-02-12,0,0,2,0,0,1
Lebanon,2020-02-13,1,0,2,0,1,1
Lebanon,2020-02-14,1,0,2,0,1,1
Lebanon,2020-02-15,1,0,2,0,1,1
Lebanon,2020-02-16,1,0,3,0,1,1
Lebanon,2020-02-17,1,0,3,0,1,1
Lebanon,2020-02-18,2,0,3,1,2,1
Lebanon,2020-02-19,2,0,4,1,2,1
Lebanon,2020-02-20,2,0,4,1,2,1
Lebanon,2020-02-21,2,0,5,0,2,1
Lebanon,2020-02-22,3,0,5,1,3,1
Lebanon,2020-02-23,3,0,6,2,4,1
Lebanon,2020-02-24,4,1,7,2,4,1
Lebanon,2020-02-25,4,1,8,3,5,1
Lebanon,2020-02-26,5,1,8,2,5,1
Lebanon,2020-02-27,5,2,9,3,6,1
Lebanon,2020-02-28,6,1,10,4,7,1
Lebanon,2020-02-29,7,2,11,5,8,1
Lebanon,2020-03-01,8,4,13,4,8,1
Lebanon,2020-03-02,9,3,13,5,9,1
Lebanon,2020-03-03,10,5,15,7,11,1
Lebanon,2020-03-04,11,5,16,8,12,1
Lebanon,2020-03-05,12,7,18,10,14,1
Lebanon,2020-03-06,13,7,19,9,14,1
Lebanon,2020-03-07,15,8,20,13,17,1
Lebanon,2020-03-08,16,9,21,11,16,1
Lebanon,2020-03-09,17,10,23,13,18,1
Lebanon,2020-03-10,18,11,24,15,20,1
Lebanon,2020-03-11,19,12,26,16,21,1
Lebanon,2020-03-12,20,13,27,17,22,1
Lebanon,2020-03-13,22,15,29,18,23,1
Lebanon,2020-03-14,23,14,29,18,24,1
Lebanon,2020-03-15,24,17,32,19,25,1
Lebanon,2020-03-16,24,15,30,20,26,1
Lebanon,2020-03-17,24,17,32,20,26,1
Lebanon,2020-03-18,24,15,31,19,25,1
Lebanon,2020-03-19,23,15,30,19,25,1
Lebanon,2020-03-20,22,13,28,17,23,1
Lebanon,2020-03-21,20,13,27,15,21,1
Lebanon,2020-03-22,19,12,25,17,22,1
Lebanon,2020-03-23,18,10,23,13,18,1
Lebanon,2020-03-24,16,10,23,12,17,1
Lebanon,2020-03-25,15,8,20,11,16,1
Lebanon,2020-03-26,14,8,19,9,14,1
Lebanon,2020-03-27,13,8,19,11,15,1
Lebanon,2020-03-28,13,6,18,10,14,1
Lebanon,2020-03-29,13,6,17,10,14,1
Lebanon,2020-03-30,12,6,17,9,13,1
Lebanon,2020-03-31,12,6,17,8,12,1
Lebanon,2020-04-01,12,6,17,9,13,1
Lebanon,2020-04-02,11,5,16,8,12,1
Lebanon,2020-04-03,11,5,16,8,12,1
Lebanon,2020-04-04,11,6,16,7,11,1
Lebanon,2020-04-05,10,5,14,6,10,1
Lebanon,2020-04-06,9,4,13,7,10,1
Lebanon,2020-04-07,8,3,12,4,8,1
Lebanon,2020-04-08,7,3,11,5,8,1
Lebanon,2020-04-09,6.5,2,10,4,7,1
Lebanon,2020-04-10,6,2,10,3,6,1
Lebanon,2020-04-11,6,2,9,3,6,1
Lebanon,2020-04-12,5,2,8,4,6,1
Lebanon,2020-04-13,5,2,8,3,5,1
Lebanon,2020-04-14,5,2,8,3,5,1
Lebanon,2020-04-15,5,2,8,2,5,1
Lebanon,2020-04-16,5,1,8,2,5,1
Lebanon,2020-04-17,5,1,8,4,6,1
Lebanon,2020-04-18,6,2,9,3,6,1
Lebanon,2020-04-19,6,1,9,3,6,1
Lebanon,2020-04-20,6,2,10,3,6,1
Lebanon,2020-04-21,6,3,10,4,7,1
Lebanon,2020-04-22,7,2,10,4,7,1
Lebanon,2020-04-23,7,4,12,5,8,1
Lebanon,2020-04-24,7,2,11,6,9,1
Lebanon,2020-04-25,8,3,12,6,9,1
Lebanon,2020-04-26,9,3,13,5,9,1
Lebanon,2020-04-27,10,5,15,7,11,1
Lebanon,2020-04-28,11,5,16,8,12,1
Lebanon,2020-04-29,12,7,17,9,13,1
Lebanon,2020-04-30,13,8,19,11,15,1
Lebanon,2020-05-01,14,7,19,9,14,1
Lebanon,2020-05-02,15,9,21,10,15,1
Lebanon,2020-05-03,16,10,22,12,17,1
Lebanon,2020-05-04,16,10,22,12,17,1
Lebanon,2020-05-05,16,10,22,12,17,1
Lebanon,2020-05-06,16,9,22,12,17,1
Lebanon,2020-05-07,16,10,22,12,17,1
Lebanon,2020-05-08,16,9,22,13,18,1
Lebanon,2020-05-09,17,11,23,13,18,1
Lebanon,2020-05-10,17,11,24,14,19,1
Lebanon,2020-05-11,19,12,25,15,20,1
Lebanon,2020-05-12,20,12,26,17,22,1
Lebanon,2020-05-13,21,13,27,19,24,1
Lebanon,2020-05-14,22,15,29,17,23,1
Lebanon,2020-05-15,22,14,29,20,25,1
Lebanon,2020-05-16,22,16,30,17,23,1
Lebanon,2020-05-17,22,14,29,19,24,1
Lebanon,2020-05-18,21,14,28,16,22,1
Lebanon,2020-05-19,19,12,26,16,21,1
Lebanon,2020-05-20,18,10,24,14,19,1
Lebanon,2020-05-21,16,9,22,12,17,1
Lebanon,2020-05-22,16,9,21,12,17,1
Lebanon,2020-05-23,16,8,21,12,17,1
Lebanon,2020-05-24,16,9,21,11,16,1
Lebanon,2020-05-25,16,10,22,12,17,1
Lebanon,2020-05-26,17,9,22,13,18,1
Lebanon,2020-05-27,17,10,22,13,18,1
Lebanon,2020-05-28,17,9,22,13,18,0.99
Lebanon,2020-05-29,17,9,22,13,18,0.99
Lebanon,2020-05-30,17,10,23,13,18,0.99
Lebanon,2020-05-31,17,11,23,12,17,0.99
Lebanon,2020-06-01,16,9,22,12,17,0.98
Lebanon,2020-06-02,16,9,21,12,17,0.98
Lebanon,2020-06-03,16,10,22,11,16,0.97
Lebanon,2020-06-04,16,8,21,11,16,0.96
Lebanon,2020-06-05,16,10,22,11,16,0.95
Lebanon,2020-06-06,16,10,22,11,16,0.94
Lebanon,2020-06-07,15,8,21,11,16,0.92
Lebanon,2020-06-08,15,8,21,12,17,0.9
Lebanon,2020-06-09,15,9,22,12,17,0.87
Lebanon,2020-06-10,16,8,22,12,17,0.83
Lebanon,2020-06-11,16,7,23,10,16,0.79
Libya,2020-02-07,1,1,1,1,1,1
Libya,2020-02-08,0,0,0,0,0,1
Libya,2020-02-09,0,0,0,0,0,1
Libya,2020-02-10,0,0,0,0,0,1
Libya,2020-02-11,0,0,0,0,0,1
Libya,2020-02-12,0,0,0,0,0,1
Libya,2020-02-13,0,0,0,0,0,1
Libya,2020-02-14,0,0,0,0,0,1
Libya,2020-02-15,0,0,0,0,0,1
Libya,2020-02-16,0,0,0,0,0,1
Libya,2020-02-17,0.5,0,1,0,1,1
Libya,2020-02-18,1,0,1,1,1,1
Libya,2020-02-19,0,0,1,0,0,1
Libya,2020-02-20,0,0,1,0,0,1
Libya,2020-02-21,0,0,1,0,0,1
Libya,2020-02-22,0,0,1,0,0,1
Libya,2020-02-23,0,0,1,0,0,1
Libya,2020-02-24,0,0,1,0,0,1
Libya,2020-02-25,0,0,1,0,0,1
Libya,2020-02-26,0,0,1,0,0,1
Libya,2020-02-27,0,0,1,0,0,1
Libya,2020-02-28,0,0,1,0,0,1
Libya,2020-02-29,0,0,1,0,0,1
Libya,2020-03-01,0,0,1,0,0,1
Libya,2020-03-02,0,0,1,0,0,1
Libya,2020-03-03,0,0,1,0,0,1
Libya,2020-03-04,0,0,1,0,0,1
Libya,2020-03-05,0,0,1,0,0,1
Libya,2020-03-06,0,0,1,0,0,1
Libya,2020-03-07,0,0,1,0,0,1
Libya,2020-03-08,0,0,1,0,0,1
Libya,2020-03-09,0,0,1,0,0,1
Libya,2020-03-10,0,0,1,0,0,1
Libya,2020-03-11,0,0,1,0,0,1
Libya,2020-03-12,0,0,1,0,0,1
Libya,2020-03-13,0,0,1,0,0,1
Libya,2020-03-14,0,0,1,0,0,1
Libya,2020-03-15,0,0,2,0,0,1
Libya,2020-03-16,0,0,2,0,0,1
Libya,2020-03-17,1,0,2,0,1,1
Libya,2020-03-18,1,0,2,0,1,1
Libya,2020-03-19,1,0,2,0,1,1
Libya,2020-03-20,1,0,3,0,1,1
Libya,2020-03-21,1,0,3,0,1,1
Libya,2020-03-22,1,0,3,0,1,1
Libya,2020-03-23,1,0,3,0,1,1
Libya,2020-03-24,1,0,3,0,1,1
Libya,2020-03-25,2,0,4,1,2,1
Libya,2020-03-26,2,0,3,1,2,1
Libya,2020-03-27,2,0,4,1,2,1
Libya,2020-03-28,2,0,3,1,2,1
Libya,2020-03-29,2,0,4,1,2,1
Libya,2020-03-30,2,0,4,1,2,1
Libya,2020-03-31,2,0,4,1,2,1
Libya,2020-04-01,2,0,4,1,2,1
Libya,2020-04-02,2,0,4,1,2,1
Libya,2020-04-03,2,0,4,1,2,1
Libya,2020-04-04,2,0,4,1,2,1
Libya,2020-04-05,2,0,4,0,2,1
Libya,2020-04-06,2,0,5,0,2,1
Libya,2020-04-07,2,0,5,2,3,1
Libya,2020-04-08,2,0,5,0,2,1
Libya,2020-04-09,2,0,5,0,2,1
Libya,2020-04-10,2,0,4,0,2,1
Libya,2020-04-11,2,0,4,1,2,1
Libya,2020-04-12,2,0,4,1,2,1
Libya,2020-04-13,1,0,3,0,1,1
Libya,2020-04-14,1,0,3,0,1,1
Libya,2020-04-15,1,0,3,0,1,1
Libya,2020-04-16,1,0,3,0,1,1
Libya,2020-04-17,1,0,2,0,1,1
Libya,2020-04-18,1,0,2,0,1,1
Libya,2020-04-19,1,0,2,0,1,1
Libya,2020-04-20,0,0,2,0,0,1
Libya,2020-04-21,0,0,1,0,0,1
Libya,2020-04-22,0,0,1,0,0,1
Libya,2020-04-23,0,0,1,0,0,1
Libya,2020-04-24,0,0,1,0,0,1
Libya,2020-04-25,0,0,1,0,0,1
Libya,2020-04-26,0,0,1,0,0,1
Libya,2020-04-27,0,0,1,0,0,1
Libya,2020-04-28,0,0,1,0,0,1
Libya,2020-04-29,0,0,1,0,0,1
Libya,2020-04-30,0,0,1,0,0,1
Libya,2020-05-01,0,0,1,0,0,1
Libya,2020-05-02,0,0,1,0,0,1
Libya,2020-05-03,0,0,2,0,0,1
Libya,2020-05-04,0,0,2,0,0,1
Libya,2020-05-05,1,0,2,0,1,1
