country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Haiti,2020-03-22,1,0,3,0,1,1
Haiti,2020-03-23,1,0,3,0,1,1
Haiti,2020-03-24,1,0,3,0,1,1
Haiti,2020-03-25,1,0,3,0,1,1
Haiti,2020-03-26,1,0,3,0,1,1
Haiti,2020-03-27,1,0,3,0,1,1
Haiti,2020-03-28,1,0,3,0,1,1
Haiti,2020-03-29,1,0,3,0,1,1
Haiti,2020-03-30,2,0,3,1,2,1
Haiti,2020-03-31,2,0,4,1,2,1
Haiti,2020-04-01,2,0,4,1,2,1
Haiti,2020-04-02,2,0,4,1,2,1
Haiti,2020-04-03,2,0,4,1,2,1
Haiti,2020-04-04,2,0,4,1,2,1
Haiti,2020-04-05,2,0,4,0,2,1
Haiti,2020-04-06,2,0,4,0,2,1
Haiti,2020-04-07,2,0,4,0,2,1
Haiti,2020-04-08,2,0,5,0,2,1
Haiti,2020-04-09,2,0,5,0,2,1
Haiti,2020-04-10,3,0,5,1,3,1
Haiti,2020-04-11,3,0,5,1,3,1
Haiti,2020-04-12,3,0,5,1,3,1
Haiti,2020-04-13,3,1,6,1,3,1
Haiti,2020-04-14,3,1,6,1,3,1
Haiti,2020-04-15,4,0,6,2,4,1
Haiti,2020-04-16,4,1,7,2,4,1
Haiti,2020-04-17,4,1,7,2,4,1
Haiti,2020-04-18,4,1,7,3,5,1
Haiti,2020-04-19,4,1,8,3,5,1
Haiti,2020-04-20,5,0,8,2,5,1
Haiti,2020-04-21,5,1,9,3,6,1
Haiti,2020-04-22,6,1,10,4,7,1
Haiti,2020-04-23,7,2,12,4,8,1
Haiti,2020-04-24,8,3,14,6,10,1
Haiti,2020-04-25,10,4,16,5,10,1
Haiti,2020-04-26,12,5,18,8,13,1
Haiti,2020-04-27,14,7,21,10,15,1
Haiti,2020-04-28,16,8,24,12,18,1
Haiti,2020-04-29,18,11,28,15,21,1
Haiti,2020-04-30,21,12,31,17,24,1
Haiti,2020-05-01,25,13,34,18,26,1
Haiti,2020-05-02,29,16,38,24,32,1
Haiti,2020-05-03,32,22,44,26,35,1
Haiti,2020-05-04,37,25,50,30,40,1
Haiti,2020-05-05,41,29,54,33,43,1
Haiti,2020-05-06,45,32,60,38,49,1
Haiti,2020-05-07,51,36,65,44,55,1
Haiti,2020-05-08,57,41,72,47,60,1
Haiti,2020-05-09,64,46,78,58,71,1
Haiti,2020-05-10,70,52,85,58,72,1
Haiti,2020-05-11,77,59,93,67,81,1
Haiti,2020-05-12,84,63,100,74,88,1
Haiti,2020-05-13,90,72,109,79,94,1
Haiti,2020-05-14,97,78,113,87,102,1
Haiti,2020-05-15,103,83,122,93,108,1
Haiti,2020-05-16,110,89,131,99,116,1
Haiti,2020-05-17,117,96,137,108,125,1
Haiti,2020-05-18,126,105,146,116,132,1
Haiti,2020-05-19,134,115,157,123,140,1
Haiti,2020-05-20,142,119,160,132,148,1
Haiti,2020-05-21,151,130,171,141,157,1
Haiti,2020-05-22,159,139,180,151,168,1
Haiti,2020-05-23,166,144,186,153,170,1
Haiti,2020-05-24,169,147,188,163,179,1
Haiti,2020-05-25,173,153,194,161,177,1
Haiti,2020-05-26,173,148,191,163,178,1
Haiti,2020-05-27,172,148,191,161,178,1
Haiti,2020-05-28,168,146,190,157,173,1
Haiti,2020-05-29,164,139,182,153,170,1
Haiti,2020-05-30,158,137,178,147,163,1
Haiti,2020-05-31,155,135,177,147,164,1
Haiti,2020-06-01,152,130,172,143,159,1
Haiti,2020-06-02,150,129,169,135,153,1
Haiti,2020-06-03,146,124,165,135,151,1
Haiti,2020-06-04,140,121,160,131,147,1
Haiti,2020-06-05,134,114,154,125,140,1
Haiti,2020-06-06,128,109,149,117,133,1
Haiti,2020-06-07,124,105,140,113,127,1
Haiti,2020-06-08,122,105,140,114,127,1
Haiti,2020-06-09,120,103,138,111,125,1
Haiti,2020-06-10,118,100,135,109,123,1
Haiti,2020-06-11,115,97,133,104,119,1
Haiti,2020-06-12,112,94,130,106,120,1
Haiti,2020-06-13,106,89,123,94,108,1
Haiti,2020-06-14,103,85,118,96,109,1
Haiti,2020-06-15,98,81,114,88,101,1
Haiti,2020-06-16,94,75,107,86,98,1
Haiti,2020-06-17,90,74,103,81,93,1
Haiti,2020-06-18,87,73,102,80,92,1
Haiti,2020-06-19,85,70,100,79,90,1
Haiti,2020-06-20,83,68,97,74,86,1
Haiti,2020-06-21,81,65,94,72,84,1
Haiti,2020-06-22,78,61,91,69,81,1
Haiti,2020-06-23,74,57,85,65,76,1
Haiti,2020-06-24,69,55,82,64,74,1
Haiti,2020-06-25,66,54,80,58,69,1
Haiti,2020-06-26,63,49,75,57,67,0.99
Haiti,2020-06-27,62,50,74,56,65,0.99
Haiti,2020-06-28,61,49,73,53,63,0.99
Haiti,2020-06-29,59,47,72,56,65,0.99
Haiti,2020-06-30,58,45,69,50,60,0.98
Haiti,2020-07-01,56,43,67,50,59,0.98
Haiti,2020-07-02,55,43,66,46,56,0.97
Haiti,2020-07-03,54,40,64,46,56,0.97
Haiti,2020-07-04,54,42,66,50,59,0.96
Haiti,2020-07-05,54,43,67,49,58,0.95
Haiti,2020-07-06,54,41,66,48,58,0.93
Haiti,2020-07-07,54,39,65,48,58,0.91
Haiti,2020-07-08,52,38,66,45,55,0.89
Haiti,2020-07-09,51,36,65,43,54,0.85
Haiti,2020-07-10,49,34,66,40,52,0.81
Haiti,2020-07-11,48,32,65,37,50,0.76
Honduras,2020-02-03,1,1,1,1,1,1
Honduras,2020-02-04,0,0,1,0,0,1
Honduras,2020-02-05,0,0,0,0,0,1
Honduras,2020-02-06,0,0,1,0,0,1
Honduras,2020-02-07,0,0,1,0,0,1
Honduras,2020-02-08,0.5,0,1,0,1,1
Honduras,2020-02-09,0,0,1,0,0,1
Honduras,2020-02-10,0,0,1,0,0,1
Honduras,2020-02-11,0,0,1,0,0,1
Honduras,2020-02-12,0,0,1,0,0,1
Honduras,2020-02-13,0,0,1,0,0,1
Honduras,2020-02-14,0,0,1,0,0,1
Honduras,2020-02-15,0,0,1,0,0,1
Honduras,2020-02-16,0,0,1,0,0,1
Honduras,2020-02-17,0,0,1,0,0,1
Honduras,2020-02-18,0,0,1,0,0,1
Honduras,2020-02-19,0,0,1,0,0,1
Honduras,2020-02-20,0,0,1,0,0,1
Honduras,2020-02-21,0,0,1,0,0,1
Honduras,2020-02-22,0,0,1,0,0,1
Honduras,2020-02-23,0,0,1,0,0,1
Honduras,2020-02-24,0,0,1,0,0,1
Honduras,2020-02-25,0,0,1,0,0,1
Honduras,2020-02-26,0,0,1,0,0,1
Honduras,2020-02-27,0,0,2,0,0,1
Honduras,2020-02-28,0,0,2,0,0,1
Honduras,2020-02-29,1,0,2,0,1,1
Honduras,2020-03-01,1,0,2,0,1,1
Honduras,2020-03-02,1,0,3,0,1,1
Honduras,2020-03-03,1,0,3,0,1,1
Honduras,2020-03-04,1,0,4,0,1,1
Honduras,2020-03-05,2,0,4,1,2,1
Honduras,2020-03-06,2,0,5,0,2,1
Honduras,2020-03-07,3,0,5,1,3,1
Honduras,2020-03-08,3,0,6,1,3,1
Honduras,2020-03-09,3,1,7,2,4,1
Honduras,2020-03-10,4,0,7,3,5,1
Honduras,2020-03-11,5,1,8,2,5,1
Honduras,2020-03-12,6,1,9,3,6,1
Honduras,2020-03-13,6,1,10,4,7,1
Honduras,2020-03-14,7,2,12,5,8,1
Honduras,2020-03-15,8.5,3,13,5,9,1
Honduras,2020-03-16,10,5,15,6,10,1
Honduras,2020-03-17,11,6,16,8,12,1
Honduras,2020-03-18,12,5,17,8,13,1
Honduras,2020-03-19,14,7,19,9,14,1
Honduras,2020-03-20,15,9,22,11,16,1
Honduras,2020-03-21,17,10,23,13,18,1
Honduras,2020-03-22,18,10,23,14,19,1
Honduras,2020-03-23,19,12,26,16,21,1
Honduras,2020-03-24,19,11,26,15,21,1
Honduras,2020-03-25,20,13,27,15,21,1
Honduras,2020-03-26,19,12,26,14,20,1
Honduras,2020-03-27,19,13,27,14,20,1
Honduras,2020-03-28,19,11,25,16,21,1
Honduras,2020-03-29,18,12,25,15,20,1
Honduras,2020-03-30,18,11,24,13,18,1
Honduras,2020-03-31,17,10,23,13,18,1
Honduras,2020-04-01,16,9,22,12,17,1
Honduras,2020-04-02,15,9,21,11,16,1
Honduras,2020-04-03,15,9,21,11,16,1
Honduras,2020-04-04,15,9,21,10,15,1
Honduras,2020-04-05,15,9,22,11,16,1
Honduras,2020-04-06,14,8,21,10,15,1
Honduras,2020-04-07,15,8,21,11,16,1
Honduras,2020-04-08,15,9,22,11,16,1
Honduras,2020-04-09,16,8,22,10,16,1
Honduras,2020-04-10,17,8,24,13,19,1
Honduras,2020-04-11,19,11,27,15,21,1
Honduras,2020-04-12,21,11,30,16,23,1
Honduras,2020-04-13,23,14,32,18,25,1
Honduras,2020-04-14,26,15,36,18,27,1
Honduras,2020-04-15,29,17,39,22,31,1
Honduras,2020-04-16,33,18,44,25,35,1
Honduras,2020-04-17,37,22,48,29,39,1
Honduras,2020-04-18,42,25,54,33,44,1
Honduras,2020-04-19,46,31,60,36,48,1
Honduras,2020-04-20,51,37,67,41,54,1
Honduras,2020-04-21,58,41,72,51,63,1
Honduras,2020-04-22,63,44,78,53,66,1
Honduras,2020-04-23,70,50,85,58,73,1
Honduras,2020-04-24,74,56,90,65,79,1
Honduras,2020-04-25,81,61,97,73,86,1
Honduras,2020-04-26,89,67,105,79,94,1
Honduras,2020-04-27,95,79,115,88,102,1
Honduras,2020-04-28,102,83,120,91,106,1
Honduras,2020-04-29,107,89,126,97,112,1
Honduras,2020-04-30,110,90,126,101,115,1
Honduras,2020-05-01,114,95,130,106,120,1
Honduras,2020-05-02,115,96,132,105,120,1
Honduras,2020-05-03,116,99,133,106,121,1
Honduras,2020-05-04,115,96,133,106,122,1
Honduras,2020-05-05,115,97,134,103,118,1
Honduras,2020-05-06,114,91,134,106,122,1
Honduras,2020-05-07,117,94,136,104,121,1
Honduras,2020-05-08,121,96,140,110,127,1
Honduras,2020-05-09,128,107,152,117,136,1
Honduras,2020-05-10,134,111,157,117,137,1
Honduras,2020-05-11,141,119,165,129,147,1
Honduras,2020-05-12,149,123,173,139,159,1
Honduras,2020-05-13,155,131,176,143,162,1
Honduras,2020-05-14,163,139,188,152,172,1
Honduras,2020-05-15,171,145,192,162,181,1
Honduras,2020-05-16,178,156,203,169,188,1
Honduras,2020-05-17,184,163,209,172,190,1
Honduras,2020-05-18,188,164,210,175,194,1
Honduras,2020-05-19,190,165,212,180,198,1
Honduras,2020-05-20,191,164,213,180,199,1
Honduras,2020-05-21,190,166,213,175,195,1
Honduras,2020-05-22,186,161,211,175,195,1
Honduras,2020-05-23,184,156,207,170,192,1
Honduras,2020-05-24,183,154,210,164,188,1
Honduras,2020-05-25,186,156,223,162,190,1
Honduras,2020-05-26,190,154,225,171,199,1
Honduras,2020-05-27,200,161,239,181,214,1
Honduras,2020-05-28,212,169,252,189,224,1
Honduras,2020-05-29,226,181,274,199,235,1
Honduras,2020-05-30,244,193,289,216,255,1
Honduras,2020-05-31,263,211,316,234,276,1
Honduras,2020-06-01,285,229,336,252,296,1
Honduras,2020-06-02,308,254,365,284,329,1
Honduras,2020-06-03,334,277,392,313,359,1
Honduras,2020-06-04,367,304,418,342,389,1
Honduras,2020-06-05,396,334,445,371,418,1
Honduras,2020-06-06,422,359,474,394,441,1
Honduras,2020-06-07,450,390,508,424,469,1
Honduras,2020-06-08,470,416,532,441,489,1
Honduras,2020-06-09,493,431,556,467,518,1
Honduras,2020-06-10,516,447,574,486,538,1
Honduras,2020-06-11,542,477,599,511,563,1
Honduras,2020-06-12,570,506,629,542,593,1
Honduras,2020-06-13,598,537,660,565,616,1
Honduras,2020-06-14,624,568,686,601,650,1
Honduras,2020-06-15,646,589,707,614,661,1
Honduras,2020-06-16,666,612,729,637,685,1
Honduras,2020-06-17,685,624,736,663,709,1
Honduras,2020-06-18,701,637,757,678,721,1
Honduras,2020-06-19,713,658,773,692,741,1
Honduras,2020-06-20,730,665,782,708,751,1
Honduras,2020-06-21,741,684,791,722,767,1
Honduras,2020-06-22,757,702,809,742,785,1
Honduras,2020-06-23,763,711,815,739,781,1
Honduras,2020-06-24,767,719,818,739,783,1
Honduras,2020-06-25,760,714,809,738,777,1
Honduras,2020-06-26,749,693,798,723,764,1
Honduras,2020-06-27,737,686,786,720,759,0.99
Honduras,2020-06-28,725,672,768,704,742,0.99
Honduras,2020-06-29,713,663,758,695,734,0.99
Honduras,2020-06-30,700,654,745,674,713,0.99
Honduras,2020-07-01,684,638,727,666,702,0.98
Honduras,2020-07-02,665,619,715,644,681,0.98
Honduras,2020-07-03,650,593,704,624,667,0.97
Honduras,2020-07-04,640,582,705,620,664,0.97
Honduras,2020-07-05,642,584,715,607,660,0.96
Honduras,2020-07-06,655,580,729,624,683,0.95
Honduras,2020-07-07,684,598,763,643,712,0.93
Honduras,2020-07-08,722,630,807,679,751,0.91
Honduras,2020-07-09,764,671,865,720,800,0.89
Honduras,2020-07-10,819,710,921,779,863,0.85
Honduras,2020-07-11,881,764,980,812,903,0.81
Hungary,2020-01-22,1,1,1,1,1,1
Hungary,2020-01-23,0.5,0,1,0,1,1
Hungary,2020-01-24,0,0,0,0,0,1
Hungary,2020-01-25,0,0,0,0,0,1
Hungary,2020-01-26,0,0,0,0,0,1
Hungary,2020-01-27,0,0,1,0,0,1
Hungary,2020-01-28,0,0,1,0,0,1
Hungary,2020-01-29,0,0,1,0,0,1
Hungary,2020-01-30,0,0,1,0,0,1
Hungary,2020-01-31,0,0,1,0,0,1
Hungary,2020-02-01,0,0,1,0,0,1
Hungary,2020-02-02,0,0,1,0,0,1
Hungary,2020-02-03,0,0,1,0,0,1
Hungary,2020-02-04,0,0,1,0,0,1
Hungary,2020-02-05,0,0,1,0,0,1
Hungary,2020-02-06,0,0,1,0,0,1
Hungary,2020-02-07,0,0,1,0,0,1
Hungary,2020-02-08,0,0,1,0,0,1
Hungary,2020-02-09,0,0,1,0,0,1
Hungary,2020-02-10,0,0,1,0,0,1
Hungary,2020-02-11,0,0,1,0,0,1
Hungary,2020-02-12,0,0,1,0,0,1
Hungary,2020-02-13,0,0,1,0,0,1
Hungary,2020-02-14,0,0,1,0,0,1
Hungary,2020-02-15,0,0,1,0,0,1
Hungary,2020-02-16,0,0,1,0,0,1
Hungary,2020-02-17,0,0,1,0,0,1
Hungary,2020-02-18,0,0,2,0,0,1
Hungary,2020-02-19,1,0,2,0,1,1
Hungary,2020-02-20,1,0,2,0,1,1
Hungary,2020-02-21,1,0,2,0,1,1
Hungary,2020-02-22,1,0,3,0,1,1
Hungary,2020-02-23,1,0,3,0,1,1
Hungary,2020-02-24,1,0,4,0,1,1
Hungary,2020-02-25,2,0,4,1,2,1
Hungary,2020-02-26,2,0,5,0,2,1
Hungary,2020-02-27,3,0,5,1,3,1
Hungary,2020-02-28,3,0,6,2,4,1
Hungary,2020-02-29,4,0,7,1,4,1
Hungary,2020-03-01,5,1,9,2,5,1
Hungary,2020-03-02,6,2,10,3,6,1
Hungary,2020-03-03,7,2,11,5,8,1
Hungary,2020-03-04,8,3,13,4,8,1
Hungary,2020-03-05,9,3,14,6,10,1
Hungary,2020-03-06,11,4,17,7,12,1
Hungary,2020-03-07,12,6,19,8,13,1
Hungary,2020-03-08,14,7,21,9,15,1
Hungary,2020-03-09,16,9,24,12,18,1
Hungary,2020-03-10,19,10,26,14,20,1
Hungary,2020-03-11,21,13,29,15,22,1
Hungary,2020-03-12,24,14,32,18,25,1
Hungary,2020-03-13,27,15,35,23,30,1
Hungary,2020-03-14,30,19,38,24,31,1
Hungary,2020-03-15,33,23,43,26,34,1
Hungary,2020-03-16,35,26,47,30,38,1
Hungary,2020-03-17,38,26,48,32,40,1
Hungary,2020-03-18,41,30,51,34,43,1
Hungary,2020-03-19,44,33,54,37,46,1
Hungary,2020-03-20,46,34,57,41,50,1
Hungary,2020-03-21,48,35,59,42,51,1
Hungary,2020-03-22,51,40,63,44,53,1
Hungary,2020-03-23,54,41,65,46,56,1
Hungary,2020-03-24,56,42,67,48,58,1
Hungary,2020-03-25,58,44,69,54,64,1
Hungary,2020-03-26,61,47,73,55,65,1
Hungary,2020-03-27,63,50,76,54,65,1
Hungary,2020-03-28,67,52,80,59,70,1
Hungary,2020-03-29,70,56,84,63,74,1
Hungary,2020-03-30,75,60,88,68,79,1
Hungary,2020-03-31,79,64,92,69,81,1
Hungary,2020-04-01,82,66,96,73,85,1
Hungary,2020-04-02,86,70,100,78,90,1
Hungary,2020-04-03,89,76,105,84,96,1
Hungary,2020-04-04,90,75,105,81,93,1
Hungary,2020-04-05,90,74,105,81,93,1
Hungary,2020-04-06,86,71,101,79,91,1
Hungary,2020-04-07,84,69,98,80,91,1
Hungary,2020-04-08,80,66,94,73,84,1
Hungary,2020-04-09,79,64,91,72,83,1
Hungary,2020-04-10,78,62,91,70,82,1
Hungary,2020-04-11,79,64,93,71,82,1
Hungary,2020-04-12,79,64,92,70,82,1
Hungary,2020-04-13,80,66,93,73,84,1
Hungary,2020-04-14,79,63,92,70,82,1
Hungary,2020-04-15,78,61,90,68,80,1
Hungary,2020-04-16,76,61,89,67,79,1
Hungary,2020-04-17,74,59,87,67,78,1
Hungary,2020-04-18,71,58,86,62,74,1
Hungary,2020-04-19,68,53,81,61,72,1
Hungary,2020-04-20,65,49,77,57,68,1
Hungary,2020-04-21,62,47,73,54,64,1
Hungary,2020-04-22,59,48,74,52,62,1
Hungary,2020-04-23,56,42,67,48,58,1
Hungary,2020-04-24,54,39,64,49,58,1
Hungary,2020-04-25,51,39,63,45,54,1
Hungary,2020-04-26,47,36,59,40,49,1
Hungary,2020-04-27,45,35,56,40,48,1
Hungary,2020-04-28,42,32,52,36,44,1
Hungary,2020-04-29,39,29,49,34,42,1
Hungary,2020-04-30,37,28,47,31,39,1
Hungary,2020-05-01,36,25,43,31,38,1
Hungary,2020-05-02,35,26,44,30,37,1
Hungary,2020-05-03,35,24,43,31,38,1
Hungary,2020-05-04,34,25,42,28,35,1
Hungary,2020-05-05,33,24,42,28,35,1
Hungary,2020-05-06,34,23,42,29,36,1
Hungary,2020-05-07,34,24,42,30,37,1
Hungary,2020-05-08,33,25,42,28,35,1
Hungary,2020-05-09,33,24,42,27,34,1
Hungary,2020-05-10,32,23,40,27,34,1
Hungary,2020-05-11,32,23,40,27,34,1
Hungary,2020-05-12,30,21,38,24,31,1
Hungary,2020-05-13,29,19,37,23,30,1
Hungary,2020-05-14,28,19,36,24,30,1
Hungary,2020-05-15,26,18,34,20,27,1
Hungary,2020-05-16,25,16,33,21,27,1
Hungary,2020-05-17,23,16,31,19,25,1
Hungary,2020-05-18,22,13,28,17,23,1
Hungary,2020-05-19,20,13,27,15,21,1
Hungary,2020-05-20,19,12,25,15,20,1
Hungary,2020-05-21,18,11,24,14,19,1
Hungary,2020-05-22,17,10,23,13,18,1
Hungary,2020-05-23,17,9,22,13,18,1
Hungary,2020-05-24,16,9,21,11,16,1
Hungary,2020-05-25,15,9,21,11,16,1
Hungary,2020-05-26,15,8,20,13,17,1
Hungary,2020-05-27,14,9,20,9,14,1
Hungary,2020-05-28,13,6,18,11,15,1
Hungary,2020-05-29,13,6,17,10,14,1
Hungary,2020-05-30,12,6,17,9,13,1
Hungary,2020-05-31,11,6,16,8,12,1
Hungary,2020-06-01,11,5,15,8,12,1
Hungary,2020-06-02,10,5,15,7,11,1
Hungary,2020-06-03,10,4,14,7,11,1
Hungary,2020-06-04,9,4,14,6,10,1
Hungary,2020-06-05,9,4,13,5,9,1
Hungary,2020-06-06,8,4,13,6,9,1
Hungary,2020-06-07,7,3,11,5,8,1
Hungary,2020-06-08,7,2,10,4,7,1
Hungary,2020-06-09,6,3,10,3,6,1
Hungary,2020-06-10,5,2,9,4,6,0.99
Hungary,2020-06-11,5,1,8,2,5,0.99
Hungary,2020-06-12,5,1,8,2,5,0.99
Hungary,2020-06-13,5,1,8,3,5,0.99
Hungary,2020-06-14,5,1,8,2,5,0.98
Hungary,2020-06-15,5.5,2,9,3,6,0.98
Hungary,2020-06-16,6,2,9,3,6,0.97
Hungary,2020-06-17,6,2,10,4,7,0.97
Hungary,2020-06-18,6,2,10,4,7,0.96
Hungary,2020-06-19,7,2,10,4,7,0.95
Hungary,2020-06-20,7,2,11,4,7,0.93
Hungary,2020-06-21,7,3,11,5,8,0.91
Hungary,2020-06-22,7,2,11,3,7,0.89
Hungary,2020-06-23,8,2,12,6,9,0.85
Hungary,2020-06-24,8,4,14,5,9,0.81
Hungary,2020-06-25,9,3,14,6,10,0.76
Iceland,2020-01-15,1,1,1,1,1,1
Iceland,2020-01-16,0,0,0,0,0,1
Iceland,2020-01-17,0.5,0,1,0,1,1
Iceland,2020-01-18,0,0,1,0,0,1
Iceland,2020-01-19,0,0,1,0,0,1
Iceland,2020-01-20,0,0,0,0,0,1
Iceland,2020-01-21,0,0,1,0,0,1
Iceland,2020-01-22,0.5,0,1,0,1,1
Iceland,2020-01-23,0,0,1,0,0,1
Iceland,2020-01-24,0,0,1,0,0,1
Iceland,2020-01-25,0,0,1,0,0,1
Iceland,2020-01-26,0,0,1,0,0,1
Iceland,2020-01-27,0,0,1,0,0,1
Iceland,2020-01-28,0,0,1,0,0,1
Iceland,2020-01-29,0,0,1,0,0,1
Iceland,2020-01-30,0,0,1,0,0,1
Iceland,2020-01-31,0,0,1,0,0,1
Iceland,2020-02-01,0,0,1,0,0,1
Iceland,2020-02-02,0,0,1,0,0,1
Iceland,2020-02-03,0,0,1,0,0,1
Iceland,2020-02-04,0,0,1,0,0,1
Iceland,2020-02-05,0,0,1,0,0,1
Iceland,2020-02-06,0,0,1,0,0,1
Iceland,2020-02-07,0,0,1,0,0,1
Iceland,2020-02-08,0,0,1,0,0,1
Iceland,2020-02-09,0,0,1,0,0,1
Iceland,2020-02-10,0,0,2,0,0,1
Iceland,2020-02-11,0,0,2,0,0,1
Iceland,2020-02-12,1,0,2,0,1,1
Iceland,2020-02-13,1,0,2,0,1,1
Iceland,2020-02-14,1,0,3,0,1,1
Iceland,2020-02-15,1,0,3,0,1,1
Iceland,2020-02-16,1,0,4,0,1,1
Iceland,2020-02-17,2,0,4,1,2,1
Iceland,2020-02-18,2,0,5,0,2,1
Iceland,2020-02-19,3,0,6,1,3,1
Iceland,2020-02-20,3,0,7,2,4,1
Iceland,2020-02-21,4,0,8,1,4,1
Iceland,2020-02-22,5,1,9,2,5,1
Iceland,2020-02-23,6,2,11,4,7,1
Iceland,2020-02-24,7,2,12,4,8,1
Iceland,2020-02-25,9,4,14,5,9,1
Iceland,2020-02-26,10,4,16,8,12,1
Iceland,2020-02-27,12,5,17,7,12,1
Iceland,2020-02-28,13,6,19,9,14,1
Iceland,2020-02-29,15,8,22,10,16,1
Iceland,2020-03-01,17,9,24,12,18,1
Iceland,2020-03-02,19,10,26,14,20,1
Iceland,2020-03-03,21,13,30,15,22,1
Iceland,2020-03-04,24,13,32,19,26,1
Iceland,2020-03-05,27,15,35,23,30,1
Iceland,2020-03-06,30,19,40,25,33,1
Iceland,2020-03-07,34,23,44,27,36,1
Iceland,2020-03-08,37,26,47,28,38,1
Iceland,2020-03-09,41,30,53,35,44,1
Iceland,2020-03-10,45,32,56,40,49,1
Iceland,2020-03-11,49,37,61,42,52,1
Iceland,2020-03-12,53,40,64,46,55,1
Iceland,2020-03-13,57,44,68,48,58,1
Iceland,2020-03-14,60,45,71,52,62,1
Iceland,2020-03-15,62,48,74,55,65,1
Iceland,2020-03-16,64,50,76,59,69,1
Iceland,2020-03-17,66,53,78,58,68,1
Iceland,2020-03-18,66,52,78,58,68,1
Iceland,2020-03-19,65,52,77,58,68,1
Iceland,2020-03-20,64,49,77,56,67,1
Iceland,2020-03-21,64,48,75,57,67,1
Iceland,2020-03-22,63,48,75,54,65,1
Iceland,2020-03-23,62,49,75,56,66,1
Iceland,2020-03-24,60,45,71,53,63,1
Iceland,2020-03-25,57,43,69,51,61,1
Iceland,2020-03-26,54.5,40,67,47,57,1
Iceland,2020-03-27,52,37,63,45,55,1
Iceland,2020-03-28,48,36,61,42,52,1
Iceland,2020-03-29,45,31,56,38,48,1
Iceland,2020-03-30,41,27,52,35,44,1
Iceland,2020-03-31,36,23,46,30,39,1
Iceland,2020-04-01,31,20,41,26,34,1
Iceland,2020-04-02,27,17,36,22,29,1
Iceland,2020-04-03,23,12,30,17,24,1
Iceland,2020-04-04,19,11,26,14,20,1
Iceland,2020-04-05,16,8,22,12,17,1
Iceland,2020-04-06,13,7,19,10,14,1
Iceland,2020-04-07,11,6,16,8,12,1
Iceland,2020-04-08,9,4,14,6,10,1
Iceland,2020-04-09,8,4,13,7,10,1
Iceland,2020-04-10,7,2,11,5,8,1
Iceland,2020-04-11,6,2,10,4,7,1
Iceland,2020-04-12,6,2,10,3,6,1
Iceland,2020-04-13,5,1,8,4,6,1
Iceland,2020-04-14,5,2,8,3,5,1
Iceland,2020-04-15,4,1,7,2,4,1
Iceland,2020-04-16,3,1,6,1,3,1
Iceland,2020-04-17,2,0,5,0,2,1
Iceland,2020-04-18,2,0,4,0,2,1
Iceland,2020-04-19,2,0,4,1,2,1
Iceland,2020-04-20,1,0,3,0,1,1
Iceland,2020-04-21,1,0,2,0,1,1
Iceland,2020-04-22,1,0,2,0,1,1
Iceland,2020-04-23,1,0,2,0,1,1
Iceland,2020-04-24,1,0,2,0,1,1
Iceland,2020-04-25,0,0,2,0,0,1
Iceland,2020-04-26,0,0,2,0,0,1
Iceland,2020-04-27,0,0,1,0,0,1
Iceland,2020-04-28,0,0,1,0,0,1
Iceland,2020-04-29,0,0,1,0,0,1
Iceland,2020-04-30,0,0,1,0,0,1
Iceland,2020-05-01,0,0,1,0,0,1
Iceland,2020-05-02,0,0,1,0,0,1
Iceland,2020-05-03,0,0,1,0,0,1
Iceland,2020-05-04,0,0,1,0,0,1
Iceland,2020-05-05,0,0,1,0,0,1
Iceland,2020-05-06,0,0,1,0,0,1
Iceland,2020-05-07,0,0,1,0,0,1
Iceland,2020-05-08,0,0,1,0,0,1
Iceland,2020-05-09,0,0,1,0,0,1
Iceland,2020-05-10,0,0,1,0,0,1
Iceland,2020-05-11,0,0,1,0,0,1
Iceland,2020-05-12,0,0,1,0,0,1
Iceland,2020-05-13,0,0,1,0,0,1
Iceland,2020-05-14,0,0,1,0,0,1
Iceland,2020-05-15,0,0,1,0,0,1
Iceland,2020-05-16,0,0,1,0,0,1
Iceland,2020-05-17,0,0,1,0,0,1
Iceland,2020-05-18,0,0,1,0,0,1
Iceland,2020-05-19,0,0,1,0,0,1
Iceland,2020-05-20,0,0,1,0,0,1
Iceland,2020-05-21,0,0,1,0,0,1
Iceland,2020-05-22,0,0,1,0,0,1
Iceland,2020-05-23,0,0,1,0,0,1
Iceland,2020-05-24,0,0,1,0,0,1
Iceland,2020-05-25,0,0,1,0,0,1
Iceland,2020-05-26,0,0,1,0,0,1
Iceland,2020-05-27,0,0,1,0,0,1
Iceland,2020-05-28,0,0,1,0,0,1
Iceland,2020-05-29,0,0,1,0,0,1
Iceland,2020-05-30,0,0,1,0,0,1
Iceland,2020-05-31,0,0,1,0,0,1
Iceland,2020-06-01,0,0,2,0,0,1
Iceland,2020-06-02,0,0,2,0,0,1
Iceland,2020-06-03,1,0,2,0,1,1
Iceland,2020-06-04,1,0,2,0,1,1
Iceland,2020-06-05,1,0,2,0,1,1
Iceland,2020-06-06,1,0,2,0,1,1
Iceland,2020-06-07,1,0,3,0,1,1
Iceland,2020-06-08,1,0,3,0,1,1
Iceland,2020-06-09,1,0,3,0,1,1
Iceland,2020-06-10,2,0,4,1,2,0.99
Iceland,2020-06-11,2,0,4,1,2,0.99
