country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Kuwait,2020-01-24,0,0,1,0,0,1
Kuwait,2020-01-25,0,0,1,0,0,1
Kuwait,2020-01-26,0,0,1,0,0,1
Kuwait,2020-01-27,0,0,1,0,0,1
Kuwait,2020-01-28,0,0,1,0,0,1
Kuwait,2020-01-29,0,0,1,0,0,1
Kuwait,2020-01-30,0,0,1,0,0,1
Kuwait,2020-01-31,0,0,1,0,0,1
Kuwait,2020-02-01,0,0,1,0,0,1
Kuwait,2020-02-02,0,0,1,0,0,1
Kuwait,2020-02-03,0,0,1,0,0,1
Kuwait,2020-02-04,0,0,1,0,0,1
Kuwait,2020-02-05,0,0,1,0,0,1
Kuwait,2020-02-06,0,0,2,0,0,1
Kuwait,2020-02-07,0,0,2,0,0,1
Kuwait,2020-02-08,1,0,2,0,1,1
Kuwait,2020-02-09,1,0,2,0,1,1
Kuwait,2020-02-10,1,0,3,0,1,1
Kuwait,2020-02-11,1,0,3,0,1,1
Kuwait,2020-02-12,1,0,3,0,1,1
Kuwait,2020-02-13,2,0,4,1,2,1
Kuwait,2020-02-14,2,0,4,1,2,1
Kuwait,2020-02-15,3,0,5,1,3,1
Kuwait,2020-02-16,3,0,5,1,3,1
Kuwait,2020-02-17,3,1,6,1,3,1
Kuwait,2020-02-18,4,1,7,2,4,1
Kuwait,2020-02-19,4,1,7,3,5,1
Kuwait,2020-02-20,5,1,8,2,5,1
Kuwait,2020-02-21,5,1,8,2,5,1
Kuwait,2020-02-22,5,1,8,4,6,1
Kuwait,2020-02-23,5,2,8,4,6,1
Kuwait,2020-02-24,4,1,7,3,5,1
Kuwait,2020-02-25,4,0,6,2,4,1
Kuwait,2020-02-26,3,0,6,2,4,1
Kuwait,2020-02-27,3,0,6,1,3,1
Kuwait,2020-02-28,4,0,6,2,4,1
Kuwait,2020-02-29,4,1,7,2,4,1
Kuwait,2020-03-01,4,1,7,3,5,1
Kuwait,2020-03-02,5,1,8,3,5,1
Kuwait,2020-03-03,5,2,9,4,6,1
Kuwait,2020-03-04,6,2,10,3,6,1
Kuwait,2020-03-05,7,2,11,4,7,1
Kuwait,2020-03-06,7,3,12,5,8,1
Kuwait,2020-03-07,8,4,13,6,9,1
Kuwait,2020-03-08,9,4,14,7,10,1
Kuwait,2020-03-09,10,4,14,6,10,1
Kuwait,2020-03-10,10,6,16,7,11,1
Kuwait,2020-03-11,10,4,16,7,11,1
Kuwait,2020-03-12,11,5,16,8,12,1
Kuwait,2020-03-13,11,6,17,7,12,1
Kuwait,2020-03-14,12,6,18,8,13,1
Kuwait,2020-03-15,13,7,20,10,15,1
Kuwait,2020-03-16,14,6,21,9,15,1
Kuwait,2020-03-17,16,8,23,10,16,1
Kuwait,2020-03-18,18,10,26,11,18,1
Kuwait,2020-03-19,20,10,29,13,21,1
Kuwait,2020-03-20,22,10,31,16,24,1
Kuwait,2020-03-21,25,13,35,18,27,1
Kuwait,2020-03-22,28.5,15,40,22,31,1
Kuwait,2020-03-23,33,19,45,28,38,1
Kuwait,2020-03-24,38.5,23,52,32,43,1
Kuwait,2020-03-25,43,29,58,36,47,1
Kuwait,2020-03-26,49,34,64,41,53,1
Kuwait,2020-03-27,55,39,71,46,59,1
Kuwait,2020-03-28,62,45,78,52,65,1
Kuwait,2020-03-29,69,49,84,61,74,1
Kuwait,2020-03-30,76,58,92,67,81,1
Kuwait,2020-03-31,82,62,97,74,88,1
Kuwait,2020-04-01,87,71,106,78,92,1
Kuwait,2020-04-02,91,75,108,81,94,1
Kuwait,2020-04-03,94,76,111,84,98,1
Kuwait,2020-04-04,96,76,113,87,101,1
Kuwait,2020-04-05,99,78,116,89,104,1
Kuwait,2020-04-06,101,79,121,90,106,1
Kuwait,2020-04-07,105,82,126,94,111,1
Kuwait,2020-04-08,110,87,133,97,116,1
Kuwait,2020-04-09,115,89,138,102,122,1
Kuwait,2020-04-10,121,97,152,106,128,1
Kuwait,2020-04-11,129,98,159,114,137,1
Kuwait,2020-04-12,139,107,170,123,148,1
Kuwait,2020-04-13,151,115,184,133,160,1
Kuwait,2020-04-14,164,130,202,148,176,1
Kuwait,2020-04-15,179,137,217,156,187,1
Kuwait,2020-04-16,192,150,230,170,202,1
Kuwait,2020-04-17,207,163,251,182,219,1
Kuwait,2020-04-18,224,180,273,205,242,1
Kuwait,2020-04-19,243,196,296,219,259,1
Kuwait,2020-04-20,263,214,315,234,275,1
Kuwait,2020-04-21,284,227,339,259,301,1
Kuwait,2020-04-22,304.5,250,364,285,330,1
Kuwait,2020-04-23,327,263,386,289,337,1
Kuwait,2020-04-24,351,288,420,314,366,1
Kuwait,2020-04-25,379,309,450,346,400,1
Kuwait,2020-04-26,409.5,335,481,375,434,1
Kuwait,2020-04-27,443,366,519,403,462,1
Kuwait,2020-04-28,477,402,552,437,499,1
Kuwait,2020-04-29,513,432,588,474,539,1
Kuwait,2020-04-30,554,463,628,525,592,1
Kuwait,2020-05-01,589,508,666,544,611,1
Kuwait,2020-05-02,632,543,703,597,661,1
Kuwait,2020-05-03,673,591,747,636,701,1
Kuwait,2020-05-04,713,629,780,687,747,1
Kuwait,2020-05-05,750,679,818,713,769,1
Kuwait,2020-05-06,785,721,847,753,805,1
Kuwait,2020-05-07,814,750,866,790,838,1
Kuwait,2020-05-08,836,769,887,806,853,1
Kuwait,2020-05-09,850,796,908,823,867,1
Kuwait,2020-05-10,853,801,914,825,869,1
Kuwait,2020-05-11,858,801,910,840,885,1
Kuwait,2020-05-12,857,804,911,837,879,1
Kuwait,2020-05-13,853,798,900,832,875,1
Kuwait,2020-05-14,844,792,898,822,865,1
Kuwait,2020-05-15,834,782,888,803,848,1
Kuwait,2020-05-16,821,767,870,803,844,1
Kuwait,2020-05-17,804,751,857,776,817,1
Kuwait,2020-05-18,791,739,841,770,812,1
Kuwait,2020-05-19,774,725,824,752,792,1
Kuwait,2020-05-20,762,705,807,743,784,1
Kuwait,2020-05-21,750,693,791,725,764,1
Kuwait,2020-05-22,742,692,791,728,765,1
Kuwait,2020-05-23,738,688,784,714,753,1
Kuwait,2020-05-24,734,687,785,716,755,1
Kuwait,2020-05-25,728,678,777,702,742,1
Kuwait,2020-05-26,717,664,763,699,741,1
Kuwait,2020-05-27,699,649,747,676,716,1
Kuwait,2020-05-28,672,625,717,648,687,1
Kuwait,2020-05-29,647,600,692,630,666,1
Kuwait,2020-05-30,625,581,666,607,641,1
Kuwait,2020-05-31,606,561,643,586,619,1
Kuwait,2020-06-01,594,549,635,575,610,1
Kuwait,2020-06-02,582,535,620,566,601,1
Kuwait,2020-06-03,573,533,615,557,589,1
Kuwait,2020-06-04,569,528,612,549,582,1
Kuwait,2020-06-05,564,518,603,542,577,1
Kuwait,2020-06-06,560,518,602,538,573,1
Kuwait,2020-06-07,554,509,599,534,569,1
Kuwait,2020-06-08,550,501,595,526,565,1
Kuwait,2020-06-09,551,503,600,532,569,1
Kuwait,2020-06-10,554,502,606,532,573,1
Kuwait,2020-06-11,564,505,617,537,582,1
Kuwait,2020-06-12,576,517,628,545,591,1
Kuwait,2020-06-13,594,533,641,571,618,1
Kuwait,2020-06-14,609,556,667,588,633,1
Kuwait,2020-06-15,627,573,681,599,645,1
Kuwait,2020-06-16,644,587,698,624,668,1
Kuwait,2020-06-17,660,603,711,642,685,1
Kuwait,2020-06-18,674,614,722,651,693,1
Kuwait,2020-06-19,690,642,742,661,703,1
Kuwait,2020-06-20,699,646,746,678,718,1
Kuwait,2020-06-21,701,655,749,679,717,1
Kuwait,2020-06-22,696,649,742,672,709,1
Kuwait,2020-06-23,690,644,733,669,707,1
Kuwait,2020-06-24,680,632,724,660,699,1
Kuwait,2020-06-25,675.5,624,717,656,696,1
Kuwait,2020-06-26,673,625,717,657,692,1
Kuwait,2020-06-27,674,626,724,656,693,1
Kuwait,2020-06-28,677.5,632,720,661,697,1
Kuwait,2020-06-29,676,630,720,653,690,1
Kuwait,2020-06-30,669,624,715,654,691,1
Kuwait,2020-07-01,662,619,710,642,678,1
Kuwait,2020-07-02,655,607,700,631,666,1
Kuwait,2020-07-03,652,608,697,629,665,1
Kuwait,2020-07-04,652,603,692,629,666,1
Kuwait,2020-07-05,647.5,597,691,628,666,1
Kuwait,2020-07-06,644,597,686,629,666,0.99
Kuwait,2020-07-07,638,594,679,621,656,0.99
Kuwait,2020-07-08,631,593,679,608,644,0.99
Kuwait,2020-07-09,628,579,671,606,642,0.99
Kuwait,2020-07-10,624,576,667,603,640,0.98
Kuwait,2020-07-11,620,571,664,596,632,0.98
Kuwait,2020-07-12,619,572,668,594,632,0.97
Kuwait,2020-07-13,617,570,667,590,632,0.97
Kuwait,2020-07-14,618,566,674,595,637,0.96
Kuwait,2020-07-15,625,562,678,596,642,0.94
Kuwait,2020-07-16,635,584,700,607,653,0.93
Kuwait,2020-07-17,652,585,707,617,665,0.91
Kuwait,2020-07-18,672,611,733,652,702,0.88
Kuwait,2020-07-19,691,631,755,660,711,0.85
Kuwait,2020-07-20,711,644,777,681,733,0.81
Kyrgyzstan,2020-02-07,1,1,1,1,1,1
Kyrgyzstan,2020-02-08,0,0,0,0,0,1
Kyrgyzstan,2020-02-09,0.5,0,1,0,1,1
Kyrgyzstan,2020-02-10,0,0,1,0,0,1
Kyrgyzstan,2020-02-11,0,0,1,0,0,1
Kyrgyzstan,2020-02-12,0.5,0,1,0,1,1
Kyrgyzstan,2020-02-13,0.5,0,1,0,1,1
Kyrgyzstan,2020-02-14,0,0,1,0,0,1
Kyrgyzstan,2020-02-15,0,0,1,0,0,1
Kyrgyzstan,2020-02-16,0,0,1,0,0,1
Kyrgyzstan,2020-02-17,0,0,1,0,0,1
Kyrgyzstan,2020-02-18,0,0,1,0,0,1
Kyrgyzstan,2020-02-19,0,0,1,0,0,1
Kyrgyzstan,2020-02-20,0,0,1,0,0,1
Kyrgyzstan,2020-02-21,0,0,1,0,0,1
Kyrgyzstan,2020-02-22,0,0,1,0,0,1
Kyrgyzstan,2020-02-23,0,0,1,0,0,1
Kyrgyzstan,2020-02-24,0,0,1,0,0,1
Kyrgyzstan,2020-02-25,0,0,1,0,0,1
Kyrgyzstan,2020-02-26,0,0,1,0,0,1
Kyrgyzstan,2020-02-27,0,0,1,0,0,1
Kyrgyzstan,2020-02-28,0,0,1,0,0,1
Kyrgyzstan,2020-02-29,0,0,1,0,0,1
Kyrgyzstan,2020-03-01,1,0,2,0,1,1
Kyrgyzstan,2020-03-02,1,0,2,0,1,1
Kyrgyzstan,2020-03-03,1,0,2,0,1,1
Kyrgyzstan,2020-03-04,1,0,2,0,1,1
Kyrgyzstan,2020-03-05,1,0,3,0,1,1
Kyrgyzstan,2020-03-06,1,0,3,0,1,1
Kyrgyzstan,2020-03-07,1,0,3,0,1,1
Kyrgyzstan,2020-03-08,2,0,4,1,2,1
Kyrgyzstan,2020-03-09,2,0,5,0,2,1
Kyrgyzstan,2020-03-10,3,0,5,1,3,1
Kyrgyzstan,2020-03-11,3,0,6,1,3,1
Kyrgyzstan,2020-03-12,4,1,7,2,4,1
Kyrgyzstan,2020-03-13,4,1,8,2,5,1
Kyrgyzstan,2020-03-14,5,1,9,2,5,1
Kyrgyzstan,2020-03-15,6,2,10,4,7,1
Kyrgyzstan,2020-03-16,7,3,11,5,8,1
Kyrgyzstan,2020-03-17,8,4,13,4,8,1
Kyrgyzstan,2020-03-18,9,4,14,5,9,1
Kyrgyzstan,2020-03-19,10,5,15,7,11,1
Kyrgyzstan,2020-03-20,11,5,16,8,12,1
Kyrgyzstan,2020-03-21,12,7,18,9,13,1
Kyrgyzstan,2020-03-22,13,7,19,10,14,1
Kyrgyzstan,2020-03-23,14,6,19,10,15,1
Kyrgyzstan,2020-03-24,15,8,21,11,16,1
Kyrgyzstan,2020-03-25,16,9,22,12,17,1
Kyrgyzstan,2020-03-26,17,9,23,15,20,1
Kyrgyzstan,2020-03-27,18,10,24,13,19,1
Kyrgyzstan,2020-03-28,20,11,26,16,21,1
Kyrgyzstan,2020-03-29,21,12,28,17,23,1
Kyrgyzstan,2020-03-30,23,15,30,19,25,1
Kyrgyzstan,2020-03-31,24,16,32,20,26,1
Kyrgyzstan,2020-04-01,25,16,32,20,26,1
Kyrgyzstan,2020-04-02,25,17,33,22,28,1
Kyrgyzstan,2020-04-03,25,16,32,21,27,1
Kyrgyzstan,2020-04-04,25,16,32,21,27,1
Kyrgyzstan,2020-04-05,24,15,31,19,25,1
Kyrgyzstan,2020-04-06,24,16,31,19,25,1
Kyrgyzstan,2020-04-07,23,14,30,19,25,1
Kyrgyzstan,2020-04-08,22,15,30,18,24,1
Kyrgyzstan,2020-04-09,22,15,30,18,24,1
Kyrgyzstan,2020-04-10,21,13,28,16,22,1
Kyrgyzstan,2020-04-11,20,11,26,15,21,1
Kyrgyzstan,2020-04-12,20,12,26,15,21,1
Kyrgyzstan,2020-04-13,20,12,27,16,21,1
Kyrgyzstan,2020-04-14,20,12,26,14,20,1
Kyrgyzstan,2020-04-15,20,12,26,14,20,1
Kyrgyzstan,2020-04-16,19,13,26,15,20,1
Kyrgyzstan,2020-04-17,18,11,25,14,19,1
Kyrgyzstan,2020-04-18,18,11,24,14,19,1
Kyrgyzstan,2020-04-19,18,11,24,14,19,1
Kyrgyzstan,2020-04-20,17,10,23,13,18,1
Kyrgyzstan,2020-04-21,17,11,24,12,18,1
Kyrgyzstan,2020-04-22,17,10,24,14,19,1
Kyrgyzstan,2020-04-23,19,12,26,15,20,1
Kyrgyzstan,2020-04-24,19,11,25,16,21,1
Kyrgyzstan,2020-04-25,20,12,27,16,22,1
Kyrgyzstan,2020-04-26,21,14,29,16,22,1
Kyrgyzstan,2020-04-27,22,15,30,18,24,1
Kyrgyzstan,2020-04-28,23,15,30,19,25,1
Kyrgyzstan,2020-04-29,24,15,31,20,26,1
Kyrgyzstan,2020-04-30,25,16,32,22,28,1
Kyrgyzstan,2020-05-01,26,17,33,21,27,1
Kyrgyzstan,2020-05-02,26,18,34,21,27,1
Kyrgyzstan,2020-05-03,26.5,19,36,21,28,1
Kyrgyzstan,2020-05-04,27,18,35,22,29,1
Kyrgyzstan,2020-05-05,28,17,35,22,29,1
Kyrgyzstan,2020-05-06,28,19,36,23,30,1
Kyrgyzstan,2020-05-07,29,21,38,24,31,1
Kyrgyzstan,2020-05-08,29,20,37,24,31,1
Kyrgyzstan,2020-05-09,30,21,39,25,32,1
Kyrgyzstan,2020-05-10,31,21,39,28,35,1
Kyrgyzstan,2020-05-11,33,23,42,29,36,1
Kyrgyzstan,2020-05-12,34,24,43,29,36,1
Kyrgyzstan,2020-05-13,36,25,45,30,38,1
Kyrgyzstan,2020-05-14,37,25,45,31,39,1
Kyrgyzstan,2020-05-15,37,27,46,31,39,1
Kyrgyzstan,2020-05-16,38,27,47,31,39,1
Kyrgyzstan,2020-05-17,38,28,48,33,41,1
Kyrgyzstan,2020-05-18,39,29,50,33,41,1
Kyrgyzstan,2020-05-19,41,30,51,38,46,1
Kyrgyzstan,2020-05-20,42,29,51,36,45,1
Kyrgyzstan,2020-05-21,44,32,54,39,47,1
Kyrgyzstan,2020-05-22,45,32,54,38,47,1
Kyrgyzstan,2020-05-23,45,35,57,38,47,1
Kyrgyzstan,2020-05-24,45,33,55,40,48,1
Kyrgyzstan,2020-05-25,44,32,55,38,47,1
Kyrgyzstan,2020-05-26,43,30,53,37,46,1
Kyrgyzstan,2020-05-27,42,29,53,36,45,1
Kyrgyzstan,2020-05-28,42,27,54,35,45,1
Kyrgyzstan,2020-05-29,43,28,55,36,47,1
Kyrgyzstan,2020-05-30,45,29,59,35,47,1
Kyrgyzstan,2020-05-31,48,31,64,41,53,1
Kyrgyzstan,2020-06-01,52,31,68,42,56,1
Kyrgyzstan,2020-06-02,56,37,75,44,59,1
Kyrgyzstan,2020-06-03,62,39,82,50,66,1
Kyrgyzstan,2020-06-04,70,48,93,60,78,1
Kyrgyzstan,2020-06-05,78,57,107,66,85,1
Kyrgyzstan,2020-06-06,89,64,118,75,97,1
Kyrgyzstan,2020-06-07,100,68,126,86,108,1
Kyrgyzstan,2020-06-08,112,82,142,94,119,1
Kyrgyzstan,2020-06-09,125,98,162,110,136,1
Kyrgyzstan,2020-06-10,139,103,172,120,147,1
Kyrgyzstan,2020-06-11,154,119,188,133,161,1
Kyrgyzstan,2020-06-12,169.5,130,206,153,182,1
Kyrgyzstan,2020-06-13,185,149,228,168,198,1
Kyrgyzstan,2020-06-14,201,160,243,181,211,1
Kyrgyzstan,2020-06-15,218,174,261,196,231,1
Kyrgyzstan,2020-06-16,235,189,278,211,247,1
Kyrgyzstan,2020-06-17,252,208,303,225,263,1
Kyrgyzstan,2020-06-18,270,217,323,244,284,1
Kyrgyzstan,2020-06-19,288,238,350,254,297,1
Kyrgyzstan,2020-06-20,309,258,374,283,328,1
Kyrgyzstan,2020-06-21,330,271,406,303,351,1
Kyrgyzstan,2020-06-22,355,289,426,330,379,1
Kyrgyzstan,2020-06-23,379,312,457,339,396,1
Kyrgyzstan,2020-06-24,406,332,493,364,427,1
Kyrgyzstan,2020-06-25,436,354,525,396,461,1
Kyrgyzstan,2020-06-26,469.5,380,564,433,503,1
Kyrgyzstan,2020-06-27,504.5,404,612,460,538,1
Kyrgyzstan,2020-06-28,543,429,655,482,570,1
Kyrgyzstan,2020-06-29,587,466,713,524,623,1
Kyrgyzstan,2020-06-30,633.5,504,782,568,678,0.99
Kyrgyzstan,2020-07-01,692.5,534,847,627,754,0.99
Kyrgyzstan,2020-07-02,760,582,931,673,813,0.99
Kyrgyzstan,2020-07-03,849,654,1041,777,928,0.99
Kyrgyzstan,2020-07-04,951,737,1147,856,1024,0.98
Kyrgyzstan,2020-07-05,1073,871,1307,990,1163,0.98
Kyrgyzstan,2020-07-06,1206,962,1408,1112,1292,0.97
Kyrgyzstan,2020-07-07,1361,1099,1556,1287,1462,0.97
Kyrgyzstan,2020-07-08,1519,1274,1725,1440,1620,0.96
Kyrgyzstan,2020-07-09,1693,1469,1897,1610,1774,0.95
Kyrgyzstan,2020-07-10,1857.5,1651,2052,1763,1929,0.93
Kyrgyzstan,2020-07-11,2012.5,1851,2205,1940,2079,0.91
Kyrgyzstan,2020-07-12,2130,1952,2292,2064,2193,0.89
Kyrgyzstan,2020-07-13,2170.5,2040,2344,2109,2230,0.85
Kyrgyzstan,2020-07-14,2110,1950,2262,2057,2193,0.81
Latvia,2020-01-22,1,1,1,1,1,1
Latvia,2020-01-23,0,0,0,0,0,1
Latvia,2020-01-24,0,0,0,0,0,1
Latvia,2020-01-25,1,0,1,1,1,1
Latvia,2020-01-26,0,0,1,0,0,1
Latvia,2020-01-27,0,0,1,0,0,1
Latvia,2020-01-28,0,0,0,0,0,1
Latvia,2020-01-29,0,0,1,0,0,1
Latvia,2020-01-30,0,0,1,0,0,1
Latvia,2020-01-31,0,0,1,0,0,1
Latvia,2020-02-01,0,0,1,0,0,1
Latvia,2020-02-02,0,0,0,0,0,1
Latvia,2020-02-03,0,0,1,0,0,1
Latvia,2020-02-04,0,0,1,0,0,1
Latvia,2020-02-05,0,0,1,0,0,1
Latvia,2020-02-06,0,0,1,0,0,1
Latvia,2020-02-07,0,0,1,0,0,1
Latvia,2020-02-08,0,0,1,0,0,1
Latvia,2020-02-09,0,0,1,0,0,1
Latvia,2020-02-10,0,0,1,0,0,1
Latvia,2020-02-11,0,0,1,0,0,1
Latvia,2020-02-12,0,0,1,0,0,1
Latvia,2020-02-13,0,0,1,0,0,1
Latvia,2020-02-14,0,0,1,0,0,1
Latvia,2020-02-15,0,0,1,0,0,1
Latvia,2020-02-16,0,0,1,0,0,1
Latvia,2020-02-17,0,0,1,0,0,1
Latvia,2020-02-18,0,0,1,0,0,1
Latvia,2020-02-19,0,0,2,0,0,1
Latvia,2020-02-20,1,0,2,0,1,1
Latvia,2020-02-21,1,0,2,0,1,1
Latvia,2020-02-22,1,0,2,0,1,1
Latvia,2020-02-23,1,0,3,0,1,1
Latvia,2020-02-24,1,0,3,0,1,1
Latvia,2020-02-25,1,0,4,0,1,1
Latvia,2020-02-26,2,0,4,1,2,1
Latvia,2020-02-27,2,0,5,0,2,1
Latvia,2020-02-28,3,0,6,1,3,1
Latvia,2020-02-29,3,1,7,2,4,1
Latvia,2020-03-01,4,1,8,1,4,1
Latvia,2020-03-02,5,2,9,2,5,1
Latvia,2020-03-03,6,1,9,3,6,1
Latvia,2020-03-04,7,2,11,5,8,1
Latvia,2020-03-05,8,3,13,4,8,1
Latvia,2020-03-06,9,4,14,6,10,1
Latvia,2020-03-07,11,5,16,7,11,1
Latvia,2020-03-08,12,5,17,7,12,1
Latvia,2020-03-09,13,7,19,9,14,1
Latvia,2020-03-10,15,8,21,11,16,1
Latvia,2020-03-11,17,10,24,12,18,1
Latvia,2020-03-12,19,11,25,13,19,1
Latvia,2020-03-13,20,12,26,15,21,1
Latvia,2020-03-14,22,13,28,17,23,1
Latvia,2020-03-15,23,15,30,18,24,1
Latvia,2020-03-16,24,16,31,20,26,1
Latvia,2020-03-17,25,16,32,19,26,1
Latvia,2020-03-18,26,18,33,21,27,1
Latvia,2020-03-19,26,19,34,21,27,1
Latvia,2020-03-20,26,18,34,23,29,1
Latvia,2020-03-21,26,18,34,22,28,1
Latvia,2020-03-22,27,18,34,22,28,1
Latvia,2020-03-23,26,17,33,22,28,1
Latvia,2020-03-24,25,17,33,19,26,1
Latvia,2020-03-25,24,15,31,20,26,1
Latvia,2020-03-26,23,15,30,18,24,1
Latvia,2020-03-27,22,13,28,16,22,1
Latvia,2020-03-28,20,11,26,17,22,1
Latvia,2020-03-29,19,11,25,16,21,1
Latvia,2020-03-30,18,12,24,13,18,1
Latvia,2020-03-31,16,9,22,12,17,1
Latvia,2020-04-01,16,9,21,13,17,1
Latvia,2020-04-02,15,9,21,11,16,1
Latvia,2020-04-03,14,8,20,10,15,1
Latvia,2020-04-04,14,7,19,12,16,1
Latvia,2020-04-05,13,7,18,10,14,1
Latvia,2020-04-06,13,7,18,10,14,1
Latvia,2020-04-07,13,6,17,10,14,1
Latvia,2020-04-08,12,7,17,9,13,1
Latvia,2020-04-09,12,6,17,9,13,1
Latvia,2020-04-10,11,6,16,8,12,1
Latvia,2020-04-11,12,6,17,9,13,1
Latvia,2020-04-12,12,6,17,9,13,1
Latvia,2020-04-13,12,6,17,9,13,1
Latvia,2020-04-14,13,6,17,9,13,1
Latvia,2020-04-15,12,6,17,9,13,1
Latvia,2020-04-16,12,6,17,9,13,1
Latvia,2020-04-17,11,5,16,8,12,1
Latvia,2020-04-18,11,6,16,8,12,1
Latvia,2020-04-19,11,5,15,7,11,1
Latvia,2020-04-20,11,5,15,7,11,1
Latvia,2020-04-21,10,5,15,7,11,1
Latvia,2020-04-22,10,4,14,6,10,1
Latvia,2020-04-23,10,5,14,8,11,1
Latvia,2020-04-24,9,5,14,7,10,1
Latvia,2020-04-25,9,4,13,7,10,1
Latvia,2020-04-26,8,3,12,6,9,1
Latvia,2020-04-27,8,3,12,6,9,1
Latvia,2020-04-28,8,4,12,6,9,1
Latvia,2020-04-29,8,3,12,5,8,1
Latvia,2020-04-30,8,4,12,6,9,1
Latvia,2020-05-01,8,4,12,5,8,1
Latvia,2020-05-02,8,3,12,5,8,1
Latvia,2020-05-03,8,2,11,5,8,1
Latvia,2020-05-04,8,3,12,5,8,1
Latvia,2020-05-05,8,4,12,5,8,1
Latvia,2020-05-06,8,2,11,5,8,1
Latvia,2020-05-07,7,2,11,5,8,1
Latvia,2020-05-08,7,3,11,5,8,1
Latvia,2020-05-09,7,4,12,5,8,1
Latvia,2020-05-10,7,3,11,5,8,1
Latvia,2020-05-11,7,3,11,5,8,1
Latvia,2020-05-12,7,3,11,5,8,1
Latvia,2020-05-13,6,2,10,4,7,1
Latvia,2020-05-14,6,1,9,3,6,1
Latvia,2020-05-15,5,2,9,2,5,1
Latvia,2020-05-16,5,1,8,4,6,1
Latvia,2020-05-17,4,1,7,3,5,1
Latvia,2020-05-18,4,1,7,3,5,1
Latvia,2020-05-19,4,1,7,2,4,1
Latvia,2020-05-20,4,1,6,2,4,1
Latvia,2020-05-21,3,1,6,1,3,1
Latvia,2020-05-22,3,0,5,1,3,1
Latvia,2020-05-23,3,0,5,1,3,1
Latvia,2020-05-24,3,0,5,1,3,1
Latvia,2020-05-25,2,0,5,0,2,1
Latvia,2020-05-26,2,0,5,0,2,1
Latvia,2020-05-27,2,0,4,0,2,1
Latvia,2020-05-28,2,0,4,0,2,1
Latvia,2020-05-29,2,0,4,1,2,1
Latvia,2020-05-30,2,0,4,1,2,1
Latvia,2020-05-31,2,0,4,1,2,1
Latvia,2020-06-01,2,0,4,1,2,1
Latvia,2020-06-02,2,0,3,1,2,1
Latvia,2020-06-03,1,0,3,0,1,1
Latvia,2020-06-04,1,0,3,0,1,1
Latvia,2020-06-05,1,0,3,0,1,1
Latvia,2020-06-06,1,0,3,0,1,1
Latvia,2020-06-07,1,0,3,0,1,1
Latvia,2020-06-08,1,0,3,0,1,0.99
Latvia,2020-06-09,1,0,3,0,1,0.99
Latvia,2020-06-10,1,0,3,0,1,0.99
Latvia,2020-06-11,1,0,3,0,1,0.99
Latvia,2020-06-12,1,0,3,0,1,0.98
Latvia,2020-06-13,1,0,3,0,1,0.98
Latvia,2020-06-14,1,0,3,0,1,0.97
Latvia,2020-06-15,1,0,3,0,1,0.97
Latvia,2020-06-16,1,0,3,0,1,0.96
Latvia,2020-06-17,1,0,3,0,1,0.95
Latvia,2020-06-18,1,0,3,0,1,0.93
Latvia,2020-06-19,1,0,3,0,1,0.91
Latvia,2020-06-20,2,0,4,1,2,0.89
Latvia,2020-06-21,2,0,5,0,2,0.86
Latvia,2020-06-22,2,0,5,0,2,0.82
Latvia,2020-06-23,3,0,6,1,3,0.77
Latvia,2020-06-24,3,0,8,1,3,0.7
Latvia,2020-06-25,4,0,10,1,4,0.62
Latvia,2020-06-26,5,0,14,1,5,0.53
Lebanon,2020-01-13,1,1,1,1,1,1
Lebanon,2020-01-14,1,0,1,1,1,1
Lebanon,2020-01-15,0,0,1,0,0,1
Lebanon,2020-01-16,0,0,1,0,0,1
Lebanon,2020-01-17,0,0,0,0,0,1
Lebanon,2020-01-18,0,0,0,0,0,1
Lebanon,2020-01-19,0,0,1,0,0,1
Lebanon,2020-01-20,0,0,1,0,0,1
Lebanon,2020-01-21,0,0,0,0,0,1
Lebanon,2020-01-22,0,0,1,0,0,1
Lebanon,2020-01-23,0,0,1,0,0,1
Lebanon,2020-01-24,0,0,1,0,0,1
Lebanon,2020-01-25,0,0,1,0,0,1
Lebanon,2020-01-26,0,0,1,0,0,1
Lebanon,2020-01-27,0,0,1,0,0,1
Lebanon,2020-01-28,0,0,1,0,0,1
Lebanon,2020-01-29,0,0,1,0,0,1
Lebanon,2020-01-30,0,0,1,0,0,1
Lebanon,2020-01-31,0,0,1,0,0,1
Lebanon,2020-02-01,0,0,1,0,0,1
Lebanon,2020-02-02,0,0,1,0,0,1
Lebanon,2020-02-03,0,0,1,0,0,1
Lebanon,2020-02-04,0,0,1,0,0,1
Lebanon,2020-02-05,0,0,1,0,0,1
Lebanon,2020-02-06,0,0,1,0,0,1
Lebanon,2020-02-07,0,0,1,0,0,1
Lebanon,2020-02-08,0,0,1,0,0,1
Lebanon,2020-02-09,0,0,1,0,0,1
Lebanon,2020-02-10,0,0,1,0,0,1
Lebanon,2020-02-11,0,0,1,0,0,1
Lebanon,2020-02-12,0,0,2,0,0,1
Lebanon,2020-02-13,0,0,2,0,0,1
Lebanon,2020-02-14,1,0,2,0,1,1
Lebanon,2020-02-15,1,0,2,0,1,1
Lebanon,2020-02-16,1,0,2,0,1,1
Lebanon,2020-02-17,1,0,3,0,1,1
Lebanon,2020-02-18,1,0,3,0,1,1
