country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Israel,2020-03-25,497,454,539,473,510,1
Israel,2020-03-26,502,462,543,473,510,1
Israel,2020-03-27,504,457,540,484,517,1
Israel,2020-03-28,500,455,544,482,517,1
Israel,2020-03-29,494,448,536,474,512,1
Israel,2020-03-30,479,432,522,456,492,1
Israel,2020-03-31,453,412,500,431,468,1
Israel,2020-04-01,425,377,462,411,445,1
Israel,2020-04-02,394,353,427,378,407,1
Israel,2020-04-03,367,334,401,347,375,1
Israel,2020-04-04,353,317,386,336,363,1
Israel,2020-04-05,344,309,376,333,362,1
Israel,2020-04-06,339,306,371,327,353,1
Israel,2020-04-07,332,296,364,313,341,1
Israel,2020-04-08,323,290,355,308,334,1
Israel,2020-04-09,309.5,275,340,294,321,1
Israel,2020-04-10,296.5,265,332,280,308,1
Israel,2020-04-11,281,248,313,269,294,1
Israel,2020-04-12,265,233,295,249,273,1
Israel,2020-04-13,249.5,222,281,234,258,1
Israel,2020-04-14,236,206,261,224,247,1
Israel,2020-04-15,225,195,251,212,235,1
Israel,2020-04-16,216,186,246,201,226,1
Israel,2020-04-17,207,172,236,187,214,1
Israel,2020-04-18,193,157,224,176,202,1
Israel,2020-04-19,178,147,211,164,189,1
Israel,2020-04-20,157,124,186,144,169,1
Israel,2020-04-21,135,107,159,120,142,1
Israel,2020-04-22,115,89,134,103,121,1
Israel,2020-04-23,102,80,121,92,108,1
Israel,2020-04-24,90,70,107,78,93,1
Israel,2020-04-25,81,62,97,75,88,1
Israel,2020-04-26,74,55,89,67,80,1
Israel,2020-04-27,64,49,80,54,67,1
Israel,2020-04-28,55,40,69,48,59,1
Israel,2020-04-29,45,31,56,39,48,1
Israel,2020-04-30,38,28,48,33,41,1
Israel,2020-05-01,33,23,42,27,35,1
Israel,2020-05-02,31,21,40,26,33,1
Israel,2020-05-03,29,19,36,23,30,1
Israel,2020-05-04,27,18,35,22,29,1
Israel,2020-05-05,26,16,33,22,28,1
Israel,2020-05-06,24,16,31,20,26,1
Israel,2020-05-07,22,14,29,18,24,1
Israel,2020-05-08,22,13,29,18,24,1
Israel,2020-05-09,21,13,29,17,23,1
Israel,2020-05-10,21,13,29,18,24,1
Israel,2020-05-11,22,13,31,17,24,1
Israel,2020-05-12,23,12,32,18,25,1
Israel,2020-05-13,25,14,35,18,27,1
Israel,2020-05-14,27,15,38,21,30,1
Israel,2020-05-15,30,17,43,23,33,1
Israel,2020-05-16,34,21,49,26,37,1
Israel,2020-05-17,39,24,54,29,41,1
Israel,2020-05-18,44,28,60,35,48,1
Israel,2020-05-19,50,34,71,39,53,1
Israel,2020-05-20,57,36,75,46,61,1
Israel,2020-05-21,65,48,88,53,69,1
Israel,2020-05-22,74,52,94,64,80,1
Israel,2020-05-23,84,65,107,71,89,1
Israel,2020-05-24,93,68,113,80,99,1
Israel,2020-05-25,101,79,123,90,107,1
Israel,2020-05-26,110,85,132,104,123,1
Israel,2020-05-27,119,95,142,110,129,1
Israel,2020-05-28,126,98,150,117,137,1
Israel,2020-05-29,135,111,163,122,143,1
Israel,2020-05-30,143.5,117,169,130,151,1
Israel,2020-05-31,153,123,180,135,158,1
Israel,2020-06-01,161,134,194,145,169,1
Israel,2020-06-02,169,139,200,158,183,1
Israel,2020-06-03,180,150,212,163,189,1
Israel,2020-06-04,191,156,224,170,198,1
Israel,2020-06-05,201.5,166,237,181,209,1
Israel,2020-06-06,213,178,249,192,221,1
Israel,2020-06-07,225.5,189,267,202,234,1
Israel,2020-06-08,238,199,283,218,253,1
Israel,2020-06-09,252,208,298,221,260,1
Israel,2020-06-10,267,218,317,251,293,1
Israel,2020-06-11,285,234,340,255,299,1
Israel,2020-06-12,305,247,363,276,323,0.99
Israel,2020-06-13,327,269,391,299,347,0.99
Israel,2020-06-14,354,291,421,313,368,0.99
Israel,2020-06-15,380,312,448,345,401,0.99
Israel,2020-06-16,413.5,345,483,374,434,0.98
Israel,2020-06-17,449,372,527,412,473,0.98
Israel,2020-06-18,485.5,417,572,446,513,0.97
Israel,2020-06-19,527,444,607,497,561,0.97
Israel,2020-06-20,576,488,653,531,597,0.96
Israel,2020-06-21,620,526,699,577,645,0.94
Israel,2020-06-22,667,577,745,629,699,0.93
Israel,2020-06-23,719,624,809,676,751,0.91
Israel,2020-06-24,769.5,679,859,716,793,0.88
Israel,2020-06-25,828,741,925,782,856,0.85
Israel,2020-06-26,888,793,974,856,928,0.81
Italy,2019-12-21,1,1,1,1,1,1
Italy,2019-12-22,0.5,0,1,0,1,1
Italy,2019-12-23,0,0,0,0,0,1
Italy,2019-12-24,0,0,0,0,0,1
Italy,2019-12-25,0.5,0,1,0,1,1
Italy,2019-12-26,0,0,1,0,0,1
Italy,2019-12-27,0,0,1,0,0,1
Italy,2019-12-28,0,0,1,0,0,1
Italy,2019-12-29,0,0,1,0,0,1
Italy,2019-12-30,0,0,1,0,0,1
Italy,2019-12-31,0,0,1,0,0,1
Italy,2020-01-01,0,0,1,0,0,1
Italy,2020-01-02,0,0,1,0,0,1
Italy,2020-01-03,0,0,1,0,0,1
Italy,2020-01-04,0,0,1,0,0,1
Italy,2020-01-05,0,0,1,0,0,1
Italy,2020-01-06,0,0,1,0,0,1
Italy,2020-01-07,0,0,1,0,0,1
Italy,2020-01-08,0,0,1,0,0,1
Italy,2020-01-09,0,0,1,0,0,1
Italy,2020-01-10,0,0,1,0,0,1
Italy,2020-01-11,0,0,1,0,0,1
Italy,2020-01-12,0,0,1,0,0,1
Italy,2020-01-13,0,0,1,0,0,1
Italy,2020-01-14,0,0,1,0,0,1
Italy,2020-01-15,0,0,1,0,0,1
Italy,2020-01-16,0,0,1,0,0,1
Italy,2020-01-17,0,0,1,0,0,1
Italy,2020-01-18,0,0,1,0,0,1
Italy,2020-01-19,0,0,1,0,0,1
Italy,2020-01-20,0,0,1,0,0,1
Italy,2020-01-21,0,0,2,0,0,1
Italy,2020-01-22,1,0,2,0,1,1
Italy,2020-01-23,1,0,2,0,1,1
Italy,2020-01-24,1,0,3,0,1,1
Italy,2020-01-25,1,0,3,0,1,1
Italy,2020-01-26,1,0,4,0,1,1
Italy,2020-01-27,1,0,5,0,1,1
Italy,2020-01-28,2,0,6,0,2,1
Italy,2020-01-29,2,0,7,0,2,1
Italy,2020-01-30,3,0,9,0,3,1
Italy,2020-01-31,4,0,11,0,4,1
Italy,2020-02-01,5,0,14,0,5,1
Italy,2020-02-02,7,0,17,1,7,1
Italy,2020-02-03,9,0,22,1,9,1
Italy,2020-02-04,11,1,28,3,12,1
Italy,2020-02-05,14,2,35,5,16,1
Italy,2020-02-06,19,2,44,5,20,1
Italy,2020-02-07,25,5,54,9,27,1
Italy,2020-02-08,31,7,68,13,35,1
Italy,2020-02-09,41,11,83,21,48,1
Italy,2020-02-10,50,16,102,22,55,1
Italy,2020-02-11,64,22,125,34,73,1
Italy,2020-02-12,80,31,154,44,90,1
Italy,2020-02-13,101,45,185,57,112,1
Italy,2020-02-14,124,54,221,75,138,1
Italy,2020-02-15,155,77,272,96,169,1
Italy,2020-02-16,192.5,89,309,125,211,1
Italy,2020-02-17,232,119,373,149,246,1
Italy,2020-02-18,281,156,445,185,296,1
Italy,2020-02-19,338.5,207,523,241,369,1
Italy,2020-02-20,404.5,236,598,290,432,1
Italy,2020-02-21,479,299,707,351,514,1
Italy,2020-02-22,571,366,813,450,630,1
Italy,2020-02-23,663,465,956,538,737,1
Italy,2020-02-24,779,546,1086,610,826,1
Italy,2020-02-25,900,634,1219,751,989,1
Italy,2020-02-26,1037.5,760,1396,839,1103,1
Italy,2020-02-27,1191,891,1594,973,1256,1
Italy,2020-02-28,1358,1028,1770,1129,1435,1
Italy,2020-02-29,1545,1209,2010,1311,1636,1
Italy,2020-03-01,1750,1380,2196,1551,1899,1
Italy,2020-03-02,1968,1566,2435,1777,2136,1
Italy,2020-03-03,2200.5,1780,2660,1971,2344,1
Italy,2020-03-04,2445.5,2023,2944,2166,2550,1
Italy,2020-03-05,2699,2278,3195,2457,2844,1
Italy,2020-03-06,2960,2502,3416,2716,3111,1
Italy,2020-03-07,3216.5,2732,3648,2979,3364,1
Italy,2020-03-08,3494,3069,3945,3224,3605,1
Italy,2020-03-09,3751.5,3316,4156,3572,3922,1
Italy,2020-03-10,4007.5,3651,4418,3823,4148,1
Italy,2020-03-11,4239,3854,4595,4132,4436,1
Italy,2020-03-12,4456.5,4101,4785,4371,4636,1
Italy,2020-03-13,4655,4317,4922,4547,4787,1
Italy,2020-03-14,4812,4507,5049,4724,4936,1
Italy,2020-03-15,4942,4682,5159,4872,5056,1
Italy,2020-03-16,5026,4793,5223,4953,5127,1
Italy,2020-03-17,5049.5,4851,5254,4986,5137,1
Italy,2020-03-18,5033,4834,5210,4944,5091,1
Italy,2020-03-19,4962.5,4781,5147,4886,5036,1
Italy,2020-03-20,4881,4708,5065,4822,4962,1
Italy,2020-03-21,4797,4606,4961,4732,4877,1
Italy,2020-03-22,4707,4524,4895,4633,4779,1
Italy,2020-03-23,4614,4435,4806,4549,4699,1
Italy,2020-03-24,4492,4321,4660,4418,4559,1
Italy,2020-03-25,4358,4177,4519,4293,4428,1
Italy,2020-03-26,4214.5,4045,4368,4139,4273,1
Italy,2020-03-27,4084,3914,4228,4030,4155,1
Italy,2020-03-28,3984,3833,4133,3918,4040,1
Italy,2020-03-29,3906,3747,4041,3850,3964,1
Italy,2020-03-30,3835,3684,3992,3761,3886,1
Italy,2020-03-31,3753.5,3615,3908,3715,3832,1
Italy,2020-04-01,3666,3507,3806,3615,3734,1
Italy,2020-04-02,3573,3405,3707,3506,3632,1
Italy,2020-04-03,3489,3340,3629,3416,3533,1
Italy,2020-04-04,3427,3272,3562,3364,3481,1
Italy,2020-04-05,3368.5,3228,3527,3322,3436,1
Italy,2020-04-06,3310,3162,3455,3239,3358,1
Italy,2020-04-07,3237,3073,3381,3181,3301,1
Italy,2020-04-08,3137,3000,3302,3059,3184,1
Italy,2020-04-09,3027,2873,3168,2964,3080,1
Italy,2020-04-10,2921,2791,3068,2864,2975,1
Italy,2020-04-11,2824,2689,2955,2760,2867,1
Italy,2020-04-12,2745,2604,2882,2669,2778,1
Italy,2020-04-13,2677,2537,2811,2610,2724,1
Italy,2020-04-14,2599,2453,2750,2521,2649,1
Italy,2020-04-15,2510,2354,2651,2450,2579,1
Italy,2020-04-16,2409,2274,2553,2349,2460,1
Italy,2020-04-17,2303,2165,2451,2243,2363,1
Italy,2020-04-18,2206,2045,2332,2137,2261,1
Italy,2020-04-19,2113.5,1981,2258,2031,2146,1
Italy,2020-04-20,2016.5,1872,2154,1965,2080,1
Italy,2020-04-21,1909,1766,2031,1850,1964,1
Italy,2020-04-22,1795,1663,1911,1744,1846,1
Italy,2020-04-23,1690,1577,1808,1649,1748,1
Italy,2020-04-24,1596,1487,1704,1533,1630,1
Italy,2020-04-25,1519,1402,1619,1487,1577,1
Italy,2020-04-26,1439,1341,1545,1396,1483,1
Italy,2020-04-27,1361.5,1263,1456,1309,1389,1
Italy,2020-04-28,1281,1186,1373,1242,1322,1
Italy,2020-04-29,1205,1130,1297,1166,1235,1
Italy,2020-04-30,1136,1050,1215,1102,1168,1
Italy,2020-05-01,1074,1000,1148,1042,1103,1
Italy,2020-05-02,1021,952,1092,991,1050,1
Italy,2020-05-03,976.5,907,1044,942,999,1
Italy,2020-05-04,935,865,1001,908,966,1
Italy,2020-05-05,892,827,955,865,917,1
Italy,2020-05-06,849,787,911,824,874,1
Italy,2020-05-07,806,746,865,780,829,1
Italy,2020-05-08,770,708,823,749,798,1
Italy,2020-05-09,736,676,796,707,757,1
Italy,2020-05-10,704,645,764,679,725,1
Italy,2020-05-11,666,614,724,642,688,1
Italy,2020-05-12,631,576,679,615,655,1
Italy,2020-05-13,595,542,640,567,606,1
Italy,2020-05-14,566,517,607,545,583,1
Italy,2020-05-15,542,496,587,523,557,1
Italy,2020-05-16,521.5,470,562,498,535,1
Italy,2020-05-17,499,456,541,488,521,1
Italy,2020-05-18,479,437,520,460,494,1
Italy,2020-05-19,456,415,498,433,466,1
Italy,2020-05-20,430,391,470,413,445,1
Italy,2020-05-21,410,367,446,391,423,1
Italy,2020-05-22,390,352,422,369,399,1
Italy,2020-05-23,373,334,406,355,384,1
Italy,2020-05-24,358,321,393,341,370,1
Italy,2020-05-25,343,307,374,328,355,1
Italy,2020-05-26,325,287,354,308,334,1
Italy,2020-05-27,306,278,337,293,317,1
Italy,2020-05-28,290,256,315,278,301,1
Italy,2020-05-29,277,248,306,263,285,1
Italy,2020-05-30,272,241,296,260,282,1
Italy,2020-05-31,273,244,298,258,280,1
Italy,2020-06-01,269,244,296,259,281,1
Italy,2020-06-02,266,240,291,256,277,1
Italy,2020-06-03,262,233,288,248,270,1
Italy,2020-06-04,259,231,284,245,267,1
Italy,2020-06-05,256,226,281,239,261,1
Italy,2020-06-06,254,228,280,243,264,1
Italy,2020-06-07,254,229,280,242,262,1
Italy,2020-06-08,253,226,279,242,262,1
Italy,2020-06-09,251,220,275,238,260,1
Italy,2020-06-10,248,219,275,233,255,1
Italy,2020-06-11,243,214,267,230,252,1
Italy,2020-06-12,238,212,263,224,245,0.99
Italy,2020-06-13,231,209,257,218,238,0.99
Italy,2020-06-14,228,203,254,217,238,0.99
Italy,2020-06-15,225,201,251,209,230,0.99
Italy,2020-06-16,224,198,251,208,230,0.98
Italy,2020-06-17,224,196,247,213,233,0.98
Italy,2020-06-18,226,198,249,213,233,0.97
Italy,2020-06-19,228,202,254,215,236,0.97
Italy,2020-06-20,226,198,248,214,234,0.96
Italy,2020-06-21,221,194,244,208,229,0.94
Italy,2020-06-22,213,186,237,202,222,0.93
Italy,2020-06-23,205,181,232,192,213,0.91
Italy,2020-06-24,198,171,224,182,205,0.88
Italy,2020-06-25,196,167,223,179,201,0.85
Italy,2020-06-26,200,170,231,184,209,0.81
Japan,2019-12-07,1,1,1,1,1,1
Japan,2019-12-08,0,0,0,0,0,1
Japan,2019-12-09,0.5,0,1,0,1,1
Japan,2019-12-10,0,0,1,0,0,1
Japan,2019-12-11,0,0,1,0,0,1
Japan,2019-12-12,0,0,0,0,0,1
Japan,2019-12-13,0,0,1,0,0,1
Japan,2019-12-14,0,0,0,0,0,1
Japan,2019-12-15,0,0,1,0,0,1
Japan,2019-12-16,0,0,0,0,0,1
Japan,2019-12-17,0,0,1,0,0,1
Japan,2019-12-18,0,0,0,0,0,1
Japan,2019-12-19,0,0,1,0,0,1
Japan,2019-12-20,0,0,1,0,0,1
Japan,2019-12-21,0,0,1,0,0,1
Japan,2019-12-22,0,0,1,0,0,1
Japan,2019-12-23,0,0,1,0,0,1
Japan,2019-12-24,0,0,1,0,0,1
Japan,2019-12-25,0,0,1,0,0,1
Japan,2019-12-26,0,0,1,0,0,1
Japan,2019-12-27,0,0,1,0,0,1
Japan,2019-12-28,0,0,1,0,0,1
Japan,2019-12-29,0,0,1,0,0,1
Japan,2019-12-30,0,0,1,0,0,1
Japan,2019-12-31,0,0,1,0,0,1
Japan,2020-01-01,0,0,1,0,0,1
Japan,2020-01-02,0,0,1,0,0,1
Japan,2020-01-03,0,0,1,0,0,1
Japan,2020-01-04,0,0,1,0,0,1
Japan,2020-01-05,0,0,1,0,0,1
Japan,2020-01-06,0,0,1,0,0,1
Japan,2020-01-07,0,0,1,0,0,1
Japan,2020-01-08,0,0,1,0,0,1
Japan,2020-01-09,0,0,1,0,0,1
Japan,2020-01-10,0,0,1,0,0,1
Japan,2020-01-11,0,0,1,0,0,1
Japan,2020-01-12,0,0,1,0,0,1
Japan,2020-01-13,0,0,2,0,0,1
Japan,2020-01-14,0,0,2,0,0,1
Japan,2020-01-15,0,0,2,0,0,1
Japan,2020-01-16,1,0,2,0,1,1
Japan,2020-01-17,1,0,2,0,1,1
Japan,2020-01-18,1,0,2,0,1,1
Japan,2020-01-19,1,0,3,0,1,1
Japan,2020-01-20,1,0,3,0,1,1
Japan,2020-01-21,1,0,3,0,1,1
Japan,2020-01-22,2,0,4,1,2,1
Japan,2020-01-23,2,0,4,1,2,1
Japan,2020-01-24,2,0,4,1,2,1
Japan,2020-01-25,2,0,4,1,2,1
Japan,2020-01-26,2,0,4,1,2,1
Japan,2020-01-27,2,0,4,1,2,1
Japan,2020-01-28,2,0,4,1,2,1
Japan,2020-01-29,2,0,4,1,2,1
Japan,2020-01-30,2,0,4,1,2,1
Japan,2020-01-31,2,0,5,0,2,1
Japan,2020-02-01,2,0,5,0,2,1
Japan,2020-02-02,3,0,6,1,3,1
Japan,2020-02-03,3,0,6,1,3,1
Japan,2020-02-04,4,0,7,2,4,1
Japan,2020-02-05,4,1,8,2,5,1
Japan,2020-02-06,5,1,9,3,6,1
Japan,2020-02-07,6,2,10,4,7,1
Japan,2020-02-08,7,3,12,5,8,1
Japan,2020-02-09,8,3,13,5,9,1
Japan,2020-02-10,9,4,14,6,10,1
Japan,2020-02-11,11,5,16,7,11,1
Japan,2020-02-12,12,6,17,9,13,1
Japan,2020-02-13,12,7,18,10,14,1
Japan,2020-02-14,13,7,19,9,14,1
Japan,2020-02-15,15,8,21,10,15,1
Japan,2020-02-16,15,8,22,12,17,1
Japan,2020-02-17,16,10,23,13,18,1
Japan,2020-02-18,18,10,24,15,20,1
Japan,2020-02-19,18,10,25,13,19,1
Japan,2020-02-20,20,11,26,14,20,1
Japan,2020-02-21,21,13,29,17,23,1
Japan,2020-02-22,22,12,29,20,26,1
Japan,2020-02-23,24,15,32,18,25,1
Japan,2020-02-24,25,17,33,19,26,1
Japan,2020-02-25,27,18,36,22,29,1
Japan,2020-02-26,29,18,38,22,30,1
Japan,2020-02-27,32,22,42,26,34,1
Japan,2020-02-28,35,24,45,28,37,1
Japan,2020-02-29,38,25,47,33,41,1
Japan,2020-03-01,40,29,50,34,42,1
Japan,2020-03-02,42,30,52,38,46,1
Japan,2020-03-03,44,32,55,38,47,1
Japan,2020-03-04,45,33,57,39,48,1
Japan,2020-03-05,45,33,57,37,47,1
Japan,2020-03-06,47,34,58,39,49,1
Japan,2020-03-07,49,34,61,40,51,1
Japan,2020-03-08,49,36,63,40,51,1
Japan,2020-03-09,52,36,66,43,54,1
Japan,2020-03-10,54,38,71,45,58,1
Japan,2020-03-11,56,39,75,46,60,1
Japan,2020-03-12,61,38,80,48,65,1
Japan,2020-03-13,66,45,89,54,71,1
Japan,2020-03-14,74,48,99,61,81,1
Japan,2020-03-15,83,55,108,70,91,1
Japan,2020-03-16,94,66,125,75,99,1
Japan,2020-03-17,104,75,138,87,113,1
Japan,2020-03-18,117,82,151,96,124,1
Japan,2020-03-19,131,97,167,110,140,1
Japan,2020-03-20,144,104,187,120,153,1
Japan,2020-03-21,164,126,209,137,171,1
Japan,2020-03-22,184,140,227,162,197,1
Japan,2020-03-23,202,161,250,174,213,1
Japan,2020-03-24,224,178,272,199,238,1
Japan,2020-03-25,243,201,299,221,262,1
Japan,2020-03-26,269,213,315,244,288,1
Japan,2020-03-27,292,237,339,267,310,1
Japan,2020-03-28,317,263,369,292,333,1
Japan,2020-03-29,344,292,395,320,362,1
Japan,2020-03-30,370,317,417,342,381,1
Japan,2020-03-31,393,341,438,369,410,1
Japan,2020-04-01,414,368,462,396,434,1
Japan,2020-04-02,432,379,476,410,450,1
Japan,2020-04-03,457,408,505,434,471,1
Japan,2020-04-04,477,425,520,457,496,1
Japan,2020-04-05,496,453,540,479,514,1
Japan,2020-04-06,514,464,557,491,528,1
Japan,2020-04-07,517,471,563,494,532,1
Japan,2020-04-08,504.5,461,548,483,521,1
Japan,2020-04-09,483,436,528,460,496,1
Japan,2020-04-10,454,408,496,433,468,1
Japan,2020-04-11,429,389,469,413,444,1
Japan,2020-04-12,410,368,447,394,424,1
Japan,2020-04-13,398,356,435,379,411,1
Japan,2020-04-14,380,337,420,360,393,1
Japan,2020-04-15,358,316,393,342,373,1
Japan,2020-04-16,335,301,370,319,349,1
Japan,2020-04-17,316,280,352,296,325,1
Japan,2020-04-18,298,265,333,279,307,1
Japan,2020-04-19,281,249,316,267,295,1
Japan,2020-04-20,264,230,296,244,272,1
Japan,2020-04-21,246,214,279,227,254,1
Japan,2020-04-22,226,195,257,210,235,1
Japan,2020-04-23,205.5,177,232,189,212,1
Japan,2020-04-24,188,161,214,178,198,1
Japan,2020-04-25,176,149,199,161,182,1
Japan,2020-04-26,167,141,191,150,172,1
Japan,2020-04-27,156,129,179,142,163,1
Japan,2020-04-28,142,118,167,127,148,1
Japan,2020-04-29,128,105,151,115,134,1
Japan,2020-04-30,115,96,138,106,122,1
Japan,2020-05-01,101,80,119,90,105,1
Japan,2020-05-02,90,71,106,81,95,1
Japan,2020-05-03,82,65,96,74,86,1
Japan,2020-05-04,75,58,89,66,78,1
Japan,2020-05-05,71,56,84,65,76,1
Japan,2020-05-06,67,53,80,59,70,1
Japan,2020-05-07,64,50,76,58,68,1
Japan,2020-05-08,60,48,73,53,63,1
Japan,2020-05-09,56,45,68,51,61,1
Japan,2020-05-10,52,40,63,44,54,1
Japan,2020-05-11,47,36,58,40,49,1
Japan,2020-05-12,43,32,54,39,47,1
Japan,2020-05-13,41,31,50,34,42,1
Japan,2020-05-14,38,27,47,33,41,1
Japan,2020-05-15,38,27,47,32,40,1
Japan,2020-05-16,38,28,47,32,40,1
Japan,2020-05-17,38,27,47,31,39,1
Japan,2020-05-18,38,27,47,32,40,1
Japan,2020-05-19,38,27,47,31,39,1
Japan,2020-05-20,38,26,47,33,41,1
Japan,2020-05-21,39,27,47,33,41,1
Japan,2020-05-22,40,28,49,34,42,1
Japan,2020-05-23,41,31,51,35,43,1
Japan,2020-05-24,43,32,53,36,45,1
Japan,2020-05-25,43,34,54,38,46,1
Japan,2020-05-26,44,31,53,38,47,1
Japan,2020-05-27,43,32,54,38,46,1
Japan,2020-05-28,43,30,52,37,45,1
Japan,2020-05-29,42,31,52,38,46,1
Japan,2020-05-30,42,31,52,37,45,1
Japan,2020-05-31,43,33,55,38,46,1
Japan,2020-06-01,44,32,53,39,47,1
Japan,2020-06-02,44,32,55,37,46,1
Japan,2020-06-03,46,34,57,39,48,1
Japan,2020-06-04,47,34,59,40,50,1
Japan,2020-06-05,49,36,61,42,52,1
Japan,2020-06-06,52,39,64,44,54,1
Japan,2020-06-07,55,41,68,47,58,1
Japan,2020-06-08,57,43,69,50,60,1
Japan,2020-06-09,59,44,72,51,62,1
Japan,2020-06-10,61,47,74,54,65,1
Japan,2020-06-11,64,49,77,57,68,1
Japan,2020-06-12,66,49,79,57,69,0.99
Japan,2020-06-13,68,51,84,59,72,0.99
Japan,2020-06-14,72,55,87,65,77,0.99
Japan,2020-06-15,75,56,91,64,78,0.99
Japan,2020-06-16,80,60,96,71,85,0.98
Japan,2020-06-17,85,67,104,74,89,0.98
Japan,2020-06-18,92,71,109,81,96,0.97
Japan,2020-06-19,98,79,118,90,105,0.97
Japan,2020-06-20,106,83,123,97,113,0.96
Japan,2020-06-21,111,90,130,101,117,0.94
Japan,2020-06-22,119,98,143,108,126,0.93
Japan,2020-06-23,128,102,149,117,136,0.91
Japan,2020-06-24,136,110,157,129,147,0.88
Japan,2020-06-25,145,120,169,129,149,0.85
Japan,2020-06-26,154,127,180,144,164,0.81
Kazakhstan,2020-01-28,1,1,1,1,1,1
Kazakhstan,2020-01-29,0,0,0,0,0,1
Kazakhstan,2020-01-30,0,0,0,0,0,1
Kazakhstan,2020-01-31,1,1,1,1,1,1
Kazakhstan,2020-02-01,0,0,0,0,0,1
Kazakhstan,2020-02-02,1,0,1,1,1,1
Kazakhstan,2020-02-03,0.5,0,1,0,1,1
Kazakhstan,2020-02-04,0,0,1,0,0,1
Kazakhstan,2020-02-05,0,0,1,0,0,1
Kazakhstan,2020-02-06,0,0,1,0,0,1
Kazakhstan,2020-02-07,0,0,1,0,0,1
Kazakhstan,2020-02-08,0,0,1,0,0,1
Kazakhstan,2020-02-09,0,0,1,0,0,1
Kazakhstan,2020-02-10,0,0,1,0,0,1
Kazakhstan,2020-02-11,0,0,1,0,0,1
Kazakhstan,2020-02-12,0,0,1,0,0,1
Kazakhstan,2020-02-13,0,0,1,0,0,1
Kazakhstan,2020-02-14,0,0,1,0,0,1
Kazakhstan,2020-02-15,0,0,1,0,0,1
Kazakhstan,2020-02-16,0,0,1,0,0,1
Kazakhstan,2020-02-17,0,0,1,0,0,1
Kazakhstan,2020-02-18,0,0,1,0,0,1
Kazakhstan,2020-02-19,0,0,1,0,0,1
Kazakhstan,2020-02-20,0,0,1,0,0,1
Kazakhstan,2020-02-21,0,0,1,0,0,1
Kazakhstan,2020-02-22,0,0,1,0,0,1
Kazakhstan,2020-02-23,0,0,1,0,0,1
Kazakhstan,2020-02-24,0,0,2,0,0,1
Kazakhstan,2020-02-25,1,0,2,0,1,1
Kazakhstan,2020-02-26,1,0,2,0,1,1
Kazakhstan,2020-02-27,1,0,2,0,1,1
Kazakhstan,2020-02-28,1,0,3,0,1,1
Kazakhstan,2020-02-29,1,0,3,0,1,1
Kazakhstan,2020-03-01,1,0,4,0,1,1
Kazakhstan,2020-03-02,2,0,5,1,2,1
Kazakhstan,2020-03-03,3,0,5,1,3,1
Kazakhstan,2020-03-04,3,0,6,1,3,1
Kazakhstan,2020-03-05,4,0,7,1,4,1
Kazakhstan,2020-03-06,5,0,8,2,5,1
Kazakhstan,2020-03-07,5,2,10,3,6,1
Kazakhstan,2020-03-08,7,1,11,4,7,1
Kazakhstan,2020-03-09,8,3,13,4,8,1
Kazakhstan,2020-03-10,9,4,15,7,11,1
Kazakhstan,2020-03-11,11,5,17,6,11,1
Kazakhstan,2020-03-12,12,5,18,8,13,1
Kazakhstan,2020-03-13,13,6,20,10,15,1
Kazakhstan,2020-03-14,15,9,23,10,16,1
Kazakhstan,2020-03-15,17,9,25,13,19,1
Kazakhstan,2020-03-16,19,11,28,14,21,1
Kazakhstan,2020-03-17,22,11,30,16,23,1
Kazakhstan,2020-03-18,25,15,33,18,26,1
Kazakhstan,2020-03-19,28,17,37,21,29,1
Kazakhstan,2020-03-20,32,19,41,24,33,1
Kazakhstan,2020-03-21,35,23,46,31,39,1
Kazakhstan,2020-03-22,39,26,49,33,42,1
Kazakhstan,2020-03-23,42,30,53,36,45,1
Kazakhstan,2020-03-24,44,33,56,39,48,1
Kazakhstan,2020-03-25,46,34,58,38,48,1
Kazakhstan,2020-03-26,48,35,60,41,51,1
Kazakhstan,2020-03-27,49,35,61,40,51,1
Kazakhstan,2020-03-28,52,37,66,45,56,1
Kazakhstan,2020-03-29,56,41,70,50,61,1
Kazakhstan,2020-03-30,60,44,74,50,63,1
Kazakhstan,2020-03-31,66,48,80,58,70,1
Kazakhstan,2020-04-01,70,54,86,61,74,1
Kazakhstan,2020-04-02,74,56,89,64,77,1
Kazakhstan,2020-04-03,78,63,97,69,83,1
Kazakhstan,2020-04-04,83,64,99,74,88,1
Kazakhstan,2020-04-05,86,68,104,76,91,1
Kazakhstan,2020-04-06,92,71,110,80,96,1
Kazakhstan,2020-04-07,96,78,116,86,101,1
Kazakhstan,2020-04-08,103,86,126,94,110,1
Kazakhstan,2020-04-09,110,91,128,99,114,1
Kazakhstan,2020-04-10,114,93,132,103,119,1
Kazakhstan,2020-04-11,118.5,100,139,108,124,1
Kazakhstan,2020-04-12,121,103,142,108,125,1
Kazakhstan,2020-04-13,124,103,142,112,128,1
Kazakhstan,2020-04-14,127,105,146,116,132,1
Kazakhstan,2020-04-15,132,111,153,120,137,1
Kazakhstan,2020-04-16,136,113,156,123,141,1
Kazakhstan,2020-04-17,141,120,161,130,147,1
Kazakhstan,2020-04-18,146,126,168,133,151,1
Kazakhstan,2020-04-19,150,127,167,138,154,1
Kazakhstan,2020-04-20,151,131,173,142,158,1
Kazakhstan,2020-04-21,155,132,175,144,161,1
