country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Iraq,2020-03-23,49,35,60,44,53,1
Iraq,2020-03-24,51,39,62,43,53,1
Iraq,2020-03-25,51,40,63,45,54,1
Iraq,2020-03-26,52,40,62,47,56,1
Iraq,2020-03-27,52,40,63,45,54,1
Iraq,2020-03-28,51,39,63,45,54,1
Iraq,2020-03-29,52,39,62,45,54,1
Iraq,2020-03-30,52,40,62,48,57,1
Iraq,2020-03-31,51,41,62,46,54,1
Iraq,2020-04-01,51,38,61,43,53,1
Iraq,2020-04-02,49,39,62,41,51,1
Iraq,2020-04-03,47,36,58,40,49,1
Iraq,2020-04-04,44,32,53,36,45,1
Iraq,2020-04-05,41,29,50,35,43,1
Iraq,2020-04-06,38,28,47,32,40,1
Iraq,2020-04-07,34,25,44,28,36,1
Iraq,2020-04-08,32,22,41,29,36,1
Iraq,2020-04-09,31,21,40,27,34,1
Iraq,2020-04-10,31,21,41,28,35,1
Iraq,2020-04-11,32,22,42,26,34,1
Iraq,2020-04-12,34,23,43,29,37,1
Iraq,2020-04-13,35,24,46,30,38,1
Iraq,2020-04-14,38,28,49,34,42,1
Iraq,2020-04-15,41,28,52,33,43,1
Iraq,2020-04-16,43,33,56,37,46,1
Iraq,2020-04-17,46,33,57,41,50,1
Iraq,2020-04-18,49,36,61,41,51,1
Iraq,2020-04-19,51,38,63,47,56,1
Iraq,2020-04-20,55,43,68,47,57,1
Iraq,2020-04-21,58,45,72,50,61,1
Iraq,2020-04-22,61,47,74,51,63,1
Iraq,2020-04-23,63,48,76,56,67,1
Iraq,2020-04-24,66,52,81,57,69,1
Iraq,2020-04-25,69,53,83,60,71,1
Iraq,2020-04-26,71,55,85,61,73,1
Iraq,2020-04-27,72,55,85,63,75,1
Iraq,2020-04-28,73,58,88,65,77,1
Iraq,2020-04-29,73,56,89,63,76,1
Iraq,2020-04-30,75,57,91,67,80,1
Iraq,2020-05-01,78,60,96,69,83,1
Iraq,2020-05-02,81,60,98,69,85,1
Iraq,2020-05-03,85,62,104,74,90,1
Iraq,2020-05-04,91,68,112,76,94,1
Iraq,2020-05-05,95,72,118,84,102,1
Iraq,2020-05-06,102,75,129,86,107,1
Iraq,2020-05-07,111,83,136,96,118,1
Iraq,2020-05-08,117,87,148,101,124,1
Iraq,2020-05-09,127,91,157,110,136,1
Iraq,2020-05-10,137,102,173,114,144,1
Iraq,2020-05-11,149,106,189,124,157,1
Iraq,2020-05-12,162,117,207,138,174,1
Iraq,2020-05-13,177,128,225,154,192,1
Iraq,2020-05-14,196,144,252,169,214,1
Iraq,2020-05-15,216,160,276,186,233,1
Iraq,2020-05-16,240,183,311,210,262,1
Iraq,2020-05-17,266,200,342,235,293,1
Iraq,2020-05-18,296,217,367,248,311,1
Iraq,2020-05-19,329,256,415,286,352,1
Iraq,2020-05-20,365,286,452,314,389,1
Iraq,2020-05-21,402.5,310,494,358,431,1
Iraq,2020-05-22,444,353,551,392,473,1
Iraq,2020-05-23,489.5,388,597,428,518,1
Iraq,2020-05-24,543,441,661,483,578,1
Iraq,2020-05-25,598.5,487,706,541,633,1
Iraq,2020-05-26,655.5,535,767,599,695,0.99
Iraq,2020-05-27,719,596,831,666,762,0.99
Iraq,2020-05-28,784,673,902,749,843,0.99
Iraq,2020-05-29,853,718,956,793,890,0.99
Iraq,2020-05-30,919,816,1034,856,946,0.98
Iraq,2020-05-31,988,878,1077,944,1027,0.98
Iraq,2020-06-01,1044.5,943,1138,995,1077,0.97
Iraq,2020-06-02,1087.5,992,1177,1038,1116,0.97
Iraq,2020-06-03,1128,1024,1214,1097,1173,0.96
Iraq,2020-06-04,1158,1061,1251,1119,1197,0.94
Iraq,2020-06-05,1185,1084,1283,1128,1211,0.93
Iraq,2020-06-06,1214,1112,1326,1178,1266,0.91
Iraq,2020-06-07,1255,1141,1367,1202,1294,0.88
Iraq,2020-06-08,1304,1182,1415,1259,1355,0.85
Iraq,2020-06-09,1360,1218,1482,1318,1425,0.81
Ireland,2020-01-21,1,1,1,1,1,1
Ireland,2020-01-22,0.5,0,1,0,1,1
Ireland,2020-01-23,0.5,0,1,0,1,1
Ireland,2020-01-24,0.5,0,1,0,1,1
Ireland,2020-01-25,1,0,1,1,1,1
Ireland,2020-01-26,1,0,1,1,1,1
Ireland,2020-01-27,1,0,1,1,1,1
Ireland,2020-01-28,0,0,1,0,0,1
Ireland,2020-01-29,0,0,0,0,0,1
Ireland,2020-01-30,0,0,1,0,0,1
Ireland,2020-01-31,0,0,1,0,0,1
Ireland,2020-02-01,0,0,1,0,0,1
Ireland,2020-02-02,0,0,1,0,0,1
Ireland,2020-02-03,0,0,1,0,0,1
Ireland,2020-02-04,0,0,1,0,0,1
Ireland,2020-02-05,0,0,1,0,0,1
Ireland,2020-02-06,0,0,1,0,0,1
Ireland,2020-02-07,0,0,1,0,0,1
Ireland,2020-02-08,0,0,1,0,0,1
Ireland,2020-02-09,0,0,1,0,0,1
Ireland,2020-02-10,0,0,1,0,0,1
Ireland,2020-02-11,0,0,2,0,0,1
Ireland,2020-02-12,1,0,2,0,1,1
Ireland,2020-02-13,1,0,2,0,1,1
Ireland,2020-02-14,1,0,2,0,1,1
Ireland,2020-02-15,1,0,2,0,1,1
Ireland,2020-02-16,1,0,3,0,1,1
Ireland,2020-02-17,1,0,4,0,1,1
Ireland,2020-02-18,2,0,4,0,2,1
Ireland,2020-02-19,2,0,5,0,2,1
Ireland,2020-02-20,2,0,6,0,2,1
Ireland,2020-02-21,3,0,7,0,3,1
Ireland,2020-02-22,4,0,9,1,4,1
Ireland,2020-02-23,5,0,10,1,5,1
Ireland,2020-02-24,6,0,12,1,6,1
Ireland,2020-02-25,8,1,15,4,9,1
Ireland,2020-02-26,10,2,18,5,11,1
Ireland,2020-02-27,12,3,21,6,13,1
Ireland,2020-02-28,15,5,26,10,18,1
Ireland,2020-02-29,19,6,30,10,20,1
Ireland,2020-03-01,22,8,36,13,24,1
Ireland,2020-03-02,27,11,43,18,30,1
Ireland,2020-03-03,32,14,49,22,36,1
Ireland,2020-03-04,39,18,59,25,42,1
Ireland,2020-03-05,46,23,68,31,49,1
Ireland,2020-03-06,56,32,80,38,59,1
Ireland,2020-03-07,66,41,92,52,72,1
Ireland,2020-03-08,77,49,106,60,83,1
Ireland,2020-03-09,89,60,120,71,96,1
Ireland,2020-03-10,103,71,138,83,109,1
Ireland,2020-03-11,118,88,156,101,128,1
Ireland,2020-03-12,133,96,170,110,140,1
Ireland,2020-03-13,150,111,187,129,160,1
Ireland,2020-03-14,167,131,209,146,177,1
Ireland,2020-03-15,185,145,226,163,196,1
Ireland,2020-03-16,202,162,246,178,214,1
Ireland,2020-03-17,221,174,262,205,241,1
Ireland,2020-03-18,237,192,281,220,258,1
Ireland,2020-03-19,256,209,304,231,272,1
Ireland,2020-03-20,274,222,318,247,287,1
Ireland,2020-03-21,294,245,347,268,308,1
Ireland,2020-03-22,310,257,360,277,320,1
Ireland,2020-03-23,330.5,271,380,298,345,1
Ireland,2020-03-24,350,286,398,316,364,1
Ireland,2020-03-25,371,305,426,345,394,1
Ireland,2020-03-26,395,324,449,369,424,1
Ireland,2020-03-27,418,350,480,393,447,1
Ireland,2020-03-28,447,372,512,414,468,1
Ireland,2020-03-29,479,407,542,433,493,1
Ireland,2020-03-30,510,437,579,473,533,1
Ireland,2020-03-31,545,478,617,521,578,1
Ireland,2020-04-01,579,506,639,551,605,1
Ireland,2020-04-02,611,547,672,586,640,1
Ireland,2020-04-03,644,585,705,619,667,1
Ireland,2020-04-04,672,620,735,646,692,1
Ireland,2020-04-05,697,640,747,670,714,1
Ireland,2020-04-06,714,659,763,694,737,1
Ireland,2020-04-07,715,657,764,691,733,1
Ireland,2020-04-08,705,654,758,677,719,1
Ireland,2020-04-09,687,631,738,658,702,1
Ireland,2020-04-10,662,601,710,638,684,1
Ireland,2020-04-11,633,578,688,610,653,1
Ireland,2020-04-12,602,544,654,584,629,1
Ireland,2020-04-13,567,508,613,545,584,1
Ireland,2020-04-14,534,489,582,512,549,1
Ireland,2020-04-15,505,456,544,487,521,1
Ireland,2020-04-16,481.5,439,525,460,494,1
Ireland,2020-04-17,464,417,504,446,480,1
Ireland,2020-04-18,445.5,401,488,426,461,1
Ireland,2020-04-19,428,383,473,407,443,1
Ireland,2020-04-20,407,356,450,396,434,1
Ireland,2020-04-21,379,338,427,350,388,1
Ireland,2020-04-22,347,303,385,332,365,1
Ireland,2020-04-23,316,278,354,294,325,1
Ireland,2020-04-24,289,253,321,271,299,1
Ireland,2020-04-25,268.5,237,300,255,280,1
Ireland,2020-04-26,252,219,277,236,260,1
Ireland,2020-04-27,235,208,264,219,242,1
Ireland,2020-04-28,224,196,252,209,230,1
Ireland,2020-04-29,212,185,240,200,221,1
Ireland,2020-04-30,200,175,228,187,208,1
Ireland,2020-05-01,188.5,161,213,174,195,1
Ireland,2020-05-02,178,155,200,167,186,1
Ireland,2020-05-03,168,144,190,155,174,1
Ireland,2020-05-04,159,135,182,148,167,1
Ireland,2020-05-05,153,132,176,140,158,1
Ireland,2020-05-06,145,126,168,132,150,1
Ireland,2020-05-07,139,114,157,130,147,1
Ireland,2020-05-08,130.5,103,149,118,136,1
Ireland,2020-05-09,122,102,143,111,127,1
Ireland,2020-05-10,113,90,131,102,119,1
Ireland,2020-05-11,102,80,120,91,107,1
Ireland,2020-05-12,90,70,105,81,96,1
Ireland,2020-05-13,78,60,94,68,81,1
Ireland,2020-05-14,68,54,83,59,71,1
Ireland,2020-05-15,63,48,75,56,66,1
Ireland,2020-05-16,60,45,72,54,64,1
Ireland,2020-05-17,58,44,69,50,60,1
Ireland,2020-05-18,55,41,66,48,58,1
Ireland,2020-05-19,53,39,64,46,56,1
Ireland,2020-05-20,50,36,60,43,52,1
Ireland,2020-05-21,46,34,56,39,48,1
Ireland,2020-05-22,42,32,53,38,46,1
Ireland,2020-05-23,39,29,49,33,41,1
Ireland,2020-05-24,37,28,47,33,40,1
Ireland,2020-05-25,36,23,44,30,38,1
Ireland,2020-05-26,33,22,41,26,34,0.99
Ireland,2020-05-27,30.5,23,41,26,33,0.99
Ireland,2020-05-28,28,18,36,23,30,0.99
Ireland,2020-05-29,26,16,33,22,28,0.99
Ireland,2020-05-30,23,14,30,18,24,0.98
Ireland,2020-05-31,19,11,26,14,20,0.98
Ireland,2020-06-01,18,10,24,14,19,0.97
Ireland,2020-06-02,17,9,22,13,18,0.97
Ireland,2020-06-03,15,9,22,12,17,0.96
Ireland,2020-06-04,15,9,21,11,16,0.94
Ireland,2020-06-05,15,8,21,11,16,0.93
Ireland,2020-06-06,15,9,21,11,16,0.91
Ireland,2020-06-07,16,9,22,12,17,0.88
Ireland,2020-06-08,16,8,23,14,19,0.85
Ireland,2020-06-09,17,8,23,12,18,0.81
Israel,2020-01-14,1,1,1,1,1,1
Israel,2020-01-15,0,0,0,0,0,1
Israel,2020-01-16,0.5,0,1,0,1,1
Israel,2020-01-17,1,0,1,1,1,1
Israel,2020-01-18,0,0,1,0,0,1
Israel,2020-01-19,0.5,0,1,0,1,1
Israel,2020-01-20,0,0,1,0,0,1
Israel,2020-01-21,0,0,1,0,0,1
Israel,2020-01-22,0,0,0,0,0,1
Israel,2020-01-23,0,0,1,0,0,1
Israel,2020-01-24,0,0,1,0,0,1
Israel,2020-01-25,0,0,1,0,0,1
Israel,2020-01-26,0,0,1,0,0,1
Israel,2020-01-27,0,0,1,0,0,1
Israel,2020-01-28,0,0,1,0,0,1
Israel,2020-01-29,0,0,1,0,0,1
Israel,2020-01-30,0,0,1,0,0,1
Israel,2020-01-31,0,0,1,0,0,1
Israel,2020-02-01,0,0,1,0,0,1
Israel,2020-02-02,0,0,1,0,0,1
Israel,2020-02-03,0,0,1,0,0,1
Israel,2020-02-04,0,0,1,0,0,1
Israel,2020-02-05,0,0,1,0,0,1
Israel,2020-02-06,0,0,1,0,0,1
Israel,2020-02-07,0,0,1,0,0,1
Israel,2020-02-08,0,0,1,0,0,1
Israel,2020-02-09,0,0,2,0,0,1
Israel,2020-02-10,0,0,2,0,0,1
Israel,2020-02-11,0,0,2,0,0,1
Israel,2020-02-12,1,0,2,0,1,1
Israel,2020-02-13,1,0,2,0,1,1
Israel,2020-02-14,1,0,3,0,1,1
Israel,2020-02-15,1,0,4,0,1,1
Israel,2020-02-16,1,0,4,0,1,1
Israel,2020-02-17,2,0,5,0,2,1
Israel,2020-02-18,2,0,6,0,2,1
Israel,2020-02-19,3,0,7,1,3,1
Israel,2020-02-20,4,0,8,1,4,1
Israel,2020-02-21,5,0,10,2,5,1
Israel,2020-02-22,6,0,12,2,6,1
Israel,2020-02-23,7,1,15,2,7,1
Israel,2020-02-24,9,1,17,3,9,1
Israel,2020-02-25,11,2,20,5,12,1
Israel,2020-02-26,13,4,25,6,14,1
Israel,2020-02-27,16,4,29,7,17,1
Israel,2020-02-28,20,8,36,11,22,1
Israel,2020-02-29,25,8,41,14,27,1
Israel,2020-03-01,30,15,51,17,32,1
Israel,2020-03-02,37,16,59,21,39,1
Israel,2020-03-03,45,21,68,28,48,1
Israel,2020-03-04,54,27,81,42,64,1
Israel,2020-03-05,63,35,96,45,71,1
Israel,2020-03-06,77,45,110,55,83,1
Israel,2020-03-07,90,54,128,67,98,1
Israel,2020-03-08,106,64,147,81,116,1
Israel,2020-03-09,123,76,166,104,141,1
Israel,2020-03-10,144,100,192,117,158,1
Israel,2020-03-11,166.5,120,218,137,180,1
Israel,2020-03-12,190.5,135,242,162,206,1
Israel,2020-03-13,216.5,162,272,190,235,1
Israel,2020-03-14,245,188,301,216,262,1
Israel,2020-03-15,275,218,331,248,295,1
Israel,2020-03-16,307,249,365,277,325,1
Israel,2020-03-17,338,281,396,312,359,1
Israel,2020-03-18,368,315,422,342,385,1
Israel,2020-03-19,398,343,451,384,425,1
Israel,2020-03-20,424,372,473,401,440,1
Israel,2020-03-21,447,400,489,428,463,1
Israel,2020-03-22,464,426,511,450,484,1
Israel,2020-03-23,476.5,434,520,456,489,1
Israel,2020-03-24,484,442,524,463,496,1
Israel,2020-03-25,495,454,536,471,504,1
Israel,2020-03-26,502,461,539,482,515,1
Israel,2020-03-27,504,456,539,489,519,1
Israel,2020-03-28,498,453,539,480,513,1
Israel,2020-03-29,493,446,536,465,504,1
Israel,2020-03-30,477,433,524,458,493,1
Israel,2020-03-31,455,408,497,438,473,1
Israel,2020-04-01,425,379,465,410,442,1
Israel,2020-04-02,393,356,432,376,406,1
Israel,2020-04-03,367,333,400,352,379,1
Israel,2020-04-04,353,318,384,340,366,1
Israel,2020-04-05,345,307,376,330,357,1
Israel,2020-04-06,340,309,377,324,350,1
Israel,2020-04-07,332,295,362,319,345,1
Israel,2020-04-08,323,282,352,305,333,1
Israel,2020-04-09,311,272,341,291,320,1
Israel,2020-04-10,296,265,328,283,307,1
Israel,2020-04-11,281,243,311,266,291,1
Israel,2020-04-12,264,232,292,251,275,1
Israel,2020-04-13,249,221,280,240,264,1
Israel,2020-04-14,236.5,204,262,222,245,1
Israel,2020-04-15,225,198,257,208,232,1
Israel,2020-04-16,216,185,244,203,227,1
Israel,2020-04-17,207,174,235,195,220,1
Israel,2020-04-18,194,162,224,178,203,1
Israel,2020-04-19,178,149,211,164,189,1
Israel,2020-04-20,157,126,184,145,169,1
Israel,2020-04-21,135,110,163,120,141,1
Israel,2020-04-22,116,90,138,104,124,1
Israel,2020-04-23,101,80,120,91,107,1
Israel,2020-04-24,90,72,108,84,98,1
Israel,2020-04-25,82,62,98,70,85,1
Israel,2020-04-26,73,58,91,64,77,1
Israel,2020-04-27,64,47,79,55,68,1
Israel,2020-04-28,55,40,69,49,60,1
Israel,2020-04-29,45,32,56,39,48,1
Israel,2020-04-30,38,27,47,31,39,1
Israel,2020-05-01,34,23,42,27,35,1
Israel,2020-05-02,31,21,39,26,33,1
Israel,2020-05-03,29,19,37,24,31,1
Israel,2020-05-04,27,17,34,24,30,1
Israel,2020-05-05,26,16,33,22,28,1
Israel,2020-05-06,24,15,31,19,25,1
Israel,2020-05-07,23,15,30,20,25,1
Israel,2020-05-08,21,13,29,16,22,1
Israel,2020-05-09,21,12,28,16,22,1
Israel,2020-05-10,21,13,30,16,23,1
Israel,2020-05-11,22,12,30,16,23,1
Israel,2020-05-12,23,13,33,17,25,1
Israel,2020-05-13,25,14,35,17,26,1
Israel,2020-05-14,27,16,39,20,29,1
Israel,2020-05-15,30,17,42,24,33,1
Israel,2020-05-16,34,20,46,28,39,1
Israel,2020-05-17,39,22,53,29,42,1
Israel,2020-05-18,44,27,60,32,46,1
Israel,2020-05-19,50,33,67,40,55,1
Israel,2020-05-20,57,40,76,48,63,1
Israel,2020-05-21,66,44,84,55,71,1
Israel,2020-05-22,73.5,51,92,60,77,1
Israel,2020-05-23,83,63,105,71,88,1
Israel,2020-05-24,92,70,112,81,97,1
Israel,2020-05-25,100,76,119,91,108,1
Israel,2020-05-26,108,84,129,98,116,0.99
Israel,2020-05-27,116,91,137,104,123,0.99
Israel,2020-05-28,123,98,143,111,129,0.99
Israel,2020-05-29,130,108,154,118,136,0.99
Israel,2020-05-30,138,111,159,125,144,0.98
Israel,2020-05-31,144,120,166,133,151,0.98
Israel,2020-06-01,151,126,175,138,158,0.97
Israel,2020-06-02,159,130,180,150,169,0.97
Israel,2020-06-03,166,138,188,154,174,0.96
Israel,2020-06-04,174,149,202,161,183,0.94
Israel,2020-06-05,183,155,209,168,190,0.93
Israel,2020-06-06,190,162,217,176,199,0.91
Israel,2020-06-07,197,169,224,184,207,0.88
Israel,2020-06-08,204,171,231,190,213,0.85
Israel,2020-06-09,211,177,242,193,218,0.81
Italy,2019-12-18,1,1,1,1,1,1
Italy,2019-12-19,0,0,0,0,0,1
Italy,2019-12-20,1,1,1,1,1,1
Italy,2019-12-21,1,1,1,1,1,1
Italy,2019-12-22,0,0,0,0,0,1
Italy,2019-12-23,0.5,0,1,0,1,1
Italy,2019-12-24,0,0,0,0,0,1
Italy,2019-12-25,0,0,0,0,0,1
Italy,2019-12-26,0.5,0,1,0,1,1
Italy,2019-12-27,0,0,0,0,0,1
Italy,2019-12-28,0,0,0,0,0,1
Italy,2019-12-29,0,0,1,0,0,1
Italy,2019-12-30,0,0,1,0,0,1
Italy,2019-12-31,0,0,1,0,0,1
Italy,2020-01-01,0,0,1,0,0,1
Italy,2020-01-02,0,0,1,0,0,1
Italy,2020-01-03,0,0,1,0,0,1
Italy,2020-01-04,0,0,1,0,0,1
Italy,2020-01-05,0,0,1,0,0,1
Italy,2020-01-06,0,0,1,0,0,1
Italy,2020-01-07,0,0,1,0,0,1
Italy,2020-01-08,0,0,1,0,0,1
Italy,2020-01-09,0,0,1,0,0,1
Italy,2020-01-10,0,0,1,0,0,1
Italy,2020-01-11,0,0,1,0,0,1
Italy,2020-01-12,0,0,1,0,0,1
Italy,2020-01-13,0,0,1,0,0,1
Italy,2020-01-14,0,0,1,0,0,1
Italy,2020-01-15,0,0,1,0,0,1
Italy,2020-01-16,0,0,1,0,0,1
Italy,2020-01-17,0,0,1,0,0,1
Italy,2020-01-18,0,0,1,0,0,1
Italy,2020-01-19,0,0,1,0,0,1
Italy,2020-01-20,0,0,1,0,0,1
Italy,2020-01-21,0,0,2,0,0,1
Italy,2020-01-22,1,0,2,0,1,1
Italy,2020-01-23,1,0,2,0,1,1
Italy,2020-01-24,1,0,3,0,1,1
Italy,2020-01-25,1,0,3,0,1,1
Italy,2020-01-26,1,0,4,0,1,1
Italy,2020-01-27,1,0,5,0,1,1
Italy,2020-01-28,2,0,6,0,2,1
Italy,2020-01-29,2,0,7,0,2,1
Italy,2020-01-30,3,0,9,0,3,1
Italy,2020-01-31,4,0,11,0,4,1
Italy,2020-02-01,5,0,14,0,5,1
Italy,2020-02-02,7,0,18,1,7,1
Italy,2020-02-03,9,0,21,2,9,1
Italy,2020-02-04,11,0,27,4,13,1
Italy,2020-02-05,14.5,1,33,3,15,1
Italy,2020-02-06,19,1,42,7,21,1
Italy,2020-02-07,24,4,52,7,25,1
Italy,2020-02-08,32,5,65,14,36,1
Italy,2020-02-09,41,6,80,19,46,1
Italy,2020-02-10,52,14,99,26,59,1
Italy,2020-02-11,65,21,124,32,72,1
Italy,2020-02-12,82,31,149,39,86,1
Italy,2020-02-13,102,33,175,62,115,1
Italy,2020-02-14,128,46,211,85,151,1
Italy,2020-02-15,159,65,254,103,178,1
Italy,2020-02-16,193,99,319,127,213,1
Italy,2020-02-17,237,123,374,179,280,1
Italy,2020-02-18,289,153,439,213,328,1
Italy,2020-02-19,346.5,199,515,256,387,1
Italy,2020-02-20,413.5,236,595,305,454,1
Italy,2020-02-21,486.5,295,695,395,559,1
Italy,2020-02-22,578,378,832,452,631,1
Italy,2020-02-23,673,444,939,544,752,1
Italy,2020-02-24,785,528,1075,629,852,1
Italy,2020-02-25,913,635,1241,715,963,1
Italy,2020-02-26,1050.5,726,1380,873,1142,1
Italy,2020-02-27,1205,906,1609,1000,1293,1
Italy,2020-02-28,1385.5,1003,1756,1141,1459,1
Italy,2020-02-29,1569.5,1208,2011,1328,1670,1
Italy,2020-03-01,1776.5,1377,2208,1564,1924,1
Italy,2020-03-02,1990,1587,2459,1763,2135,1
Italy,2020-03-03,2226,1756,2674,2004,2392,1
Italy,2020-03-04,2471.5,2029,2948,2227,2618,1
Italy,2020-03-05,2715,2246,3169,2456,2858,1
Italy,2020-03-06,2972.5,2520,3449,2765,3153,1
Italy,2020-03-07,3238,2796,3713,3032,3430,1
Italy,2020-03-08,3505,3011,3929,3349,3719,1
Italy,2020-03-09,3773.5,3349,4210,3615,3965,1
Italy,2020-03-10,4020.5,3675,4462,3834,4165,1
Italy,2020-03-11,4262,3883,4612,4108,4416,1
Italy,2020-03-12,4465,4149,4810,4316,4603,1
Italy,2020-03-13,4656,4353,4945,4531,4784,1
Italy,2020-03-14,4822,4553,5077,4724,4937,1
Italy,2020-03-15,4951.5,4694,5166,4898,5086,1
Italy,2020-03-16,5033,4812,5221,4935,5100,1
Italy,2020-03-17,5052,4869,5250,4977,5125,1
Italy,2020-03-18,5034,4855,5225,4965,5115,1
Italy,2020-03-19,4966,4796,5145,4893,5037,1
Italy,2020-03-20,4886,4718,5069,4813,4959,1
Italy,2020-03-21,4798.5,4637,4985,4715,4864,1
Italy,2020-03-22,4706,4523,4884,4612,4768,1
Italy,2020-03-23,4613.5,4442,4799,4521,4667,1
Italy,2020-03-24,4492,4332,4671,4437,4580,1
Italy,2020-03-25,4357.5,4199,4519,4304,4437,1
Italy,2020-03-26,4214,4064,4365,4159,4288,1
Italy,2020-03-27,4094,3938,4248,3998,4128,1
Italy,2020-03-28,3985.5,3838,4129,3938,4057,1
Italy,2020-03-29,3911,3748,4037,3859,3975,1
Italy,2020-03-30,3839,3673,3964,3773,3889,1
Italy,2020-03-31,3755,3603,3885,3699,3820,1
Italy,2020-04-01,3665,3526,3804,3600,3712,1
Italy,2020-04-02,3574,3436,3712,3502,3613,1
Italy,2020-04-03,3495.5,3357,3620,3435,3544,1
Italy,2020-04-04,3425.5,3272,3551,3378,3490,1
Italy,2020-04-05,3371,3204,3489,3316,3426,1
Italy,2020-04-06,3315,3160,3458,3245,3364,1
Italy,2020-04-07,3233,3103,3401,3167,3281,1
Italy,2020-04-08,3139,2996,3291,3086,3204,1
Italy,2020-04-09,3031,2872,3163,2965,3079,1
Italy,2020-04-10,2927,2773,3054,2880,2990,1
Italy,2020-04-11,2828,2695,2957,2781,2884,1
Italy,2020-04-12,2750,2607,2876,2671,2787,1
Italy,2020-04-13,2675.5,2541,2816,2631,2741,1
Italy,2020-04-14,2599,2450,2746,2522,2643,1
Italy,2020-04-15,2513,2363,2655,2449,2566,1
Italy,2020-04-16,2409,2277,2558,2354,2468,1
Italy,2020-04-17,2301,2163,2442,2241,2350,1
Italy,2020-04-18,2203,2069,2336,2162,2272,1
Italy,2020-04-19,2115.5,1979,2261,2066,2181,1
Italy,2020-04-20,2016,1870,2149,1952,2065,1
Italy,2020-04-21,1910,1780,2044,1866,1977,1
Italy,2020-04-22,1794,1676,1932,1735,1838,1
Italy,2020-04-23,1692,1567,1800,1643,1740,1
Italy,2020-04-24,1599,1493,1708,1535,1625,1
Italy,2020-04-25,1519,1402,1613,1472,1557,1
Italy,2020-04-26,1440,1334,1538,1391,1471,1
Italy,2020-04-27,1363.5,1261,1459,1318,1400,1
Italy,2020-04-28,1281,1187,1377,1244,1320,1
Italy,2020-04-29,1207,1113,1289,1175,1249,1
Italy,2020-04-30,1138.5,1067,1227,1111,1172,1
Italy,2020-05-01,1076,1001,1153,1037,1100,1
Italy,2020-05-02,1022,945,1087,1002,1055,1
Italy,2020-05-03,979,914,1046,948,1002,1
Italy,2020-05-04,940,867,1002,913,969,1
Italy,2020-05-05,893,831,962,864,915,1
Italy,2020-05-06,847,781,912,823,878,1
Italy,2020-05-07,804,739,859,772,820,1
Italy,2020-05-08,770.5,714,828,737,787,1
Italy,2020-05-09,734,673,789,698,749,1
Italy,2020-05-10,702,645,761,677,723,1
Italy,2020-05-11,668,607,715,646,690,1
Italy,2020-05-12,629.5,583,686,610,651,1
Italy,2020-05-13,594,546,644,572,610,1
Italy,2020-05-14,567,521,615,547,585,1
Italy,2020-05-15,542,498,585,524,560,1
Italy,2020-05-16,521,478,563,499,535,1
Italy,2020-05-17,500,457,542,479,512,1
Italy,2020-05-18,477,440,523,455,488,1
Italy,2020-05-19,455,414,495,435,468,1
Italy,2020-05-20,431,395,468,416,447,1
Italy,2020-05-21,411,374,444,394,424,1
Italy,2020-05-22,390,354,423,375,403,1
Italy,2020-05-23,377,341,410,365,393,1
Italy,2020-05-24,361,327,394,344,371,1
Italy,2020-05-25,345,314,378,330,355,1
Italy,2020-05-26,328,294,355,315,339,0.99
Italy,2020-05-27,308,280,338,292,316,0.99
Italy,2020-05-28,295,265,323,280,304,0.99
Italy,2020-05-29,284,255,311,270,293,0.99
Italy,2020-05-30,280,250,306,265,287,0.98
Italy,2020-05-31,279,250,309,266,289,0.98
Italy,2020-06-01,279,247,306,262,287,0.97
Italy,2020-06-02,280,244,305,268,290,0.97
Italy,2020-06-03,278,247,308,263,287,0.96
Italy,2020-06-04,279,248,312,270,295,0.94
Italy,2020-06-05,280,249,316,259,287,0.93
Italy,2020-06-06,287,254,321,269,296,0.91
Italy,2020-06-07,293,256,327,280,308,0.88
Italy,2020-06-08,302,264,335,286,315,0.85
Italy,2020-06-09,312,274,348,299,327,0.81
Japan,2019-12-04,1,1,1,1,1,1
Japan,2019-12-05,0,0,0,0,0,1
Japan,2019-12-06,0,0,0,0,0,1
Japan,2019-12-07,0,0,0,0,0,1
Japan,2019-12-08,0,0,0,0,0,1
Japan,2019-12-09,0.5,0,1,0,1,1
Japan,2019-12-10,0,0,0,0,0,1
Japan,2019-12-11,0,0,0,0,0,1
Japan,2019-12-12,0,0,0,0,0,1
Japan,2019-12-13,0,0,1,0,0,1
Japan,2019-12-14,1,0,1,1,1,1
Japan,2019-12-15,0,0,1,0,0,1
Japan,2019-12-16,0.5,0,1,0,1,1
Japan,2019-12-17,0,0,1,0,0,1
Japan,2019-12-18,0,0,1,0,0,1
Japan,2019-12-19,0,0,1,0,0,1
Japan,2019-12-20,0,0,1,0,0,1
Japan,2019-12-21,0,0,1,0,0,1
Japan,2019-12-22,0,0,1,0,0,1
Japan,2019-12-23,0,0,1,0,0,1
Japan,2019-12-24,0,0,1,0,0,1
Japan,2019-12-25,0,0,1,0,0,1
Japan,2019-12-26,0,0,1,0,0,1
Japan,2019-12-27,0,0,1,0,0,1
Japan,2019-12-28,0,0,1,0,0,1
Japan,2019-12-29,0,0,1,0,0,1
Japan,2019-12-30,0,0,1,0,0,1
Japan,2019-12-31,0,0,1,0,0,1
