country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Malawi,2020-05-25,26,17,33,21,27,1
Malawi,2020-05-26,24,16,32,19,25,1
Malawi,2020-05-27,21,14,28,16,22,1
Malawi,2020-05-28,19,11,25,17,22,1
Malawi,2020-05-29,18,10,24,15,20,1
Malawi,2020-05-30,18,10,23,14,19,1
Malawi,2020-05-31,17,10,23,13,18,1
Malawi,2020-06-01,17,10,23,14,19,1
Malawi,2020-06-02,18,10,24,14,19,1
Malawi,2020-06-03,18,10,25,13,19,1
Malawi,2020-06-04,20,12,27,15,21,1
Malawi,2020-06-05,21,12,28,17,23,1
Malawi,2020-06-06,23,14,31,20,26,1
Malawi,2020-06-07,25,16,33,19,26,1
Malawi,2020-06-08,27,18,35,22,29,0.99
Malawi,2020-06-09,30,19,38,26,33,0.99
Malawi,2020-06-10,32,21,42,27,35,0.99
Malawi,2020-06-11,35,24,44,31,39,0.99
Malawi,2020-06-12,38,27,49,32,41,0.98
Malawi,2020-06-13,42,31,54,34,44,0.98
Malawi,2020-06-14,47,32,57,39,49,0.97
Malawi,2020-06-15,51,38,63,43,53,0.97
Malawi,2020-06-16,55,43,67,46,56,0.96
Malawi,2020-06-17,58,46,71,52,61,0.94
Malawi,2020-06-18,60,45,71,54,64,0.93
Malawi,2020-06-19,62,48,73,55,65,0.91
Malawi,2020-06-20,62,47,74,56,67,0.88
Malawi,2020-06-21,62,47,75,56,66,0.85
Malawi,2020-06-22,63,50,77,55,66,0.81
Malaysia,2019-12-13,1,1,1,1,1,1
Malaysia,2019-12-14,0,0,0,0,0,1
Malaysia,2019-12-15,0,0,0,0,0,1
Malaysia,2019-12-16,0.5,0,1,0,1,1
Malaysia,2019-12-17,0,0,1,0,0,1
Malaysia,2019-12-18,0,0,0,0,0,1
Malaysia,2019-12-19,0,0,0,0,0,1
Malaysia,2019-12-20,0,0,1,0,0,1
Malaysia,2019-12-21,0,0,1,0,0,1
Malaysia,2019-12-22,1,0,1,1,1,1
Malaysia,2019-12-23,0.5,0,1,0,1,1
Malaysia,2019-12-24,0,0,1,0,0,1
Malaysia,2019-12-25,0.5,0,1,0,1,1
Malaysia,2019-12-26,0,0,1,0,0,1
Malaysia,2019-12-27,0,0,1,0,0,1
Malaysia,2019-12-28,0,0,1,0,0,1
Malaysia,2019-12-29,0,0,1,0,0,1
Malaysia,2019-12-30,0,0,1,0,0,1
Malaysia,2019-12-31,0,0,1,0,0,1
Malaysia,2020-01-01,0,0,1,0,0,1
Malaysia,2020-01-02,0,0,1,0,0,1
Malaysia,2020-01-03,0,0,1,0,0,1
Malaysia,2020-01-04,0,0,1,0,0,1
Malaysia,2020-01-05,0,0,1,0,0,1
Malaysia,2020-01-06,0,0,1,0,0,1
Malaysia,2020-01-07,0,0,1,0,0,1
Malaysia,2020-01-08,0,0,1,0,0,1
Malaysia,2020-01-09,0,0,1,0,0,1
Malaysia,2020-01-10,0,0,1,0,0,1
Malaysia,2020-01-11,0,0,1,0,0,1
Malaysia,2020-01-12,0,0,1,0,0,1
Malaysia,2020-01-13,0,0,1,0,0,1
Malaysia,2020-01-14,0,0,1,0,0,1
Malaysia,2020-01-15,0,0,1,0,0,1
Malaysia,2020-01-16,0,0,2,0,0,1
Malaysia,2020-01-17,1,0,2,0,1,1
Malaysia,2020-01-18,1,0,2,0,1,1
Malaysia,2020-01-19,1,0,2,0,1,1
Malaysia,2020-01-20,1,0,2,0,1,1
Malaysia,2020-01-21,1,0,2,0,1,1
Malaysia,2020-01-22,1,0,2,0,1,1
Malaysia,2020-01-23,1,0,2,0,1,1
Malaysia,2020-01-24,1,0,2,0,1,1
Malaysia,2020-01-25,1,0,2,0,1,1
Malaysia,2020-01-26,1,0,2,0,1,1
Malaysia,2020-01-27,1,0,2,0,1,1
Malaysia,2020-01-28,1,0,2,0,1,1
Malaysia,2020-01-29,1,0,2,0,1,1
Malaysia,2020-01-30,1,0,2,0,1,1
Malaysia,2020-01-31,1,0,2,0,1,1
Malaysia,2020-02-01,1,0,2,0,1,1
Malaysia,2020-02-02,1,0,2,0,1,1
Malaysia,2020-02-03,1,0,2,0,1,1
Malaysia,2020-02-04,1,0,2,0,1,1
Malaysia,2020-02-05,1,0,2,0,1,1
Malaysia,2020-02-06,1,0,2,0,1,1
Malaysia,2020-02-07,1,0,2,0,1,1
Malaysia,2020-02-08,1,0,2,0,1,1
Malaysia,2020-02-09,1,0,2,0,1,1
Malaysia,2020-02-10,1,0,2,0,1,1
Malaysia,2020-02-11,1,0,3,0,1,1
Malaysia,2020-02-12,1,0,3,0,1,1
Malaysia,2020-02-13,1,0,3,0,1,1
Malaysia,2020-02-14,1,0,4,0,1,1
Malaysia,2020-02-15,2,0,5,0,2,1
Malaysia,2020-02-16,2,0,6,0,2,1
Malaysia,2020-02-17,3,0,7,0,3,1
Malaysia,2020-02-18,4,0,8,1,4,1
Malaysia,2020-02-19,5,0,10,2,5,1
Malaysia,2020-02-20,6,2,12,3,7,1
Malaysia,2020-02-21,8,2,14,3,8,1
Malaysia,2020-02-22,10,2,16,6,11,1
Malaysia,2020-02-23,12,3,19,7,13,1
Malaysia,2020-02-24,14.5,6,23,8,15,1
Malaysia,2020-02-25,17,8,27,13,20,1
Malaysia,2020-02-26,21,8,30,13,22,1
Malaysia,2020-02-27,24,13,37,16,26,1
Malaysia,2020-02-28,28,16,42,21,31,1
Malaysia,2020-02-29,33,20,49,26,37,1
Malaysia,2020-03-01,39,24,55,29,42,1
Malaysia,2020-03-02,45,28,62,33,47,1
Malaysia,2020-03-03,52,34,70,44,58,1
Malaysia,2020-03-04,59,40,79,48,63,1
Malaysia,2020-03-05,69,48,89,57,73,1
Malaysia,2020-03-06,79,56,97,66,83,1
Malaysia,2020-03-07,89,66,109,82,98,1
Malaysia,2020-03-08,101,77,119,90,106,1
Malaysia,2020-03-09,111,92,131,100,116,1
Malaysia,2020-03-10,121,101,141,110,126,1
Malaysia,2020-03-11,129,108,147,119,134,1
Malaysia,2020-03-12,137,115,154,125,142,1
Malaysia,2020-03-13,142,122,160,133,148,1
Malaysia,2020-03-14,145,125,163,134,149,1
Malaysia,2020-03-15,148,127,165,138,153,1
Malaysia,2020-03-16,152,133,170,142,158,1
Malaysia,2020-03-17,155,133,172,146,162,1
Malaysia,2020-03-18,159,136,177,148,164,1
Malaysia,2020-03-19,159,138,176,150,165,1
Malaysia,2020-03-20,161,140,180,151,167,1
Malaysia,2020-03-21,161,141,183,150,166,1
Malaysia,2020-03-22,161,140,181,151,166,1
Malaysia,2020-03-23,159,137,179,146,163,1
Malaysia,2020-03-24,158,135,176,153,169,1
Malaysia,2020-03-25,157,136,176,146,163,1
Malaysia,2020-03-26,156,136,176,146,163,1
Malaysia,2020-03-27,155.5,133,172,147,162,1
Malaysia,2020-03-28,154,134,173,143,159,1
Malaysia,2020-03-29,152,129,170,140,157,1
Malaysia,2020-03-30,148,128,170,139,156,1
Malaysia,2020-03-31,145,122,164,135,152,1
Malaysia,2020-04-01,138,118,159,128,144,1
Malaysia,2020-04-02,134,115,154,123,139,1
Malaysia,2020-04-03,128,106,146,116,132,1
Malaysia,2020-04-04,122,102,139,112,128,1
Malaysia,2020-04-05,117,96,134,109,124,1
Malaysia,2020-04-06,111,95,132,100,116,1
Malaysia,2020-04-07,106,87,125,94,110,1
Malaysia,2020-04-08,100,78,116,91,106,1
Malaysia,2020-04-09,93,72,108,85,99,1
Malaysia,2020-04-10,85,67,100,78,91,1
Malaysia,2020-04-11,78,61,92,72,84,1
Malaysia,2020-04-12,71,55,84,65,76,1
Malaysia,2020-04-13,66,52,78,57,68,1
Malaysia,2020-04-14,63,49,74,56,66,1
Malaysia,2020-04-15,61,48,72,53,63,1
Malaysia,2020-04-16,60,47,71,55,64,1
Malaysia,2020-04-17,60,47,71,54,63,1
Malaysia,2020-04-18,59,47,70,52,61,1
Malaysia,2020-04-19,61,47,72,54,64,1
Malaysia,2020-04-20,60,47,71,52,62,1
Malaysia,2020-04-21,61,49,72,56,65,1
Malaysia,2020-04-22,61,47,71,54,63,1
Malaysia,2020-04-23,62,47,72,55,65,1
Malaysia,2020-04-24,62,50,74,54,64,1
Malaysia,2020-04-25,63,49,74,57,67,1
Malaysia,2020-04-26,63,49,74,57,67,1
Malaysia,2020-04-27,62,48,73,54,64,1
Malaysia,2020-04-28,60,47,71,53,63,1
Malaysia,2020-04-29,57,45,70,50,60,1
Malaysia,2020-04-30,54,42,66,47,57,1
Malaysia,2020-05-01,51,40,63,44,53,1
Malaysia,2020-05-02,49,39,60,43,51,1
Malaysia,2020-05-03,48,36,57,44,52,1
Malaysia,2020-05-04,48,35,57,40,49,1
Malaysia,2020-05-05,47,35,56,42,50,1
Malaysia,2020-05-06,46,34,56,40,48,1
Malaysia,2020-05-07,45,34,55,39,48,1
Malaysia,2020-05-08,44,33,55,39,47,1
Malaysia,2020-05-09,45,32,55,38,47,1
Malaysia,2020-05-10,47,36,59,40,49,1
Malaysia,2020-05-11,48,36,60,43,52,1
Malaysia,2020-05-12,51,40,65,43,53,1
Malaysia,2020-05-13,55,42,67,48,58,1
Malaysia,2020-05-14,59,47,72,53,63,1
Malaysia,2020-05-15,62,48,75,54,65,1
Malaysia,2020-05-16,66,54,79,58,68,1
Malaysia,2020-05-17,69,56,82,61,72,1
Malaysia,2020-05-18,71,56,82,63,74,1
Malaysia,2020-05-19,72,59,86,64,75,1
Malaysia,2020-05-20,72,58,85,64,75,1
Malaysia,2020-05-21,70,54,82,60,72,1
Malaysia,2020-05-22,66,50,78,61,72,1
Malaysia,2020-05-23,62,49,74,55,65,1
Malaysia,2020-05-24,58,44,69,50,60,1
Malaysia,2020-05-25,55,43,66,47,57,1
Malaysia,2020-05-26,53,41,64,48,57,1
Malaysia,2020-05-27,53,40,64,48,57,1
Malaysia,2020-05-28,52,41,64,45,55,1
Malaysia,2020-05-29,51,37,62,42,52,1
Malaysia,2020-05-30,49,37,61,41,51,1
Malaysia,2020-05-31,46,34,59,40,50,1
Malaysia,2020-06-01,41,28,53,34,44,1
Malaysia,2020-06-02,35,23,46,31,39,1
Malaysia,2020-06-03,30,20,39,24,32,1
Malaysia,2020-06-04,24,15,31,20,26,1
Malaysia,2020-06-05,20,13,27,15,21,0.99
Malaysia,2020-06-06,19,11,25,16,21,0.99
Malaysia,2020-06-07,19,11,25,15,20,0.99
Malaysia,2020-06-08,19,11,25,16,21,0.99
Malaysia,2020-06-09,18,11,24,14,19,0.99
Malaysia,2020-06-10,17,10,23,13,18,0.98
Malaysia,2020-06-11,15,9,22,12,17,0.98
Malaysia,2020-06-12,13,7,19,11,15,0.97
Malaysia,2020-06-13,12,6,17,10,14,0.96
Malaysia,2020-06-14,11,7,17,8,12,0.95
Malaysia,2020-06-15,11,6,16,8,12,0.94
Malaysia,2020-06-16,11,4,15,7,11,0.92
Malaysia,2020-06-17,10,6,16,7,11,0.89
Malaysia,2020-06-18,10,5,16,7,11,0.87
Malaysia,2020-06-19,10,4,16,8,12,0.83
Malaysia,2020-06-20,10,4,17,6,11,0.78
Malaysia,2020-06-21,11,4,18,6,11,0.72
Malaysia,2020-06-22,12,3,20,7,13,0.64
Maldives,2020-01-29,1,1,1,1,1,1
Maldives,2020-01-30,0.5,0,1,0,1,1
Maldives,2020-01-31,0,0,0,0,0,1
Maldives,2020-02-01,0.5,0,1,0,1,1
Maldives,2020-02-02,0,0,1,0,0,1
Maldives,2020-02-03,0.5,0,1,0,1,1
Maldives,2020-02-04,0,0,1,0,0,1
Maldives,2020-02-05,0.5,0,1,0,1,1
Maldives,2020-02-06,0,0,1,0,0,1
Maldives,2020-02-07,0,0,1,0,0,1
Maldives,2020-02-08,0,0,1,0,0,1
Maldives,2020-02-09,0,0,1,0,0,1
Maldives,2020-02-10,0,0,1,0,0,1
Maldives,2020-02-11,0,0,1,0,0,1
Maldives,2020-02-12,0,0,1,0,0,1
Maldives,2020-02-13,0,0,1,0,0,1
Maldives,2020-02-14,0,0,1,0,0,1
Maldives,2020-02-15,0,0,1,0,0,1
Maldives,2020-02-16,0,0,1,0,0,1
Maldives,2020-02-17,0,0,1,0,0,1
Maldives,2020-02-18,0,0,1,0,0,1
Maldives,2020-02-19,0,0,1,0,0,1
Maldives,2020-02-20,0,0,1,0,0,1
Maldives,2020-02-21,0,0,1,0,0,1
Maldives,2020-02-22,0,0,1,0,0,1
Maldives,2020-02-23,0,0,1,0,0,1
Maldives,2020-02-24,0,0,1,0,0,1
Maldives,2020-02-25,0,0,1,0,0,1
Maldives,2020-02-26,0,0,2,0,0,1
Maldives,2020-02-27,0,0,2,0,0,1
Maldives,2020-02-28,1,0,2,0,1,1
Maldives,2020-02-29,1,0,2,0,1,1
Maldives,2020-03-01,1,0,2,0,1,1
Maldives,2020-03-02,1,0,2,0,1,1
Maldives,2020-03-03,1,0,2,0,1,1
Maldives,2020-03-04,1,0,2,0,1,1
Maldives,2020-03-05,1,0,2,0,1,1
Maldives,2020-03-06,1,0,2,0,1,1
Maldives,2020-03-07,1,0,2,0,1,1
Maldives,2020-03-08,0.5,0,2,0,1,1
Maldives,2020-03-09,0,0,2,0,0,1
Maldives,2020-03-10,0,0,1,0,0,1
Maldives,2020-03-11,0,0,1,0,0,1
Maldives,2020-03-12,0,0,1,0,0,1
Maldives,2020-03-13,0,0,1,0,0,1
Maldives,2020-03-14,0,0,1,0,0,1
Maldives,2020-03-15,0,0,1,0,0,1
Maldives,2020-03-16,0,0,1,0,0,1
Maldives,2020-03-17,0,0,1,0,0,1
Maldives,2020-03-18,0,0,1,0,0,1
Maldives,2020-03-19,0,0,1,0,0,1
Maldives,2020-03-20,0,0,2,0,0,1
Maldives,2020-03-21,0,0,2,0,0,1
Maldives,2020-03-22,1,0,2,0,1,1
Maldives,2020-03-23,1,0,2,0,1,1
Maldives,2020-03-24,1,0,2,0,1,1
Maldives,2020-03-25,1,0,2,0,1,1
Maldives,2020-03-26,1,0,2,0,1,1
Maldives,2020-03-27,1,0,2,0,1,1
Maldives,2020-03-28,1,0,3,0,1,1
Maldives,2020-03-29,1,0,3,0,1,1
Maldives,2020-03-30,1,0,3,0,1,1
Maldives,2020-03-31,1,0,4,0,1,1
Maldives,2020-04-01,2,0,4,0,2,1
Maldives,2020-04-02,2,0,5,0,2,1
Maldives,2020-04-03,3,0,6,1,3,1
Maldives,2020-04-04,4,0,7,2,4,1
Maldives,2020-04-05,5,0,8,2,5,1
Maldives,2020-04-06,6,1,10,3,6,1
Maldives,2020-04-07,7,2,12,3,7,1
Maldives,2020-04-08,9,3,14,6,10,1
Maldives,2020-04-09,10,4,16,6,11,1
Maldives,2020-04-10,12,5,18,8,13,1
Maldives,2020-04-11,14,7,21,11,16,1
Maldives,2020-04-12,17,8,23,12,18,1
Maldives,2020-04-13,19,10,26,14,20,1
Maldives,2020-04-14,21,12,29,16,23,1
Maldives,2020-04-15,24,14,31,21,27,1
Maldives,2020-04-16,27,17,35,21,28,1
Maldives,2020-04-17,29,19,38,24,31,1
Maldives,2020-04-18,32,21,40,28,35,1
Maldives,2020-04-19,35,23,43,30,37,1
Maldives,2020-04-20,38,28,48,31,39,1
Maldives,2020-04-21,40,30,50,35,43,1
Maldives,2020-04-22,42,31,51,36,44,1
Maldives,2020-04-23,43,33,53,38,46,1
Maldives,2020-04-24,44,33,54,39,47,1
Maldives,2020-04-25,44,32,54,37,46,1
Maldives,2020-04-26,43,33,54,39,47,1
Maldives,2020-04-27,42,32,52,36,44,1
Maldives,2020-04-28,40,31,50,35,43,1
Maldives,2020-04-29,39,29,48,33,41,1
Maldives,2020-04-30,39,28,48,33,41,1
Maldives,2020-05-01,40,29,50,34,42,1
Maldives,2020-05-02,42,32,52,36,44,1
Maldives,2020-05-03,43,31,52,37,45,1
Maldives,2020-05-04,43,34,54,39,47,1
Maldives,2020-05-05,43,32,52,37,45,1
Maldives,2020-05-06,42,31,52,37,45,1
Maldives,2020-05-07,40,30,50,34,42,1
Maldives,2020-05-08,39,28,48,33,41,1
Maldives,2020-05-09,37,28,47,30,38,1
Maldives,2020-05-10,37,28,46,32,39,1
Maldives,2020-05-11,37,27,46,31,39,1
Maldives,2020-05-12,38,28,47,31,39,1
Maldives,2020-05-13,38,28,47,34,41,1
Maldives,2020-05-14,39,28,48,35,42,1
Maldives,2020-05-15,40,31,51,35,43,1
Maldives,2020-05-16,42,31,51,36,44,1
Maldives,2020-05-17,43,32,52,37,45,1
Maldives,2020-05-18,43,33,54,38,46,1
Maldives,2020-05-19,44,34,55,39,47,1
Maldives,2020-05-20,44,34,54,38,46,1
Maldives,2020-05-21,44,32,54,37,46,1
Maldives,2020-05-22,44,33,54,39,47,1
Maldives,2020-05-23,43,31,52,35,44,1
Maldives,2020-05-24,41,29,51,36,44,1
Maldives,2020-05-25,39,29,50,32,41,1
Maldives,2020-05-26,36,25,47,29,38,1
Maldives,2020-05-27,32,22,42,27,35,1
Maldives,2020-05-28,27,18,36,22,29,1
Maldives,2020-05-29,23,14,30,18,24,1
Maldives,2020-05-30,20,12,26,17,22,1
Maldives,2020-05-31,18,11,24,14,19,1
Maldives,2020-06-01,17,10,23,13,18,1
Maldives,2020-06-02,18,11,24,14,19,1
Maldives,2020-06-03,19,12,25,15,20,1
Maldives,2020-06-04,19,12,26,16,21,1
Maldives,2020-06-05,20,12,26,15,21,1
Maldives,2020-06-06,20,12,26,17,22,1
Maldives,2020-06-07,21,13,27,16,22,1
Maldives,2020-06-08,21,13,28,16,22,0.99
Maldives,2020-06-09,21,15,29,16,22,0.99
Maldives,2020-06-10,21,14,28,18,23,0.99
Maldives,2020-06-11,21,14,28,18,23,0.99
Maldives,2020-06-12,21,13,27,19,24,0.98
Maldives,2020-06-13,21,14,28,15,21,0.98
Maldives,2020-06-14,20,13,27,17,22,0.97
Maldives,2020-06-15,20,12,26,15,21,0.96
Maldives,2020-06-16,20,12,26,15,21,0.95
Maldives,2020-06-17,19,11,25,16,21,0.94
Maldives,2020-06-18,19,12,26,16,21,0.92
Maldives,2020-06-19,19,11,25,14,20,0.9
Maldives,2020-06-20,19,11,26,16,21,0.87
Maldives,2020-06-21,19,11,27,15,21,0.83
Maldives,2020-06-22,20,11,28,16,22,0.79
Mali,2020-02-12,2,2,2,2,2,1
Mali,2020-02-13,0,0,0,0,0,1
Mali,2020-02-14,0,0,0,0,0,1
Mali,2020-02-15,0.5,0,1,0,1,1
Mali,2020-02-16,1,0,1,1,1,1
Mali,2020-02-17,0,0,1,0,0,1
Mali,2020-02-18,0,0,1,0,0,1
Mali,2020-02-19,0,0,1,0,0,1
Mali,2020-02-20,0,0,1,0,0,1
Mali,2020-02-21,0,0,1,0,0,1
Mali,2020-02-22,0,0,1,0,0,1
Mali,2020-02-23,0,0,1,0,0,1
Mali,2020-02-24,0,0,1,0,0,1
Mali,2020-02-25,0,0,1,0,0,1
Mali,2020-02-26,0,0,1,0,0,1
Mali,2020-02-27,0,0,1,0,0,1
Mali,2020-02-28,0,0,1,0,0,1
Mali,2020-02-29,0,0,1,0,0,1
Mali,2020-03-01,0,0,1,0,0,1
Mali,2020-03-02,0,0,1,0,0,1
Mali,2020-03-03,0,0,1,0,0,1
Mali,2020-03-04,0,0,1,0,0,1
Mali,2020-03-05,0,0,1,0,0,1
Mali,2020-03-06,0,0,1,0,0,1
Mali,2020-03-07,0,0,1,0,0,1
Mali,2020-03-08,0,0,1,0,0,1
Mali,2020-03-09,0,0,1,0,0,1
Mali,2020-03-10,0,0,2,0,0,1
Mali,2020-03-11,1,0,2,0,1,1
Mali,2020-03-12,1,0,2,0,1,1
Mali,2020-03-13,1,0,2,0,1,1
Mali,2020-03-14,1,0,3,0,1,1
Mali,2020-03-15,1,0,3,0,1,1
Mali,2020-03-16,2,0,4,1,2,1
Mali,2020-03-17,2,0,4,1,2,1
Mali,2020-03-18,2,0,5,0,2,1
Mali,2020-03-19,3,0,5,1,3,1
Mali,2020-03-20,3,0,6,1,3,1
Mali,2020-03-21,4,1,7,2,4,1
Mali,2020-03-22,4,1,7,3,5,1
Mali,2020-03-23,5,1,8,2,5,1
Mali,2020-03-24,5,1,8,2,5,1
Mali,2020-03-25,6,2,9,3,6,1
Mali,2020-03-26,6,1,9,3,6,1
Mali,2020-03-27,7,3,11,4,7,1
Mali,2020-03-28,7,2,11,5,8,1
Mali,2020-03-29,8,4,12,5,8,1
Mali,2020-03-30,8,3,13,5,9,1
Mali,2020-03-31,9,4,14,6,10,1
Mali,2020-04-01,10,5,15,7,11,1
Mali,2020-04-02,11,5,16,8,12,1
Mali,2020-04-03,12,7,18,9,13,1
Mali,2020-04-04,14,7,19,9,14,1
Mali,2020-04-05,14.5,8,20,10,15,1
Mali,2020-04-06,16,9,21,11,16,1
Mali,2020-04-07,17,10,23,13,18,1
Mali,2020-04-08,17,10,23,13,18,1
Mali,2020-04-09,18,11,24,14,19,1
Mali,2020-04-10,18,12,25,15,20,1
Mali,2020-04-11,19,13,26,15,20,1
Mali,2020-04-12,20,12,26,17,22,1
Mali,2020-04-13,21,13,27,18,23,1
Mali,2020-04-14,21,15,29,16,22,1
Mali,2020-04-15,22,13,28,19,24,1
Mali,2020-04-16,23,15,30,18,24,1
Mali,2020-04-17,23,16,30,19,25,1
Mali,2020-04-18,23,15,30,20,25,1
Mali,2020-04-19,24,16,31,20,26,1
Mali,2020-04-20,24,16,31,20,26,1
Mali,2020-04-21,24,16,31,19,25,1
Mali,2020-04-22,24,16,31,21,26,1
Mali,2020-04-23,24,17,31,19,25,1
Mali,2020-04-24,23,16,31,21,26,1
Mali,2020-04-25,23,16,31,19,25,1
Mali,2020-04-26,23,14,30,18,24,1
Mali,2020-04-27,22,13,28,20,25,1
Mali,2020-04-28,22,14,28,17,23,1
Mali,2020-04-29,21,13,28,17,22,1
Mali,2020-04-30,21,14,28,18,23,1
Mali,2020-05-01,21,15,28,18,23,1
Mali,2020-05-02,21,14,28,15,21,1
Mali,2020-05-03,21,13,27,18,23,1
Mali,2020-05-04,21,13,28,19,24,1
Mali,2020-05-05,22,13,28,17,23,1
Mali,2020-05-06,22,14,28,17,23,1
Mali,2020-05-07,23,14,29,19,25,1
Mali,2020-05-08,24,15,31,20,26,1
Mali,2020-05-09,24,17,32,20,26,1
Mali,2020-05-10,25,17,33,20,26,1
Mali,2020-05-11,26,17,33,22,28,1
Mali,2020-05-12,27,18,34,21,28,1
Mali,2020-05-13,27,19,35,23,29,1
Mali,2020-05-14,28,20,36,24,30,1
Mali,2020-05-15,29,20,37,23,30,1
Mali,2020-05-16,30,19,37,24,31,1
Mali,2020-05-17,30,22,39,25,32,1
Mali,2020-05-18,32,23,40,27,34,1
Mali,2020-05-19,33,23,41,28,35,1
Mali,2020-05-20,34,24,43,30,37,1
Mali,2020-05-21,35,25,44,29,37,1
Mali,2020-05-22,36,26,44,31,38,1
Mali,2020-05-23,36,26,45,30,38,1
Mali,2020-05-24,36,25,45,30,38,1
Mali,2020-05-25,37,27,46,33,40,1
Mali,2020-05-26,37,28,46,30,38,1
Mali,2020-05-27,36,25,44,29,37,1
Mali,2020-05-28,36,26,44,30,38,1
Mali,2020-05-29,36,26,45,32,39,1
Mali,2020-05-30,36,27,45,32,39,1
Mali,2020-05-31,36,27,45,31,38,1
Mali,2020-06-01,35,26,44,31,38,1
Mali,2020-06-02,34,25,43,31,38,1
Mali,2020-06-03,34,25,43,29,36,1
Mali,2020-06-04,33,24,42,27,34,1
Mali,2020-06-05,32,23,41,27,34,1
Mali,2020-06-06,32,23,41,27,34,1
Mali,2020-06-07,30,20,39,26,33,1
Mali,2020-06-08,28,20,37,23,30,0.99
Mali,2020-06-09,26,17,33,22,28,0.99
Mali,2020-06-10,23,16,31,18,24,0.99
Mali,2020-06-11,22,14,29,18,24,0.99
Mali,2020-06-12,21,14,28,16,22,0.98
Mali,2020-06-13,20,12,27,15,21,0.98
Mali,2020-06-14,21,13,27,16,22,0.97
Mali,2020-06-15,21,14,28,16,22,0.96
Mali,2020-06-16,22,14,29,17,23,0.95
Mali,2020-06-17,23,15,31,19,25,0.94
Mali,2020-06-18,25,17,34,21,27,0.92
Mali,2020-06-19,27,16,35,21,28,0.9
Mali,2020-06-20,28,18,37,22,29,0.87
Mali,2020-06-21,30,19,40,22,31,0.83
Mali,2020-06-22,31,19,43,24,32,0.78
Mauritania,2020-02-06,1,1,1,1,1,1
Mauritania,2020-02-07,0,0,0,0,0,1
Mauritania,2020-02-08,0,0,0,0,0,1
Mauritania,2020-02-09,0,0,0,0,0,1
Mauritania,2020-02-10,0,0,0,0,0,1
Mauritania,2020-02-11,1,1,1,1,1,1
Mauritania,2020-02-12,0.5,0,1,0,1,1
Mauritania,2020-02-13,0,0,1,0,0,1
Mauritania,2020-02-14,0.5,0,1,0,1,1
Mauritania,2020-02-15,0,0,1,0,0,1
Mauritania,2020-02-16,0,0,1,0,0,1
Mauritania,2020-02-17,0,0,1,0,0,1
Mauritania,2020-02-18,0,0,1,0,0,1
Mauritania,2020-02-19,0.5,0,1,0,1,1
Mauritania,2020-02-20,0,0,0,0,0,1
Mauritania,2020-02-21,0,0,1,0,0,1
Mauritania,2020-02-22,0,0,1,0,0,1
Mauritania,2020-02-23,0,0,1,0,0,1
Mauritania,2020-02-24,0,0,1,0,0,1
Mauritania,2020-02-25,0,0,1,0,0,1
Mauritania,2020-02-26,0,0,1,0,0,1
Mauritania,2020-02-27,0,0,1,0,0,1
Mauritania,2020-02-28,0,0,1,0,0,1
Mauritania,2020-02-29,0,0,1,0,0,1
Mauritania,2020-03-01,0,0,1,0,0,1
Mauritania,2020-03-02,0,0,1,0,0,1
Mauritania,2020-03-03,0,0,1,0,0,1
Mauritania,2020-03-04,0,0,1,0,0,1
Mauritania,2020-03-05,0,0,1,0,0,1
Mauritania,2020-03-06,0,0,1,0,0,1
Mauritania,2020-03-07,0,0,1,0,0,1
Mauritania,2020-03-08,0,0,1,0,0,1
Mauritania,2020-03-09,0,0,1,0,0,1
Mauritania,2020-03-10,0,0,1,0,0,1
Mauritania,2020-03-11,0,0,1,0,0,1
Mauritania,2020-03-12,0,0,1,0,0,1
Mauritania,2020-03-13,0,0,1,0,0,1
Mauritania,2020-03-14,0,0,1,0,0,1
Mauritania,2020-03-15,0,0,1,0,0,1
Mauritania,2020-03-16,0,0,1,0,0,1
Mauritania,2020-03-17,0,0,1,0,0,1
Mauritania,2020-03-18,0,0,1,0,0,1
Mauritania,2020-03-19,0,0,1,0,0,1
Mauritania,2020-03-20,0,0,1,0,0,1
Mauritania,2020-03-21,0,0,1,0,0,1
Mauritania,2020-03-22,0,0,1,0,0,1
Mauritania,2020-03-23,0,0,1,0,0,1
Mauritania,2020-03-24,0,0,1,0,0,1
Mauritania,2020-03-25,0,0,1,0,0,1
Mauritania,2020-03-26,0,0,1,0,0,1
Mauritania,2020-03-27,0,0,1,0,0,1
Mauritania,2020-03-28,0,0,1,0,0,1
Mauritania,2020-03-29,0,0,1,0,0,1
Mauritania,2020-03-30,0,0,1,0,0,1
Mauritania,2020-03-31,0,0,0,0,0,1
Mauritania,2020-04-01,0,0,1,0,0,1
Mauritania,2020-04-02,0,0,0,0,0,1
Mauritania,2020-04-03,0,0,0,0,0,1
Mauritania,2020-04-04,0,0,0,0,0,1
Mauritania,2020-04-05,0,0,0,0,0,1
Mauritania,2020-04-06,0,0,0,0,0,1
Mauritania,2020-04-07,0,0,0,0,0,1
Mauritania,2020-04-08,0,0,0,0,0,1
Mauritania,2020-04-09,0,0,0,0,0,1
Mauritania,2020-04-10,0,0,0,0,0,1
Mauritania,2020-04-11,0,0,0,0,0,1
Mauritania,2020-04-12,0,0,0,0,0,1
Mauritania,2020-04-13,0,0,0,0,0,1
Mauritania,2020-04-14,0,0,0,0,0,1
Mauritania,2020-04-15,0,0,1,0,0,1
