country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Maldives,2020-05-01,40,29,49,34,42,1
Maldives,2020-05-02,42,31,51,35,43,1
Maldives,2020-05-03,43,33,53,37,45,1
Maldives,2020-05-04,43,32,53,38,46,1
Maldives,2020-05-05,43.5,32,54,38,46,1
Maldives,2020-05-06,43,31,52,37,45,1
Maldives,2020-05-07,40,31,50,35,43,1
Maldives,2020-05-08,39,28,48,33,41,1
Maldives,2020-05-09,38,26,46,35,42,1
Maldives,2020-05-10,37,27,45,32,39,1
Maldives,2020-05-11,37,26,45,32,39,1
Maldives,2020-05-12,37,26,46,32,40,1
Maldives,2020-05-13,38,28,47,31,39,1
Maldives,2020-05-14,39,27,47,33,41,1
Maldives,2020-05-15,40,29,50,34,42,1
Maldives,2020-05-16,42,31,51,36,44,1
Maldives,2020-05-17,43,34,54,37,45,1
Maldives,2020-05-18,44,33,54,38,46,1
Maldives,2020-05-19,44,32,53,38,46,1
Maldives,2020-05-20,44,34,56,39,47,1
Maldives,2020-05-21,44,33,54,37,45,1
Maldives,2020-05-22,44,32,54,38,47,1
Maldives,2020-05-23,43,30,52,37,46,1
Maldives,2020-05-24,41,29,51,35,44,1
Maldives,2020-05-25,39,26,49,32,41,1
Maldives,2020-05-26,36,24,46,29,38,1
Maldives,2020-05-27,32,21,41,26,34,1
Maldives,2020-05-28,27,18,36,24,31,1
Maldives,2020-05-29,23,14,30,18,24,1
Maldives,2020-05-30,20,12,26,15,21,1
Maldives,2020-05-31,18,11,24,14,19,1
Maldives,2020-06-01,17,10,23,14,19,1
Maldives,2020-06-02,18,11,24,14,19,1
Maldives,2020-06-03,19,12,25,16,21,1
Maldives,2020-06-04,19,13,26,17,22,1
Maldives,2020-06-05,20,13,26,18,23,1
Maldives,2020-06-06,20,13,27,18,23,1
Maldives,2020-06-07,21,13,27,19,24,1
Maldives,2020-06-08,21,13,28,16,22,1
Maldives,2020-06-09,22,14,28,16,22,1
Maldives,2020-06-10,22,14,28,16,22,1
Maldives,2020-06-11,21,12,27,18,23,1
Maldives,2020-06-12,21,15,28,18,23,0.99
Maldives,2020-06-13,21,12,27,17,22,0.99
Maldives,2020-06-14,20,12,26,17,22,0.99
Maldives,2020-06-15,20,13,26,16,21,0.99
Maldives,2020-06-16,19,11,25,16,21,0.98
Maldives,2020-06-17,19,12,25,15,20,0.98
Maldives,2020-06-18,19,11,25,15,20,0.97
Maldives,2020-06-19,19,12,25,15,20,0.96
Maldives,2020-06-20,19,11,25,15,20,0.95
Maldives,2020-06-21,19,11,25,15,20,0.94
Maldives,2020-06-22,19,12,26,14,20,0.92
Maldives,2020-06-23,20,12,27,15,21,0.9
Maldives,2020-06-24,20,13,28,16,22,0.87
Maldives,2020-06-25,21,12,29,17,23,0.84
Maldives,2020-06-26,23,13,30,17,24,0.79
Mali,2020-02-12,1,1,1,1,1,1
Mali,2020-02-13,0,0,0,0,0,1
Mali,2020-02-14,1,0,1,1,1,1
Mali,2020-02-15,0,0,0,0,0,1
Mali,2020-02-16,0,0,0,0,0,1
Mali,2020-02-17,0,0,1,0,0,1
Mali,2020-02-18,0,0,1,0,0,1
Mali,2020-02-19,0,0,1,0,0,1
Mali,2020-02-20,0,0,1,0,0,1
Mali,2020-02-21,0,0,1,0,0,1
Mali,2020-02-22,0,0,1,0,0,1
Mali,2020-02-23,0,0,1,0,0,1
Mali,2020-02-24,0,0,1,0,0,1
Mali,2020-02-25,0,0,1,0,0,1
Mali,2020-02-26,0,0,1,0,0,1
Mali,2020-02-27,0,0,1,0,0,1
Mali,2020-02-28,0,0,1,0,0,1
Mali,2020-02-29,0,0,1,0,0,1
Mali,2020-03-01,0,0,1,0,0,1
Mali,2020-03-02,0,0,1,0,0,1
Mali,2020-03-03,0,0,1,0,0,1
Mali,2020-03-04,0,0,1,0,0,1
Mali,2020-03-05,0,0,1,0,0,1
Mali,2020-03-06,0,0,1,0,0,1
Mali,2020-03-07,0,0,1,0,0,1
Mali,2020-03-08,0,0,1,0,0,1
Mali,2020-03-09,0,0,1,0,0,1
Mali,2020-03-10,1,0,2,0,1,1
Mali,2020-03-11,1,0,2,0,1,1
Mali,2020-03-12,1,0,2,0,1,1
Mali,2020-03-13,1,0,2,0,1,1
Mali,2020-03-14,1,0,3,0,1,1
Mali,2020-03-15,1,0,3,0,1,1
Mali,2020-03-16,1,0,3,0,1,1
Mali,2020-03-17,2,0,4,1,2,1
Mali,2020-03-18,2,0,5,0,2,1
Mali,2020-03-19,3,0,5,1,3,1
Mali,2020-03-20,3,1,6,1,3,1
Mali,2020-03-21,4,1,7,2,4,1
Mali,2020-03-22,4,1,7,2,4,1
Mali,2020-03-23,5,1,8,3,5,1
Mali,2020-03-24,5,1,8,2,5,1
Mali,2020-03-25,6,2,9,3,6,1
Mali,2020-03-26,6,2,10,4,7,1
Mali,2020-03-27,7,2,10,4,7,1
Mali,2020-03-28,7,2,11,5,8,1
Mali,2020-03-29,8,3,12,6,9,1
Mali,2020-03-30,8,4,13,6,9,1
Mali,2020-03-31,9,5,14,5,9,1
Mali,2020-04-01,10,5,15,7,11,1
Mali,2020-04-02,11,6,16,8,12,1
Mali,2020-04-03,12,7,18,10,14,1
Mali,2020-04-04,13,7,19,11,15,1
Mali,2020-04-05,14,8,20,10,15,1
Mali,2020-04-06,16,10,22,12,17,1
Mali,2020-04-07,16,10,23,12,17,1
Mali,2020-04-08,17,11,23,13,18,1
Mali,2020-04-09,18,9,23,15,20,1
Mali,2020-04-10,18,11,24,15,20,1
Mali,2020-04-11,19,12,26,14,20,1
Mali,2020-04-12,20,12,26,16,21,1
Mali,2020-04-13,21,12,27,15,21,1
Mali,2020-04-14,21,14,28,18,23,1
Mali,2020-04-15,22,14,29,17,23,1
Mali,2020-04-16,23,16,30,18,24,1
Mali,2020-04-17,23,16,30,18,24,1
Mali,2020-04-18,24,16,31,19,25,1
Mali,2020-04-19,24,16,31,19,25,1
Mali,2020-04-20,24,17,31,19,25,1
Mali,2020-04-21,24,16,31,19,25,1
Mali,2020-04-22,24,15,30,19,25,1
Mali,2020-04-23,23,15,30,18,24,1
Mali,2020-04-24,23,16,31,19,25,1
Mali,2020-04-25,23,15,30,18,24,1
Mali,2020-04-26,23,15,30,18,24,1
Mali,2020-04-27,22,15,29,18,24,1
Mali,2020-04-28,22,13,28,17,23,1
Mali,2020-04-29,21,13,28,18,23,1
Mali,2020-04-30,21,13,28,19,24,1
Mali,2020-05-01,21,13,27,17,22,1
Mali,2020-05-02,21,13,27,19,24,1
Mali,2020-05-03,21,12,27,17,22,1
Mali,2020-05-04,21,13,28,16,22,1
Mali,2020-05-05,21,14,28,16,22,1
Mali,2020-05-06,22,15,30,17,23,1
Mali,2020-05-07,23,15,30,17,23,1
Mali,2020-05-08,24,15,30,19,25,1
Mali,2020-05-09,25,16,32,21,27,1
Mali,2020-05-10,26,18,33,21,27,1
Mali,2020-05-11,26,17,33,23,29,1
Mali,2020-05-12,27,20,35,23,29,1
Mali,2020-05-13,28,18,35,24,30,1
Mali,2020-05-14,28,20,36,24,30,1
Mali,2020-05-15,29,21,37,25,31,1
Mali,2020-05-16,30,20,38,24,31,1
Mali,2020-05-17,31,21,39,25,32,1
Mali,2020-05-18,32,22,41,27,34,1
Mali,2020-05-19,33,22,41,27,35,1
Mali,2020-05-20,34,25,43,29,36,1
Mali,2020-05-21,35,26,44,29,37,1
Mali,2020-05-22,35,25,44,30,37,1
Mali,2020-05-23,37,26,45,32,39,1
Mali,2020-05-24,37,25,44,34,41,1
Mali,2020-05-25,37,27,46,32,39,1
Mali,2020-05-26,37,26,44,31,38,1
Mali,2020-05-27,36,26,44,29,37,1
Mali,2020-05-28,36,27,45,31,38,1
Mali,2020-05-29,37,27,46,33,40,1
Mali,2020-05-30,36,27,45,30,38,1
Mali,2020-05-31,36,27,45,32,39,1
Mali,2020-06-01,36,26,44,30,37,1
Mali,2020-06-02,35,24,42,30,37,1
Mali,2020-06-03,34,25,43,29,36,1
Mali,2020-06-04,33,24,41,27,34,1
Mali,2020-06-05,32,23,41,27,34,1
Mali,2020-06-06,32,22,40,28,35,1
Mali,2020-06-07,30,20,38,25,32,1
Mali,2020-06-08,28,19,37,25,31,1
Mali,2020-06-09,26,18,34,20,27,1
Mali,2020-06-10,24,16,32,20,26,1
Mali,2020-06-11,23,14,29,18,24,1
Mali,2020-06-12,21,13,28,16,22,0.99
Mali,2020-06-13,21,13,28,18,23,0.99
Mali,2020-06-14,21,13,28,16,22,0.99
Mali,2020-06-15,21,13,28,18,23,0.99
Mali,2020-06-16,22,14,29,17,23,0.98
Mali,2020-06-17,24,15,31,20,26,0.98
Mali,2020-06-18,25,17,33,21,27,0.97
Mali,2020-06-19,27,18,35,22,29,0.96
Mali,2020-06-20,28,20,37,22,29,0.95
Mali,2020-06-21,30,20,38,24,31,0.94
Mali,2020-06-22,31,21,40,25,33,0.92
Mali,2020-06-23,32,23,41,26,33,0.9
Mali,2020-06-24,32,21,41,25,33,0.87
Mali,2020-06-25,31,19,40,24,32,0.84
Mali,2020-06-26,30.5,21,42,25,33,0.79
Mauritania,2020-02-09,1,1,1,1,1,1
Mauritania,2020-02-10,0,0,0,0,0,1
Mauritania,2020-02-11,1,1,1,1,1,1
Mauritania,2020-02-12,0,0,1,0,0,1
Mauritania,2020-02-13,0,0,1,0,0,1
Mauritania,2020-02-14,0,0,1,0,0,1
Mauritania,2020-02-15,0,0,1,0,0,1
Mauritania,2020-02-16,0,0,1,0,0,1
Mauritania,2020-02-17,0,0,1,0,0,1
Mauritania,2020-02-18,0,0,1,0,0,1
Mauritania,2020-02-19,0,0,1,0,0,1
Mauritania,2020-02-20,0,0,1,0,0,1
Mauritania,2020-02-21,0,0,1,0,0,1
Mauritania,2020-02-22,0,0,1,0,0,1
Mauritania,2020-02-23,0,0,1,0,0,1
Mauritania,2020-02-24,0,0,1,0,0,1
Mauritania,2020-02-25,0,0,1,0,0,1
Mauritania,2020-02-26,0,0,1,0,0,1
Mauritania,2020-02-27,0,0,1,0,0,1
Mauritania,2020-02-28,0,0,1,0,0,1
Mauritania,2020-02-29,0,0,1,0,0,1
Mauritania,2020-03-01,0,0,1,0,0,1
Mauritania,2020-03-02,0,0,1,0,0,1
Mauritania,2020-03-03,0,0,1,0,0,1
Mauritania,2020-03-04,0,0,1,0,0,1
Mauritania,2020-03-05,0,0,1,0,0,1
Mauritania,2020-03-06,0,0,1,0,0,1
Mauritania,2020-03-07,0,0,1,0,0,1
Mauritania,2020-03-08,0,0,1,0,0,1
Mauritania,2020-03-09,0,0,1,0,0,1
Mauritania,2020-03-10,0,0,1,0,0,1
Mauritania,2020-03-11,0,0,1,0,0,1
Mauritania,2020-03-12,0,0,1,0,0,1
Mauritania,2020-03-13,0,0,1,0,0,1
Mauritania,2020-03-14,0,0,1,0,0,1
Mauritania,2020-03-15,0,0,1,0,0,1
Mauritania,2020-03-16,0,0,1,0,0,1
Mauritania,2020-03-17,0,0,1,0,0,1
Mauritania,2020-03-18,0,0,1,0,0,1
Mauritania,2020-03-19,0,0,1,0,0,1
Mauritania,2020-03-20,0,0,1,0,0,1
Mauritania,2020-03-21,0,0,1,0,0,1
Mauritania,2020-03-22,0,0,1,0,0,1
Mauritania,2020-03-23,0,0,1,0,0,1
Mauritania,2020-03-24,0,0,1,0,0,1
Mauritania,2020-03-25,0,0,1,0,0,1
Mauritania,2020-03-26,0,0,1,0,0,1
Mauritania,2020-03-27,0,0,1,0,0,1
Mauritania,2020-03-28,0,0,1,0,0,1
Mauritania,2020-03-29,0,0,1,0,0,1
Mauritania,2020-03-30,0,0,1,0,0,1
Mauritania,2020-03-31,0,0,0,0,0,1
Mauritania,2020-04-01,0,0,1,0,0,1
Mauritania,2020-04-02,0,0,1,0,0,1
Mauritania,2020-04-03,0,0,0,0,0,1
Mauritania,2020-04-04,0,0,0,0,0,1
Mauritania,2020-04-05,0,0,0,0,0,1
Mauritania,2020-04-06,0,0,0,0,0,1
Mauritania,2020-04-07,0,0,0,0,0,1
Mauritania,2020-04-08,0,0,0,0,0,1
Mauritania,2020-04-09,0,0,0,0,0,1
Mauritania,2020-04-10,0,0,0,0,0,1
Mauritania,2020-04-11,0,0,0,0,0,1
Mauritania,2020-04-12,0,0,0,0,0,1
Mauritania,2020-04-13,0,0,0,0,0,1
Mauritania,2020-04-14,0,0,0,0,0,1
Mauritania,2020-04-15,0,0,0,0,0,1
Mauritania,2020-04-16,0,0,1,0,0,1
Mauritania,2020-04-17,0,0,1,0,0,1
Mauritania,2020-04-18,0,0,1,0,0,1
Mauritania,2020-04-19,0,0,1,0,0,1
Mauritania,2020-04-20,0,0,1,0,0,1
Mauritania,2020-04-21,0,0,1,0,0,1
Mauritania,2020-04-22,0,0,2,0,0,1
Mauritania,2020-04-23,1,0,2,0,1,1
Mauritania,2020-04-24,1,0,2,0,1,1
Mauritania,2020-04-25,1,0,3,0,1,1
Mauritania,2020-04-26,1,0,3,0,1,1
Mauritania,2020-04-27,2,0,4,1,2,1
Mauritania,2020-04-28,2,0,5,1,2,1
Mauritania,2020-04-29,2,0,5,0,2,1
Mauritania,2020-04-30,3,0,6,1,3,1
Mauritania,2020-05-01,4,0,7,1,4,1
Mauritania,2020-05-02,5,1,9,2,5,1
Mauritania,2020-05-03,6,1,10,3,6,1
Mauritania,2020-05-04,7,2,12,4,8,1
Mauritania,2020-05-05,9,2,14,7,11,1
Mauritania,2020-05-06,11,5,17,7,12,1
Mauritania,2020-05-07,12,7,20,9,14,1
Mauritania,2020-05-08,15,7,22,12,17,1
Mauritania,2020-05-09,17,9,24,12,18,1
Mauritania,2020-05-10,20,12,28,15,21,1
Mauritania,2020-05-11,23,13,30,17,24,1
Mauritania,2020-05-12,25,16,33,20,26,1
Mauritania,2020-05-13,28,17,35,23,30,1
Mauritania,2020-05-14,30,20,39,25,32,1
Mauritania,2020-05-15,32,21,41,26,34,1
Mauritania,2020-05-16,34,23,44,28,36,1
Mauritania,2020-05-17,36,25,47,29,38,1
Mauritania,2020-05-18,38,27,50,32,41,1
Mauritania,2020-05-19,41,29,52,35,44,1
Mauritania,2020-05-20,44,31,57,36,46,1
Mauritania,2020-05-21,48,34,61,44,54,1
Mauritania,2020-05-22,53,40,67,47,58,1
Mauritania,2020-05-23,58,45,72,50,61,1
Mauritania,2020-05-24,63,47,76,53,65,1
Mauritania,2020-05-25,67,53,80,60,71,1
Mauritania,2020-05-26,70.5,57,86,66,77,1
Mauritania,2020-05-27,74,57,89,64,77,1
Mauritania,2020-05-28,77,60,92,70,83,1
Mauritania,2020-05-29,81,62,96,71,84,1
Mauritania,2020-05-30,84,69,103,74,88,1
Mauritania,2020-05-31,90,74,107,79,93,1
Mauritania,2020-06-01,95,75,113,86,101,1
Mauritania,2020-06-02,100,82,120,87,103,1
Mauritania,2020-06-03,106,88,127,95,111,1
Mauritania,2020-06-04,114,93,134,106,122,1
Mauritania,2020-06-05,123,102,143,114,130,1
Mauritania,2020-06-06,132,110,149,122,138,1
Mauritania,2020-06-07,139,115,156,131,146,1
Mauritania,2020-06-08,145,124,163,136,152,1
Mauritania,2020-06-09,151,131,169,143,158,1
Mauritania,2020-06-10,155,133,173,147,162,1
Mauritania,2020-06-11,157,137,176,148,164,1
Mauritania,2020-06-12,158,136,175,151,166,0.99
Mauritania,2020-06-13,159,137,177,151,166,0.99
Mauritania,2020-06-14,160,140,180,147,164,0.99
Mauritania,2020-06-15,164,143,184,154,171,0.99
Mauritania,2020-06-16,165,142,184,156,172,0.98
Mauritania,2020-06-17,163,141,183,153,170,0.98
Mauritania,2020-06-18,160,138,179,151,168,0.97
Mauritania,2020-06-19,155,135,175,143,159,0.96
Mauritania,2020-06-20,150,129,169,137,154,0.95
Mauritania,2020-06-21,144,123,164,137,153,0.94
Mauritania,2020-06-22,139,120,160,129,145,0.93
Mauritania,2020-06-23,133,114,153,123,138,0.91
Mauritania,2020-06-24,129,108,150,117,134,0.88
Mauritania,2020-06-25,129,108,153,116,133,0.85
Mauritania,2020-06-26,135,108,161,121,140,0.8
Mexico,2020-01-12,1,1,1,1,1,1
Mexico,2020-01-13,0,0,0,0,0,1
Mexico,2020-01-14,0,0,0,0,0,1
Mexico,2020-01-15,0,0,0,0,0,1
Mexico,2020-01-16,0,0,0,0,0,1
Mexico,2020-01-17,0,0,0,0,0,1
Mexico,2020-01-18,0,0,0,0,0,1
Mexico,2020-01-19,0,0,0,0,0,1
Mexico,2020-01-20,0,0,0,0,0,1
Mexico,2020-01-21,0,0,0,0,0,1
Mexico,2020-01-22,0,0,0,0,0,1
Mexico,2020-01-23,0.5,0,1,0,1,1
Mexico,2020-01-24,0.5,0,1,0,1,1
Mexico,2020-01-25,0,0,0,0,0,1
Mexico,2020-01-26,0,0,0,0,0,1
Mexico,2020-01-27,0,0,0,0,0,1
Mexico,2020-01-28,0.5,0,1,0,1,1
Mexico,2020-01-29,0,0,1,0,0,1
Mexico,2020-01-30,0,0,1,0,0,1
Mexico,2020-01-31,0,0,1,0,0,1
Mexico,2020-02-01,0,0,1,0,0,1
Mexico,2020-02-02,0,0,1,0,0,1
Mexico,2020-02-03,0,0,1,0,0,1
Mexico,2020-02-04,0,0,1,0,0,1
Mexico,2020-02-05,0,0,1,0,0,1
Mexico,2020-02-06,0,0,1,0,0,1
Mexico,2020-02-07,0,0,1,0,0,1
Mexico,2020-02-08,0,0,1,0,0,1
Mexico,2020-02-09,0,0,1,0,0,1
Mexico,2020-02-10,0,0,1,0,0,1
Mexico,2020-02-11,0,0,1,0,0,1
Mexico,2020-02-12,0,0,1,0,0,1
Mexico,2020-02-13,0,0,1,0,0,1
Mexico,2020-02-14,0,0,1,0,0,1
Mexico,2020-02-15,0,0,2,0,0,1
Mexico,2020-02-16,0,0,1,0,0,1
Mexico,2020-02-17,1,0,2,0,1,1
Mexico,2020-02-18,1,0,2,0,1,1
Mexico,2020-02-19,1,0,2,0,1,1
Mexico,2020-02-20,1,0,3,0,1,1
Mexico,2020-02-21,1,0,3,0,1,1
Mexico,2020-02-22,1,0,4,0,1,1
Mexico,2020-02-23,2,0,4,1,2,1
Mexico,2020-02-24,2,0,5,0,2,1
Mexico,2020-02-25,3,0,6,1,3,1
Mexico,2020-02-26,3,0,7,1,3,1
Mexico,2020-02-27,4,0,8,1,4,1
Mexico,2020-02-28,5,0,9,2,5,1
Mexico,2020-02-29,5.5,0,11,2,6,1
Mexico,2020-03-01,7,1,13,2,7,1
Mexico,2020-03-02,9,3,16,4,9,1
Mexico,2020-03-03,10,3,18,5,11,1
Mexico,2020-03-04,13,4,21,7,14,1
Mexico,2020-03-05,16,6,25,12,19,1
Mexico,2020-03-06,19,9,30,14,22,1
Mexico,2020-03-07,23,12,36,16,25,1
Mexico,2020-03-08,27,15,41,19,30,1
Mexico,2020-03-09,32,17,45,21,33,1
Mexico,2020-03-10,37,23,52,29,41,1
Mexico,2020-03-11,43,26,60,33,47,1
Mexico,2020-03-12,49,31,67,39,53,1
Mexico,2020-03-13,56,35,77,42,59,1
Mexico,2020-03-14,63,42,84,52,68,1
Mexico,2020-03-15,71,50,96,56,75,1
Mexico,2020-03-16,81,53,103,68,88,1
Mexico,2020-03-17,90,63,115,75,96,1
Mexico,2020-03-18,100,72,128,81,104,1
Mexico,2020-03-19,111,83,142,92,117,1
Mexico,2020-03-20,123,90,155,108,133,1
Mexico,2020-03-21,134,98,169,117,143,1
Mexico,2020-03-22,148,111,186,128,158,1
Mexico,2020-03-23,164,126,203,142,172,1
Mexico,2020-03-24,178,140,222,156,189,1
Mexico,2020-03-25,194,149,237,175,209,1
Mexico,2020-03-26,208.5,166,259,178,216,1
Mexico,2020-03-27,227,180,280,198,239,1
Mexico,2020-03-28,247,194,301,223,266,1
Mexico,2020-03-29,272,216,329,242,288,1
Mexico,2020-03-30,295,241,355,268,314,1
Mexico,2020-03-31,321,262,381,298,346,1
Mexico,2020-04-01,347,290,416,309,358,1
Mexico,2020-04-02,374,316,441,343,394,1
Mexico,2020-04-03,400,333,467,359,414,1
Mexico,2020-04-04,425,357,501,379,438,1
Mexico,2020-04-05,454,374,525,417,477,1
Mexico,2020-04-06,481,409,570,438,506,1
Mexico,2020-04-07,512,422,595,462,536,1
Mexico,2020-04-08,542,461,642,511,585,1
Mexico,2020-04-09,581,498,688,523,604,1
Mexico,2020-04-10,624,533,742,561,648,1
Mexico,2020-04-11,670,569,775,616,705,1
Mexico,2020-04-12,720,612,834,673,763,1
Mexico,2020-04-13,772,672,889,725,817,1
Mexico,2020-04-14,824,721,949,756,849,1
Mexico,2020-04-15,882,769,996,826,922,1
Mexico,2020-04-16,937,810,1045,875,972,1
Mexico,2020-04-17,988,881,1107,934,1029,1
Mexico,2020-04-18,1039,921,1160,991,1089,1
Mexico,2020-04-19,1088,985,1218,1028,1128,1
Mexico,2020-04-20,1135.5,1010,1249,1077,1172,1
Mexico,2020-04-21,1177,1072,1320,1131,1233,1
Mexico,2020-04-22,1220,1096,1348,1159,1264,1
Mexico,2020-04-23,1266.5,1130,1407,1196,1309,1
Mexico,2020-04-24,1316.5,1174,1456,1242,1357,1
Mexico,2020-04-25,1380,1229,1518,1298,1417,1
Mexico,2020-04-26,1438,1305,1592,1389,1505,1
Mexico,2020-04-27,1494.5,1348,1642,1421,1542,1
Mexico,2020-04-28,1552,1396,1687,1498,1616,1
Mexico,2020-04-29,1603,1447,1749,1539,1661,1
Mexico,2020-04-30,1657,1510,1835,1574,1709,1
Mexico,2020-05-01,1712.5,1558,1895,1639,1773,1
Mexico,2020-05-02,1778.5,1605,1948,1713,1849,1
Mexico,2020-05-03,1841,1656,2015,1771,1917,1
Mexico,2020-05-04,1911,1720,2079,1831,1978,1
Mexico,2020-05-05,1972,1797,2160,1893,2044,1
Mexico,2020-05-06,2033.5,1844,2223,1931,2092,1
Mexico,2020-05-07,2102,1891,2295,1991,2155,1
Mexico,2020-05-08,2175,1975,2389,2083,2250,1
Mexico,2020-05-09,2265,2064,2494,2135,2313,1
Mexico,2020-05-10,2353,2146,2573,2276,2445,1
Mexico,2020-05-11,2444,2230,2648,2366,2533,1
Mexico,2020-05-12,2524,2318,2734,2434,2600,1
Mexico,2020-05-13,2593,2401,2831,2475,2645,1
Mexico,2020-05-14,2679,2452,2872,2568,2744,1
Mexico,2020-05-15,2763,2543,2962,2679,2851,1
Mexico,2020-05-16,2843.5,2618,3038,2767,2938,1
Mexico,2020-05-17,2921,2725,3150,2822,2983,1
Mexico,2020-05-18,2994,2779,3194,2889,3053,1
Mexico,2020-05-19,3057,2848,3256,2958,3135,1
Mexico,2020-05-20,3121,2912,3325,3001,3176,1
Mexico,2020-05-21,3170,2928,3365,3072,3246,1
Mexico,2020-05-22,3232,2991,3427,3140,3320,1
Mexico,2020-05-23,3292,3041,3501,3200,3390,1
Mexico,2020-05-24,3357.5,3122,3577,3252,3451,1
Mexico,2020-05-25,3422,3170,3650,3358,3554,1
Mexico,2020-05-26,3492,3240,3731,3428,3637,1
Mexico,2020-05-27,3563.5,3321,3825,3487,3690,1
Mexico,2020-05-28,3649,3378,3883,3562,3756,1
Mexico,2020-05-29,3738.5,3486,3985,3645,3850,1
Mexico,2020-05-30,3828,3593,4086,3719,3914,1
Mexico,2020-05-31,3911,3684,4152,3841,4030,1
Mexico,2020-06-01,3966.5,3736,4213,3854,4042,1
Mexico,2020-06-02,4023,3775,4264,3959,4158,1
Mexico,2020-06-03,4075,3816,4332,3967,4178,1
Mexico,2020-06-04,4136.5,3860,4388,4055,4271,1
Mexico,2020-06-05,4216.5,3913,4449,4117,4345,1
Mexico,2020-06-06,4310.5,4040,4575,4200,4415,1
Mexico,2020-06-07,4385,4148,4668,4237,4457,1
Mexico,2020-06-08,4461.5,4160,4681,4360,4566,1
Mexico,2020-06-09,4513,4217,4751,4398,4619,1
Mexico,2020-06-10,4567,4283,4842,4473,4703,1
Mexico,2020-06-11,4639,4354,4948,4518,4764,1
Mexico,2020-06-12,4744,4431,5014,4622,4865,0.99
Mexico,2020-06-13,4851,4546,5120,4728,4957,0.99
Mexico,2020-06-14,4946,4653,5184,4802,5022,0.99
Mexico,2020-06-15,5014,4768,5290,4942,5166,0.99
Mexico,2020-06-16,5073,4830,5338,4978,5186,0.98
Mexico,2020-06-17,5111.5,4844,5347,5029,5237,0.98
Mexico,2020-06-18,5148.5,4849,5377,5063,5290,0.97
Mexico,2020-06-19,5186.5,4883,5436,5052,5284,0.97
Mexico,2020-06-20,5231,4933,5527,5090,5326,0.96
Mexico,2020-06-21,5273.5,4948,5563,5133,5398,0.94
Mexico,2020-06-22,5314,4983,5661,5230,5521,0.93
Mexico,2020-06-23,5382,4954,5741,5243,5580,0.91
Mexico,2020-06-24,5511.5,5094,5938,5317,5679,0.88
Mexico,2020-06-25,5698.5,5226,6170,5472,5875,0.85
Mexico,2020-06-26,5949.5,5460,6418,5726,6137,0.81
Moldova,2020-01-26,1,1,1,1,1,1
Moldova,2020-01-27,0,0,0,0,0,1
Moldova,2020-01-28,1,0,1,1,1,1
Moldova,2020-01-29,0,0,0,0,0,1
Moldova,2020-01-30,0,0,0,0,0,1
Moldova,2020-01-31,1,0,1,1,1,1
Moldova,2020-02-01,0,0,1,0,0,1
Moldova,2020-02-02,0,0,1,0,0,1
Moldova,2020-02-03,0,0,1,0,0,1
Moldova,2020-02-04,0,0,1,0,0,1
Moldova,2020-02-05,0,0,1,0,0,1
Moldova,2020-02-06,0,0,1,0,0,1
Moldova,2020-02-07,0,0,1,0,0,1
Moldova,2020-02-08,0,0,1,0,0,1
Moldova,2020-02-09,0,0,1,0,0,1
Moldova,2020-02-10,0,0,1,0,0,1
Moldova,2020-02-11,0,0,1,0,0,1
Moldova,2020-02-12,0,0,1,0,0,1
Moldova,2020-02-13,0,0,1,0,0,1
Moldova,2020-02-14,0,0,1,0,0,1
Moldova,2020-02-15,0,0,1,0,0,1
Moldova,2020-02-16,0,0,1,0,0,1
Moldova,2020-02-17,0,0,1,0,0,1
Moldova,2020-02-18,0,0,1,0,0,1
Moldova,2020-02-19,0,0,1,0,0,1
Moldova,2020-02-20,0,0,1,0,0,1
Moldova,2020-02-21,0,0,1,0,0,1
Moldova,2020-02-22,0,0,2,0,0,1
Moldova,2020-02-23,1,0,2,0,1,1
Moldova,2020-02-24,1,0,2,0,1,1
Moldova,2020-02-25,1,0,2,0,1,1
Moldova,2020-02-26,1,0,3,0,1,1
Moldova,2020-02-27,1,0,3,0,1,1
Moldova,2020-02-28,1,0,4,0,1,1
Moldova,2020-02-29,2,0,4,0,2,1
Moldova,2020-03-01,2,0,5,0,2,1
Moldova,2020-03-02,3,0,6,1,3,1
Moldova,2020-03-03,4,0,7,1,4,1
Moldova,2020-03-04,4,1,8,1,4,1
Moldova,2020-03-05,5,1,9,2,5,1
Moldova,2020-03-06,6,1,10,4,7,1
Moldova,2020-03-07,7,2,12,4,8,1
Moldova,2020-03-08,8,3,14,5,9,1
Moldova,2020-03-09,10,5,17,6,11,1
Moldova,2020-03-10,11,4,18,6,12,1
Moldova,2020-03-11,13,6,20,8,14,1
Moldova,2020-03-12,15,7,23,10,16,1
Moldova,2020-03-13,18,8,26,12,19,1
Moldova,2020-03-14,20,11,30,16,23,1
Moldova,2020-03-15,23,14,34,16,24,1
Moldova,2020-03-16,26,16,37,20,28,1
Moldova,2020-03-17,29,18,41,21,31,1
Moldova,2020-03-18,33,21,46,26,36,1
Moldova,2020-03-19,37,22,50,29,40,1
Moldova,2020-03-20,41.5,27,56,34,45,1
Moldova,2020-03-21,47,31,61,40,52,1
Moldova,2020-03-22,52,35,66,43,56,1
Moldova,2020-03-23,58,42,76,51,64,1
Moldova,2020-03-24,65,47,81,56,70,1
Moldova,2020-03-25,72,53,88,64,77,1
