country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Japan,2020-01-19,1,0,3,0,1,1
Japan,2020-01-20,1,0,3,0,1,1
Japan,2020-01-21,1,0,3,0,1,1
Japan,2020-01-22,2,0,4,1,2,1
Japan,2020-01-23,2,0,4,1,2,1
Japan,2020-01-24,2,0,4,1,2,1
Japan,2020-01-25,2,0,4,1,2,1
Japan,2020-01-26,2,0,4,1,2,1
Japan,2020-01-27,2,0,4,1,2,1
Japan,2020-01-28,2,0,4,1,2,1
Japan,2020-01-29,2,0,4,1,2,1
Japan,2020-01-30,2,0,4,1,2,1
Japan,2020-01-31,2,0,5,0,2,1
Japan,2020-02-01,2,0,5,0,2,1
Japan,2020-02-02,3,0,5,1,3,1
Japan,2020-02-03,3,0,6,1,3,1
Japan,2020-02-04,4,1,7,2,4,1
Japan,2020-02-05,4,1,8,2,5,1
Japan,2020-02-06,5,1,9,2,5,1
Japan,2020-02-07,6,2,10,4,7,1
Japan,2020-02-08,7,3,12,5,8,1
Japan,2020-02-09,8,4,13,6,9,1
Japan,2020-02-10,10,4,14,6,10,1
Japan,2020-02-11,10,4,15,7,11,1
Japan,2020-02-12,12,5,16,9,13,1
Japan,2020-02-13,12,6,18,8,13,1
Japan,2020-02-14,13,6,19,9,14,1
Japan,2020-02-15,14,7,20,10,15,1
Japan,2020-02-16,15,9,22,11,16,1
Japan,2020-02-17,16,10,23,13,18,1
Japan,2020-02-18,18,10,24,15,20,1
Japan,2020-02-19,19,11,25,15,20,1
Japan,2020-02-20,20,11,26,15,21,1
Japan,2020-02-21,20,11,27,16,22,1
Japan,2020-02-22,22,14,30,20,26,1
Japan,2020-02-23,24,15,31,18,25,1
Japan,2020-02-24,25,15,33,19,26,1
Japan,2020-02-25,27,18,36,22,29,1
Japan,2020-02-26,29,18,38,25,32,1
Japan,2020-02-27,32,20,40,25,33,1
Japan,2020-02-28,35,24,44,29,36,1
Japan,2020-02-29,37.5,27,47,32,40,1
Japan,2020-03-01,40,28,50,33,42,1
Japan,2020-03-02,42,30,52,35,44,1
Japan,2020-03-03,44,33,55,40,48,1
Japan,2020-03-04,45,32,56,37,47,1
Japan,2020-03-05,45,32,56,40,49,1
Japan,2020-03-06,47,33,58,39,49,1
Japan,2020-03-07,48,34,60,39,50,1
Japan,2020-03-08,50,34,62,44,54,1
Japan,2020-03-09,51.5,36,66,42,54,1
Japan,2020-03-10,53,35,67,43,56,1
Japan,2020-03-11,56,38,76,47,61,1
Japan,2020-03-12,60,40,80,53,68,1
Japan,2020-03-13,67,44,88,51,70,1
Japan,2020-03-14,74,47,96,61,81,1
Japan,2020-03-15,83,56,108,66,89,1
Japan,2020-03-16,93,64,123,73,97,1
Japan,2020-03-17,105,78,138,87,112,1
Japan,2020-03-18,116,81,151,95,123,1
Japan,2020-03-19,131,90,164,111,140,1
Japan,2020-03-20,145,103,182,129,160,1
Japan,2020-03-21,165,124,204,144,177,1
Japan,2020-03-22,183,145,228,162,197,1
Japan,2020-03-23,204,160,250,178,216,1
Japan,2020-03-24,223,175,270,201,240,1
Japan,2020-03-25,245,202,298,221,262,1
Japan,2020-03-26,268.5,220,318,244,286,1
Japan,2020-03-27,292,242,340,275,316,1
Japan,2020-03-28,315,260,367,292,334,1
Japan,2020-03-29,343,291,389,319,362,1
Japan,2020-03-30,369,323,420,343,383,1
Japan,2020-03-31,394,345,441,368,410,1
Japan,2020-04-01,414,369,467,402,441,1
Japan,2020-04-02,432,386,481,411,447,1
Japan,2020-04-03,454,405,502,430,468,1
Japan,2020-04-04,478.5,425,517,465,501,1
Japan,2020-04-05,500,454,541,481,513,1
Japan,2020-04-06,513,476,556,495,527,1
Japan,2020-04-07,517.5,476,564,492,528,1
Japan,2020-04-08,508,460,551,485,524,1
Japan,2020-04-09,482,434,525,460,498,1
Japan,2020-04-10,455,410,497,437,471,1
Japan,2020-04-11,428,387,464,409,440,1
Japan,2020-04-12,409,375,455,397,427,1
Japan,2020-04-13,397.5,358,437,381,412,1
Japan,2020-04-14,378,338,415,360,392,1
Japan,2020-04-15,358,319,397,337,370,1
Japan,2020-04-16,336,298,371,322,351,1
Japan,2020-04-17,315,281,354,302,330,1
Japan,2020-04-18,297,261,332,283,309,1
Japan,2020-04-19,282.5,246,315,271,300,1
Japan,2020-04-20,266,231,295,249,276,1
Japan,2020-04-21,247,213,280,230,256,1
Japan,2020-04-22,226,195,258,208,233,1
Japan,2020-04-23,205,174,229,190,212,1
Japan,2020-04-24,189,160,210,177,197,1
Japan,2020-04-25,177,148,200,164,184,1
Japan,2020-04-26,166,141,190,153,173,1
Japan,2020-04-27,157,129,179,146,166,1
Japan,2020-04-28,143,118,167,132,151,1
Japan,2020-04-29,129,106,150,115,133,1
Japan,2020-04-30,116,95,137,105,122,1
Japan,2020-05-01,103,84,121,92,107,1
Japan,2020-05-02,91,72,106,81,95,1
Japan,2020-05-03,81,64,96,71,84,1
Japan,2020-05-04,76,60,89,67,79,1
Japan,2020-05-05,71,54,83,65,76,1
Japan,2020-05-06,68,55,82,63,73,1
Japan,2020-05-07,64,49,76,55,66,1
Japan,2020-05-08,60,45,72,55,65,1
Japan,2020-05-09,56,43,68,49,59,1
Japan,2020-05-10,52,39,63,46,55,1
Japan,2020-05-11,47,36,58,41,50,1
Japan,2020-05-12,43,33,54,37,46,1
Japan,2020-05-13,41,29,49,35,43,1
Japan,2020-05-14,39,29,49,33,41,1
Japan,2020-05-15,38,28,47,33,41,1
Japan,2020-05-16,38,29,48,34,41,1
Japan,2020-05-17,38,28,47,33,40,1
Japan,2020-05-18,38,29,49,32,40,1
Japan,2020-05-19,38,28,48,32,40,1
Japan,2020-05-20,38,27,47,35,42,1
Japan,2020-05-21,39,26,47,33,41,1
Japan,2020-05-22,40,27,49,33,42,1
Japan,2020-05-23,41,31,52,36,44,1
Japan,2020-05-24,43,32,52,38,46,1
Japan,2020-05-25,43,34,55,38,46,1
Japan,2020-05-26,44,32,54,37,46,1
Japan,2020-05-27,43,32,53,38,46,0.99
Japan,2020-05-28,42,33,54,37,45,0.99
Japan,2020-05-29,42,30,51,36,44,0.99
Japan,2020-05-30,41,31,52,34,43,0.98
Japan,2020-05-31,42,30,52,37,45,0.98
Japan,2020-06-01,42,31,53,38,46,0.97
Japan,2020-06-02,43,30,53,38,46,0.97
Japan,2020-06-03,44,32,56,38,47,0.96
Japan,2020-06-04,47,33,58,39,49,0.95
Japan,2020-06-05,49,35,60,42,52,0.93
Japan,2020-06-06,51,38,63,45,55,0.91
Japan,2020-06-07,54,40,66,48,58,0.89
Japan,2020-06-08,57,42,70,50,61,0.85
Japan,2020-06-09,60,44,74,50,62,0.81
Kazakhstan,2020-01-28,1,1,1,1,1,1
Kazakhstan,2020-01-29,0,0,0,0,0,1
Kazakhstan,2020-01-30,0,0,0,0,0,1
Kazakhstan,2020-01-31,0,0,0,0,0,1
Kazakhstan,2020-02-01,0,0,0,0,0,1
Kazakhstan,2020-02-02,0,0,0,0,0,1
Kazakhstan,2020-02-03,0.5,0,1,0,1,1
Kazakhstan,2020-02-04,0.5,0,1,0,1,1
Kazakhstan,2020-02-05,0,0,1,0,0,1
Kazakhstan,2020-02-06,0,0,1,0,0,1
Kazakhstan,2020-02-07,0,0,1,0,0,1
Kazakhstan,2020-02-08,0,0,1,0,0,1
Kazakhstan,2020-02-09,0,0,1,0,0,1
Kazakhstan,2020-02-10,0,0,1,0,0,1
Kazakhstan,2020-02-11,0,0,1,0,0,1
Kazakhstan,2020-02-12,0,0,1,0,0,1
Kazakhstan,2020-02-13,0,0,1,0,0,1
Kazakhstan,2020-02-14,0,0,1,0,0,1
Kazakhstan,2020-02-15,0,0,1,0,0,1
Kazakhstan,2020-02-16,0,0,1,0,0,1
Kazakhstan,2020-02-17,0,0,1,0,0,1
Kazakhstan,2020-02-18,0,0,1,0,0,1
Kazakhstan,2020-02-19,0,0,1,0,0,1
Kazakhstan,2020-02-20,0,0,1,0,0,1
Kazakhstan,2020-02-21,0,0,1,0,0,1
Kazakhstan,2020-02-22,0,0,1,0,0,1
Kazakhstan,2020-02-23,0,0,1,0,0,1
Kazakhstan,2020-02-24,0,0,2,0,0,1
Kazakhstan,2020-02-25,1,0,2,0,1,1
Kazakhstan,2020-02-26,1,0,2,0,1,1
Kazakhstan,2020-02-27,1,0,2,0,1,1
Kazakhstan,2020-02-28,1,0,3,0,1,1
Kazakhstan,2020-02-29,1,0,3,0,1,1
Kazakhstan,2020-03-01,2,0,4,1,2,1
Kazakhstan,2020-03-02,2,0,4,1,2,1
Kazakhstan,2020-03-03,2,0,5,0,2,1
Kazakhstan,2020-03-04,3,0,6,1,3,1
Kazakhstan,2020-03-05,4,0,7,2,4,1
Kazakhstan,2020-03-06,4,1,8,2,5,1
Kazakhstan,2020-03-07,6,1,9,3,6,1
Kazakhstan,2020-03-08,6.5,2,11,3,7,1
Kazakhstan,2020-03-09,8,3,13,4,8,1
Kazakhstan,2020-03-10,9,3,14,6,10,1
Kazakhstan,2020-03-11,11,4,16,6,11,1
Kazakhstan,2020-03-12,12,5,18,8,13,1
Kazakhstan,2020-03-13,14,7,21,10,15,1
Kazakhstan,2020-03-14,15,8,22,10,16,1
Kazakhstan,2020-03-15,17,8,24,13,19,1
Kazakhstan,2020-03-16,19,12,28,15,21,1
Kazakhstan,2020-03-17,22,12,30,16,23,1
Kazakhstan,2020-03-18,24,14,34,20,27,1
Kazakhstan,2020-03-19,27,17,37,22,30,1
Kazakhstan,2020-03-20,31,21,42,26,34,1
Kazakhstan,2020-03-21,35,23,45,28,37,1
Kazakhstan,2020-03-22,39,27,49,32,41,1
Kazakhstan,2020-03-23,42,29,53,36,45,1
Kazakhstan,2020-03-24,44,31,55,39,48,1
Kazakhstan,2020-03-25,46,36,58,40,49,1
Kazakhstan,2020-03-26,48,34,59,41,51,1
Kazakhstan,2020-03-27,49,36,62,39,50,1
Kazakhstan,2020-03-28,52,38,66,45,56,1
Kazakhstan,2020-03-29,56,40,69,50,61,1
Kazakhstan,2020-03-30,60,45,74,52,64,1
Kazakhstan,2020-03-31,66,49,80,57,69,1
Kazakhstan,2020-04-01,70,54,85,60,73,1
Kazakhstan,2020-04-02,74,57,90,66,79,1
Kazakhstan,2020-04-03,79,61,95,69,83,1
Kazakhstan,2020-04-04,82,64,99,74,87,1
Kazakhstan,2020-04-05,86,65,102,77,91,1
Kazakhstan,2020-04-06,91,74,110,79,94,1
Kazakhstan,2020-04-07,97,76,114,84,100,1
Kazakhstan,2020-04-08,103,86,125,93,108,1
Kazakhstan,2020-04-09,110,89,127,100,115,1
Kazakhstan,2020-04-10,115,96,134,105,120,1
Kazakhstan,2020-04-11,118,97,135,105,121,1
Kazakhstan,2020-04-12,120,102,139,112,127,1
Kazakhstan,2020-04-13,123,104,143,111,128,1
Kazakhstan,2020-04-14,127,108,147,117,133,1
Kazakhstan,2020-04-15,132,111,151,119,135,1
Kazakhstan,2020-04-16,137,116,157,125,142,1
Kazakhstan,2020-04-17,140,118,159,130,146,1
Kazakhstan,2020-04-18,145,123,165,133,150,1
Kazakhstan,2020-04-19,149,127,169,138,155,1
Kazakhstan,2020-04-20,152,127,171,139,157,1
Kazakhstan,2020-04-21,155,136,178,147,165,1
Kazakhstan,2020-04-22,158,136,180,147,164,1
Kazakhstan,2020-04-23,162,141,184,155,172,1
Kazakhstan,2020-04-24,165,139,185,152,171,1
Kazakhstan,2020-04-25,167,143,190,154,172,1
Kazakhstan,2020-04-26,168.5,143,188,156,174,1
Kazakhstan,2020-04-27,168,144,188,158,175,1
Kazakhstan,2020-04-28,167,146,190,155,174,1
Kazakhstan,2020-04-29,166,142,189,156,174,1
Kazakhstan,2020-04-30,166,142,190,152,172,1
Kazakhstan,2020-05-01,168,142,191,157,176,1
Kazakhstan,2020-05-02,171,145,194,157,178,1
Kazakhstan,2020-05-03,175,146,200,162,183,1
Kazakhstan,2020-05-04,180,148,204,165,187,1
Kazakhstan,2020-05-05,184,157,216,174,198,1
Kazakhstan,2020-05-06,191,158,222,181,206,1
Kazakhstan,2020-05-07,199,164,230,183,210,1
Kazakhstan,2020-05-08,212,178,245,189,218,1
Kazakhstan,2020-05-09,227,194,264,214,243,1
Kazakhstan,2020-05-10,241.5,206,278,228,256,1
Kazakhstan,2020-05-11,257,219,291,237,266,1
Kazakhstan,2020-05-12,272,241,307,255,282,1
Kazakhstan,2020-05-13,285,248,316,268,294,1
Kazakhstan,2020-05-14,295,262,325,283,308,1
Kazakhstan,2020-05-15,301,272,334,287,312,1
Kazakhstan,2020-05-16,307,270,335,295,320,1
Kazakhstan,2020-05-17,311,279,341,298,323,1
Kazakhstan,2020-05-18,315,285,346,301,325,1
Kazakhstan,2020-05-19,318,291,352,305,330,1
Kazakhstan,2020-05-20,320,289,347,301,327,1
Kazakhstan,2020-05-21,318.5,287,348,299,325,1
Kazakhstan,2020-05-22,318,288,347,305,329,1
Kazakhstan,2020-05-23,313,283,344,299,325,1
Kazakhstan,2020-05-24,307,279,337,294,318,1
Kazakhstan,2020-05-25,301,274,330,288,310,1
Kazakhstan,2020-05-26,293,262,318,282,305,1
Kazakhstan,2020-05-27,280,251,306,270,292,0.99
Kazakhstan,2020-05-28,268,238,292,254,276,0.99
Kazakhstan,2020-05-29,255,227,282,242,264,0.99
Kazakhstan,2020-05-30,247,215,274,231,254,0.98
Kazakhstan,2020-05-31,243,211,272,228,252,0.98
Kazakhstan,2020-06-01,247,215,279,227,255,0.97
Kazakhstan,2020-06-02,254,215,289,242,270,0.97
Kazakhstan,2020-06-03,263,226,297,241,271,0.96
Kazakhstan,2020-06-04,276,236,316,256,287,0.95
Kazakhstan,2020-06-05,292,251,331,276,307,0.93
Kazakhstan,2020-06-06,310,267,351,297,330,0.91
Kazakhstan,2020-06-07,329,281,367,312,347,0.89
Kazakhstan,2020-06-08,346,308,390,326,359,0.85
Kazakhstan,2020-06-09,365,320,409,344,378,0.81
Kenya,2020-02-03,1,1,1,1,1,1
Kenya,2020-02-04,1,1,1,1,1,1
Kenya,2020-02-05,0.5,0,1,0,1,1
Kenya,2020-02-06,0,0,1,0,0,1
Kenya,2020-02-07,0,0,1,0,0,1
Kenya,2020-02-08,0.5,0,1,0,1,1
Kenya,2020-02-09,0,0,1,0,0,1
Kenya,2020-02-10,0,0,1,0,0,1
Kenya,2020-02-11,0,0,1,0,0,1
Kenya,2020-02-12,0,0,1,0,0,1
Kenya,2020-02-13,1,0,1,1,1,1
Kenya,2020-02-14,0,0,1,0,0,1
Kenya,2020-02-15,0,0,1,0,0,1
Kenya,2020-02-16,0,0,1,0,0,1
Kenya,2020-02-17,0,0,1,0,0,1
Kenya,2020-02-18,0,0,1,0,0,1
Kenya,2020-02-19,0,0,1,0,0,1
Kenya,2020-02-20,0,0,1,0,0,1
Kenya,2020-02-21,0,0,1,0,0,1
Kenya,2020-02-22,0,0,1,0,0,1
Kenya,2020-02-23,0,0,1,0,0,1
Kenya,2020-02-24,0,0,1,0,0,1
Kenya,2020-02-25,0,0,1,0,0,1
Kenya,2020-02-26,0,0,1,0,0,1
Kenya,2020-02-27,0,0,1,0,0,1
Kenya,2020-02-28,0,0,1,0,0,1
Kenya,2020-02-29,0,0,1,0,0,1
Kenya,2020-03-01,0,0,1,0,0,1
Kenya,2020-03-02,1,0,2,0,1,1
Kenya,2020-03-03,1,0,2,0,1,1
Kenya,2020-03-04,1,0,2,0,1,1
Kenya,2020-03-05,1,0,2,0,1,1
Kenya,2020-03-06,1,0,3,0,1,1
Kenya,2020-03-07,1,0,3,0,1,1
Kenya,2020-03-08,2,0,4,1,2,1
Kenya,2020-03-09,2,0,4,1,2,1
Kenya,2020-03-10,2,0,4,1,2,1
Kenya,2020-03-11,2,0,5,0,2,1
Kenya,2020-03-12,3,0,5,1,3,1
Kenya,2020-03-13,3,0,6,1,3,1
Kenya,2020-03-14,4,0,6,2,4,1
Kenya,2020-03-15,4,0,7,3,5,1
Kenya,2020-03-16,5,1,8,3,5,1
Kenya,2020-03-17,5,2,9,3,6,1
Kenya,2020-03-18,6,2,10,3,6,1
Kenya,2020-03-19,7,2,11,4,7,1
Kenya,2020-03-20,7,2,11,5,8,1
Kenya,2020-03-21,8,3,12,6,9,1
Kenya,2020-03-22,9,4,13,5,9,1
Kenya,2020-03-23,9,4,14,6,10,1
Kenya,2020-03-24,10,5,15,7,11,1
Kenya,2020-03-25,11,6,16,8,12,1
Kenya,2020-03-26,12,6,16,8,12,1
Kenya,2020-03-27,12,6,17,9,13,1
Kenya,2020-03-28,12,7,17,10,14,1
Kenya,2020-03-29,12,7,17,9,13,1
Kenya,2020-03-30,11,6,16,8,12,1
Kenya,2020-03-31,10,5,15,7,11,1
Kenya,2020-04-01,10,5,14,6,10,1
Kenya,2020-04-02,9,4,13,7,10,1
Kenya,2020-04-03,9,4,13,7,10,1
Kenya,2020-04-04,9,4,13,5,9,1
Kenya,2020-04-05,8,3,12,6,9,1
Kenya,2020-04-06,9,4,13,7,10,1
Kenya,2020-04-07,9,4,14,6,10,1
Kenya,2020-04-08,10,4,14,6,10,1
Kenya,2020-04-09,10,5,15,7,11,1
Kenya,2020-04-10,11,5,16,8,12,1
Kenya,2020-04-11,11,6,16,8,12,1
Kenya,2020-04-12,12,6,17,9,13,1
Kenya,2020-04-13,12,7,17,9,13,1
Kenya,2020-04-14,13,7,18,11,15,1
Kenya,2020-04-15,13,8,19,9,14,1
Kenya,2020-04-16,14,7,19,11,15,1
Kenya,2020-04-17,15,8,20,12,16,1
Kenya,2020-04-18,15,9,21,12,16,1
Kenya,2020-04-19,16,8,21,11,16,1
Kenya,2020-04-20,17,9,22,13,18,1
Kenya,2020-04-21,18,10,24,15,20,1
Kenya,2020-04-22,19,11,25,14,20,1
Kenya,2020-04-23,20,12,27,15,21,1
Kenya,2020-04-24,22,13,28,17,23,1
Kenya,2020-04-25,23,14,31,17,24,1
Kenya,2020-04-26,25,17,33,21,27,1
Kenya,2020-04-27,27,18,35,25,31,1
Kenya,2020-04-28,28,19,36,25,31,1
Kenya,2020-04-29,29,21,38,24,31,1
Kenya,2020-04-30,30,20,38,26,33,1
Kenya,2020-05-01,32,23,41,28,35,1
Kenya,2020-05-02,31,23,40,27,34,1
Kenya,2020-05-03,32,21,40,25,33,1
Kenya,2020-05-04,33,22,41,28,35,1
Kenya,2020-05-05,34,24,44,28,36,1
Kenya,2020-05-06,36,25,46,30,38,1
Kenya,2020-05-07,38,26,49,32,41,1
Kenya,2020-05-08,42,29,53,35,45,1
Kenya,2020-05-09,45,32,57,38,48,1
Kenya,2020-05-10,49,35,61,44,54,1
Kenya,2020-05-11,53,38,65,46,57,1
Kenya,2020-05-12,57,43,70,49,60,1
Kenya,2020-05-13,61,49,76,53,64,1
Kenya,2020-05-14,65,51,80,61,71,1
Kenya,2020-05-15,70,56,84,63,74,1
Kenya,2020-05-16,73,56,88,63,76,1
Kenya,2020-05-17,78,62,93,71,83,1
Kenya,2020-05-18,82,68,98,76,88,1
Kenya,2020-05-19,87,71,103,80,92,1
Kenya,2020-05-20,93,73,107,83,96,1
Kenya,2020-05-21,99,81,116,94,107,1
Kenya,2020-05-22,104,87,121,93,107,1
Kenya,2020-05-23,109,89,122,103,116,1
Kenya,2020-05-24,112,93,127,103,117,1
Kenya,2020-05-25,112,95,128,105,118,1
Kenya,2020-05-26,114,95,130,103,117,1
Kenya,2020-05-27,114,98,131,103,117,0.99
Kenya,2020-05-28,115,95,131,105,119,0.99
Kenya,2020-05-29,119,99,136,108,123,0.99
Kenya,2020-05-30,121,104,139,110,125,0.98
Kenya,2020-05-31,125,107,141,113,127,0.98
Kenya,2020-06-01,128,111,146,119,133,0.97
Kenya,2020-06-02,129,112,148,122,136,0.97
Kenya,2020-06-03,130,112,148,122,136,0.96
Kenya,2020-06-04,131,110,148,119,135,0.95
Kenya,2020-06-05,134,114,151,124,140,0.93
Kenya,2020-06-06,136,116,155,127,143,0.91
Kenya,2020-06-07,140,121,158,134,149,0.89
Kenya,2020-06-08,144,124,164,134,151,0.85
Kenya,2020-06-09,151,127,171,141,158,0.81
Kosovo,2020-02-04,1,1,1,1,1,1
Kosovo,2020-02-05,0.5,0,1,0,1,1
Kosovo,2020-02-06,0,0,1,0,0,1
Kosovo,2020-02-07,1,0,1,1,1,1
Kosovo,2020-02-08,0,0,1,0,0,1
Kosovo,2020-02-09,1,0,1,1,1,1
Kosovo,2020-02-10,0,0,1,0,0,1
Kosovo,2020-02-11,0,0,1,0,0,1
Kosovo,2020-02-12,0,0,1,0,0,1
Kosovo,2020-02-13,0,0,1,0,0,1
Kosovo,2020-02-14,0,0,1,0,0,1
Kosovo,2020-02-15,0,0,1,0,0,1
Kosovo,2020-02-16,0,0,1,0,0,1
Kosovo,2020-02-17,0,0,1,0,0,1
Kosovo,2020-02-18,0,0,1,0,0,1
Kosovo,2020-02-19,0,0,1,0,0,1
Kosovo,2020-02-20,0,0,1,0,0,1
Kosovo,2020-02-21,0,0,1,0,0,1
Kosovo,2020-02-22,0,0,1,0,0,1
Kosovo,2020-02-23,0,0,1,0,0,1
Kosovo,2020-02-24,0,0,1,0,0,1
Kosovo,2020-02-25,0,0,1,0,0,1
Kosovo,2020-02-26,0,0,1,0,0,1
Kosovo,2020-02-27,0,0,2,0,0,1
Kosovo,2020-02-28,1,0,2,0,1,1
Kosovo,2020-02-29,1,0,2,0,1,1
Kosovo,2020-03-01,1,0,2,0,1,1
Kosovo,2020-03-02,1,0,3,0,1,1
Kosovo,2020-03-03,1,0,3,0,1,1
Kosovo,2020-03-04,2,0,4,1,2,1
Kosovo,2020-03-05,2,0,4,1,2,1
Kosovo,2020-03-06,2,0,5,0,2,1
Kosovo,2020-03-07,3,0,5,1,3,1
Kosovo,2020-03-08,3,0,6,2,4,1
Kosovo,2020-03-09,4,1,7,2,4,1
Kosovo,2020-03-10,5,2,8,3,5,1
Kosovo,2020-03-11,5,1,8,4,6,1
Kosovo,2020-03-12,6,2,9,3,6,1
Kosovo,2020-03-13,6,2,10,4,7,1
Kosovo,2020-03-14,7,2,10,4,7,1
Kosovo,2020-03-15,7,3,11,5,8,1
Kosovo,2020-03-16,8,3,12,6,9,1
Kosovo,2020-03-17,8,3,12,5,8,1
Kosovo,2020-03-18,8,4,13,7,10,1
Kosovo,2020-03-19,9,4,13,7,10,1
Kosovo,2020-03-20,9,4,13,5,9,1
Kosovo,2020-03-21,9,4,13,7,10,1
Kosovo,2020-03-22,9,5,14,6,10,1
Kosovo,2020-03-23,10,4,14,6,10,1
Kosovo,2020-03-24,10,5,16,7,11,1
Kosovo,2020-03-25,11,6,17,9,13,1
Kosovo,2020-03-26,12,6,18,9,13,1
Kosovo,2020-03-27,14,7,20,10,15,1
Kosovo,2020-03-28,16,8,22,12,17,1
Kosovo,2020-03-29,17,10,23,14,19,1
Kosovo,2020-03-30,19,11,26,14,20,1
Kosovo,2020-03-31,21,13,28,16,22,1
Kosovo,2020-04-01,23,16,31,20,26,1
Kosovo,2020-04-02,25,17,33,21,27,1
Kosovo,2020-04-03,27,20,35,23,29,1
Kosovo,2020-04-04,29,20,37,24,31,1
Kosovo,2020-04-05,30,22,39,25,32,1
Kosovo,2020-04-06,30,20,37,24,31,1
Kosovo,2020-04-07,31,22,39,25,32,1
Kosovo,2020-04-08,30,21,38,25,32,1
Kosovo,2020-04-09,29,20,36,23,30,1
Kosovo,2020-04-10,29,21,37,23,30,1
Kosovo,2020-04-11,28,19,35,24,30,1
Kosovo,2020-04-12,27,19,35,23,29,1
Kosovo,2020-04-13,27,19,35,23,29,1
Kosovo,2020-04-14,26.5,18,34,24,30,1
Kosovo,2020-04-15,26,17,33,22,28,1
Kosovo,2020-04-16,25,16,32,20,26,1
Kosovo,2020-04-17,23,15,31,18,24,1
Kosovo,2020-04-18,22,13,28,17,23,1
Kosovo,2020-04-19,19,11,26,17,22,1
Kosovo,2020-04-20,17,10,24,14,19,1
Kosovo,2020-04-21,16,8,21,12,17,1
Kosovo,2020-04-22,14,7,20,10,15,1
Kosovo,2020-04-23,12,6,17,9,13,1
Kosovo,2020-04-24,10,5,15,7,11,1
Kosovo,2020-04-25,10,5,14,6,10,1
Kosovo,2020-04-26,9,4,13,6,9,1
Kosovo,2020-04-27,8,3,12,6,9,1
Kosovo,2020-04-28,8,3,12,6,9,1
Kosovo,2020-04-29,8,3,12,6,9,1
Kosovo,2020-04-30,8,3,12,6,9,1
Kosovo,2020-05-01,8,4,12,5,8,1
Kosovo,2020-05-02,8,4,12,5,8,1
Kosovo,2020-05-03,8,4,13,5,9,1
Kosovo,2020-05-04,9,4,13,7,10,1
Kosovo,2020-05-05,10,5,14,6,10,1
Kosovo,2020-05-06,10,4,14,6,10,1
Kosovo,2020-05-07,10.5,5,15,7,11,1
Kosovo,2020-05-08,10,5,15,7,11,1
Kosovo,2020-05-09,10,4,14,7,11,1
Kosovo,2020-05-10,10,4,14,6,10,1
Kosovo,2020-05-11,9,5,14,5,9,1
Kosovo,2020-05-12,9,4,13,7,10,1
Kosovo,2020-05-13,9,5,14,7,10,1
Kosovo,2020-05-14,9,5,14,6,10,1
Kosovo,2020-05-15,10,5,14,6,10,1
Kosovo,2020-05-16,10,5,14,6,10,1
Kosovo,2020-05-17,9,5,14,6,10,1
Kosovo,2020-05-18,9,4,14,6,10,1
Kosovo,2020-05-19,9,4,14,6,10,1
Kosovo,2020-05-20,10,4,14,6,10,1
Kosovo,2020-05-21,11,5,15,7,11,1
Kosovo,2020-05-22,11,6,17,8,12,1
Kosovo,2020-05-23,12,6,18,9,13,0.99
Kosovo,2020-05-24,14,7,20,10,15,0.99
Kosovo,2020-05-25,15,7,21,12,17,0.99
Kosovo,2020-05-26,17,9,23,14,19,0.99
Kosovo,2020-05-27,19,11,26,14,20,0.98
Kosovo,2020-05-28,21,14,29,18,24,0.98
Kosovo,2020-05-29,24,15,31,19,25,0.97
Kosovo,2020-05-30,26,17,34,20,27,0.97
Kosovo,2020-05-31,28,18,36,22,29,0.96
Kosovo,2020-06-01,29,19,38,24,31,0.94
Kosovo,2020-06-02,32,21,40,24,32,0.93
Kosovo,2020-06-03,34,23,43,30,37,0.91
Kosovo,2020-06-04,37,24,46,31,39,0.88
Kosovo,2020-06-05,38,27,49,32,40,0.85
Kosovo,2020-06-06,39,28,52,33,42,0.8
Kuwait,2020-01-13,1,1,1,1,1,1
Kuwait,2020-01-14,0,0,0,0,0,1
Kuwait,2020-01-15,0.5,0,1,0,1,1
Kuwait,2020-01-16,0.5,0,1,0,1,1
Kuwait,2020-01-17,0,0,1,0,0,1
Kuwait,2020-01-18,0,0,1,0,0,1
Kuwait,2020-01-19,0,0,1,0,0,1
Kuwait,2020-01-20,0,0,1,0,0,1
Kuwait,2020-01-21,0,0,1,0,0,1
Kuwait,2020-01-22,0,0,1,0,0,1
Kuwait,2020-01-23,0,0,1,0,0,1
Kuwait,2020-01-24,0,0,1,0,0,1
Kuwait,2020-01-25,0,0,1,0,0,1
Kuwait,2020-01-26,0,0,1,0,0,1
Kuwait,2020-01-27,0,0,1,0,0,1
Kuwait,2020-01-28,0,0,1,0,0,1
Kuwait,2020-01-29,0,0,1,0,0,1
Kuwait,2020-01-30,0,0,1,0,0,1
Kuwait,2020-01-31,0,0,1,0,0,1
Kuwait,2020-02-01,0,0,1,0,0,1
Kuwait,2020-02-02,0,0,1,0,0,1
Kuwait,2020-02-03,0,0,1,0,0,1
Kuwait,2020-02-04,0,0,1,0,0,1
Kuwait,2020-02-05,0,0,1,0,0,1
Kuwait,2020-02-06,0,0,2,0,0,1
Kuwait,2020-02-07,0,0,2,0,0,1
Kuwait,2020-02-08,1,0,2,0,1,1
Kuwait,2020-02-09,1,0,2,0,1,1
Kuwait,2020-02-10,1,0,2,0,1,1
