country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Hungary,2020-05-28,13,8,19,11,15,1
Hungary,2020-05-29,13,6,18,10,14,1
Hungary,2020-05-30,12,7,17,9,13,1
Hungary,2020-05-31,11,6,16,8,12,1
Hungary,2020-06-01,11,6,16,8,12,1
Hungary,2020-06-02,10.5,5,15,7,11,0.99
Hungary,2020-06-03,10,6,15,6,10,0.99
Hungary,2020-06-04,10,4,14,6,10,0.99
Hungary,2020-06-05,9,4,13,7,10,0.99
Hungary,2020-06-06,8,3,12,7,10,0.98
Hungary,2020-06-07,8,2,11,6,9,0.98
Hungary,2020-06-08,7,3,11,4,7,0.97
Hungary,2020-06-09,6,2,10,3,6,0.96
Hungary,2020-06-10,5,1,9,3,6,0.95
Hungary,2020-06-11,5,2,9,3,6,0.94
Hungary,2020-06-12,5,2,9,2,5,0.92
Hungary,2020-06-13,6,1,9,3,6,0.9
Hungary,2020-06-14,6,2,10,3,6,0.87
Hungary,2020-06-15,6,2,11,4,7,0.83
Hungary,2020-06-16,7,1,12,3,7,0.79
Hungary,2020-06-17,8,1,13,4,8,0.73
Iceland,2020-01-14,1,1,1,1,1,1
Iceland,2020-01-15,0,0,0,0,0,1
Iceland,2020-01-16,0,0,0,0,0,1
Iceland,2020-01-17,0,0,0,0,0,1
Iceland,2020-01-18,0.5,0,1,0,1,1
Iceland,2020-01-19,0,0,1,0,0,1
Iceland,2020-01-20,0,0,0,0,0,1
Iceland,2020-01-21,0,0,1,0,0,1
Iceland,2020-01-22,0,0,1,0,0,1
Iceland,2020-01-23,0,0,1,0,0,1
Iceland,2020-01-24,0,0,1,0,0,1
Iceland,2020-01-25,0,0,1,0,0,1
Iceland,2020-01-26,0,0,1,0,0,1
Iceland,2020-01-27,0,0,1,0,0,1
Iceland,2020-01-28,0,0,1,0,0,1
Iceland,2020-01-29,0,0,1,0,0,1
Iceland,2020-01-30,0,0,1,0,0,1
Iceland,2020-01-31,0,0,1,0,0,1
Iceland,2020-02-01,0,0,1,0,0,1
Iceland,2020-02-02,0,0,1,0,0,1
Iceland,2020-02-03,0,0,1,0,0,1
Iceland,2020-02-04,0,0,1,0,0,1
Iceland,2020-02-05,0,0,1,0,0,1
Iceland,2020-02-06,0,0,1,0,0,1
Iceland,2020-02-07,0,0,1,0,0,1
Iceland,2020-02-08,0,0,1,0,0,1
Iceland,2020-02-09,0,0,1,0,0,1
Iceland,2020-02-10,0,0,2,0,0,1
Iceland,2020-02-11,1,0,2,0,1,1
Iceland,2020-02-12,1,0,2,0,1,1
Iceland,2020-02-13,1,0,2,0,1,1
Iceland,2020-02-14,1,0,3,0,1,1
Iceland,2020-02-15,1,0,3,0,1,1
Iceland,2020-02-16,1,0,4,0,1,1
Iceland,2020-02-17,2,0,4,1,2,1
Iceland,2020-02-18,2,0,5,0,2,1
Iceland,2020-02-19,3,0,6,1,3,1
Iceland,2020-02-20,3,1,7,2,4,1
Iceland,2020-02-21,4,1,8,1,4,1
Iceland,2020-02-22,5,1,9,2,5,1
Iceland,2020-02-23,6,2,11,4,7,1
Iceland,2020-02-24,7,2,12,4,8,1
Iceland,2020-02-25,9,4,14,5,9,1
Iceland,2020-02-26,10,5,16,7,11,1
Iceland,2020-02-27,11,6,18,7,12,1
Iceland,2020-02-28,13,7,20,9,14,1
Iceland,2020-02-29,15,7,21,12,17,1
Iceland,2020-03-01,17,8,23,12,18,1
Iceland,2020-03-02,19,10,26,14,20,1
Iceland,2020-03-03,21,13,30,15,22,1
Iceland,2020-03-04,23,14,32,18,25,1
Iceland,2020-03-05,26,15,35,19,27,1
Iceland,2020-03-06,30,19,39,26,34,1
Iceland,2020-03-07,34,22,44,28,36,1
Iceland,2020-03-08,38,26,49,32,41,1
Iceland,2020-03-09,41,30,53,34,43,1
Iceland,2020-03-10,45,32,56,41,50,1
Iceland,2020-03-11,50,37,61,44,53,1
Iceland,2020-03-12,53,40,64,47,56,1
Iceland,2020-03-13,56,45,69,49,58,1
Iceland,2020-03-14,60,47,72,54,64,1
Iceland,2020-03-15,62,51,75,58,67,1
Iceland,2020-03-16,64,52,77,57,67,1
Iceland,2020-03-17,65,50,76,58,68,1
Iceland,2020-03-18,65,50,76,60,70,1
Iceland,2020-03-19,65,49,75,58,68,1
Iceland,2020-03-20,64,51,76,56,66,1
Iceland,2020-03-21,64,49,75,56,66,1
Iceland,2020-03-22,63,49,75,55,66,1
Iceland,2020-03-23,62,49,74,53,64,1
Iceland,2020-03-24,60,48,73,52,62,1
Iceland,2020-03-25,57,43,69,49,60,1
Iceland,2020-03-26,54,42,67,46,57,1
Iceland,2020-03-27,52,38,63,45,55,1
Iceland,2020-03-28,49,35,60,41,51,1
Iceland,2020-03-29,45,32,57,40,49,1
Iceland,2020-03-30,41,29,51,32,42,1
Iceland,2020-03-31,36,26,48,29,38,1
Iceland,2020-04-01,32,19,41,24,33,1
Iceland,2020-04-02,27,16,36,21,29,1
Iceland,2020-04-03,23,14,31,18,25,1
Iceland,2020-04-04,19,10,26,14,20,1
Iceland,2020-04-05,15,8,22,12,17,1
Iceland,2020-04-06,13,6,18,9,14,1
Iceland,2020-04-07,11,5,16,9,13,1
Iceland,2020-04-08,9,4,14,6,10,1
Iceland,2020-04-09,8,3,12,6,9,1
Iceland,2020-04-10,7,3,11,5,8,1
Iceland,2020-04-11,6,2,10,4,7,1
Iceland,2020-04-12,6,2,10,3,6,1
Iceland,2020-04-13,5,2,9,2,5,1
Iceland,2020-04-14,4,1,8,3,5,1
Iceland,2020-04-15,4,1,7,2,4,1
Iceland,2020-04-16,3,1,6,1,3,1
Iceland,2020-04-17,2.5,0,5,1,3,1
Iceland,2020-04-18,2,0,4,1,2,1
Iceland,2020-04-19,2,0,3,1,2,1
Iceland,2020-04-20,1,0,3,0,1,1
Iceland,2020-04-21,1,0,2,0,1,1
Iceland,2020-04-22,1,0,2,0,1,1
Iceland,2020-04-23,1,0,2,0,1,1
Iceland,2020-04-24,1,0,2,0,1,1
Iceland,2020-04-25,0,0,2,0,0,1
Iceland,2020-04-26,0,0,1,0,0,1
Iceland,2020-04-27,0,0,1,0,0,1
Iceland,2020-04-28,0,0,1,0,0,1
Iceland,2020-04-29,0,0,1,0,0,1
Iceland,2020-04-30,0,0,1,0,0,1
Iceland,2020-05-01,0,0,1,0,0,1
Iceland,2020-05-02,0,0,1,0,0,1
Iceland,2020-05-03,0,0,1,0,0,1
Iceland,2020-05-04,0,0,1,0,0,1
Iceland,2020-05-05,0,0,1,0,0,1
Iceland,2020-05-06,0,0,1,0,0,1
Iceland,2020-05-07,0,0,1,0,0,1
Iceland,2020-05-08,0,0,1,0,0,1
Iceland,2020-05-09,0,0,1,0,0,1
Iceland,2020-05-10,0,0,1,0,0,1
Iceland,2020-05-11,0,0,1,0,0,1
Iceland,2020-05-12,0,0,1,0,0,1
Iceland,2020-05-13,0,0,1,0,0,1
Iceland,2020-05-14,0,0,1,0,0,1
Iceland,2020-05-15,0,0,1,0,0,1
Iceland,2020-05-16,0,0,1,0,0,1
Iceland,2020-05-17,0,0,1,0,0,1
Iceland,2020-05-18,0,0,1,0,0,1
Iceland,2020-05-19,0,0,1,0,0,1
Iceland,2020-05-20,0,0,1,0,0,1
Iceland,2020-05-21,0,0,1,0,0,1
Iceland,2020-05-22,0,0,1,0,0,1
Iceland,2020-05-23,0,0,1,0,0,1
Iceland,2020-05-24,0,0,1,0,0,1
Iceland,2020-05-25,0,0,1,0,0,1
Iceland,2020-05-26,0,0,1,0,0,1
Iceland,2020-05-27,0,0,1,0,0,1
Iceland,2020-05-28,0,0,1,0,0,1
Iceland,2020-05-29,0,0,1,0,0,1
Iceland,2020-05-30,0,0,1,0,0,1
Iceland,2020-05-31,0,0,1,0,0,1
Iceland,2020-06-01,0,0,2,0,0,0.99
Iceland,2020-06-02,0,0,2,0,0,0.99
Iceland,2020-06-03,1,0,2,0,1,0.99
Iceland,2020-06-04,1,0,2,0,1,0.99
Iceland,2020-06-05,1,0,3,0,1,0.98
Iceland,2020-06-06,1,0,3,0,1,0.98
Iceland,2020-06-07,1,0,3,0,1,0.97
Iceland,2020-06-08,1,0,3,0,1,0.96
Iceland,2020-06-09,2,0,4,1,2,0.95
Iceland,2020-06-10,2,0,4,1,2,0.94
Iceland,2020-06-11,2,0,4,1,2,0.93
Iceland,2020-06-12,2,0,5,0,2,0.9
Iceland,2020-06-13,2,0,5,0,2,0.88
Iceland,2020-06-14,3,0,6,1,3,0.84
Iceland,2020-06-15,3,0,6,1,3,0.8
Iceland,2020-06-16,3,0,7,2,4,0.75
Iceland,2020-06-17,4,0,9,1,4,0.68
India,2019-12-26,1,1,1,1,1,1
India,2019-12-27,1,1,1,1,1,1
India,2019-12-28,0,0,0,0,0,1
India,2019-12-29,0,0,0,0,0,1
India,2019-12-30,0.5,0,1,0,1,1
India,2019-12-31,0.5,0,1,0,1,1
India,2020-01-01,0.5,0,1,0,1,1
India,2020-01-02,0,0,1,0,0,1
India,2020-01-03,0,0,1,0,0,1
India,2020-01-04,0,0,0,0,0,1
India,2020-01-05,0,0,1,0,0,1
India,2020-01-06,0,0,1,0,0,1
India,2020-01-07,0,0,1,0,0,1
India,2020-01-08,0,0,1,0,0,1
India,2020-01-09,0,0,1,0,0,1
India,2020-01-10,0,0,1,0,0,1
India,2020-01-11,0,0,1,0,0,1
India,2020-01-12,0,0,1,0,0,1
India,2020-01-13,0,0,1,0,0,1
India,2020-01-14,0,0,1,0,0,1
India,2020-01-15,0,0,1,0,0,1
India,2020-01-16,0,0,1,0,0,1
India,2020-01-17,0,0,1,0,0,1
India,2020-01-18,0,0,1,0,0,1
India,2020-01-19,0,0,1,0,0,1
India,2020-01-20,0,0,1,0,0,1
India,2020-01-21,0,0,1,0,0,1
India,2020-01-22,0,0,1,0,0,1
India,2020-01-23,0,0,1,0,0,1
India,2020-01-24,0,0,1,0,0,1
India,2020-01-25,0,0,1,0,0,1
India,2020-01-26,0,0,1,0,0,1
India,2020-01-27,0,0,1,0,0,1
India,2020-01-28,0,0,1,0,0,1
India,2020-01-29,0,0,1,0,0,1
India,2020-01-30,0,0,1,0,0,1
India,2020-01-31,0,0,1,0,0,1
India,2020-02-01,0,0,0,0,0,1
India,2020-02-02,0,0,0,0,0,1
India,2020-02-03,0,0,0,0,0,1
India,2020-02-04,0,0,0,0,0,1
India,2020-02-05,0,0,0,0,0,1
India,2020-02-06,0,0,0,0,0,1
India,2020-02-07,0,0,1,0,0,1
India,2020-02-08,0,0,1,0,0,1
India,2020-02-09,0,0,1,0,0,1
India,2020-02-10,0,0,1,0,0,1
India,2020-02-11,0,0,1,0,0,1
India,2020-02-12,0,0,1,0,0,1
India,2020-02-13,0,0,1,0,0,1
India,2020-02-14,0,0,2,0,0,1
India,2020-02-15,1,0,2,0,1,1
India,2020-02-16,1,0,2,0,1,1
India,2020-02-17,1,0,3,0,1,1
India,2020-02-18,1,0,3,0,1,1
India,2020-02-19,1,0,3,0,1,1
India,2020-02-20,2,0,4,1,2,1
India,2020-02-21,2,0,5,0,2,1
India,2020-02-22,3,0,6,1,3,1
India,2020-02-23,4,0,7,1,4,1
India,2020-02-24,5,0,8,2,5,1
India,2020-02-25,5,1,10,3,6,1
India,2020-02-26,6,2,11,4,7,1
India,2020-02-27,8,2,12,4,8,1
India,2020-02-28,9,3,15,6,10,1
India,2020-02-29,10,3,17,6,11,1
India,2020-03-01,12,4,19,8,13,1
India,2020-03-02,14,4,21,9,15,1
India,2020-03-03,16,5,25,10,17,1
India,2020-03-04,18,7,28,12,20,1
India,2020-03-05,21,9,33,13,22,1
India,2020-03-06,25,13,39,16,27,1
India,2020-03-07,30,16,48,20,32,1
India,2020-03-08,35,16,53,24,38,1
India,2020-03-09,41,22,63,30,46,1
India,2020-03-10,49,27,73,35,53,1
India,2020-03-11,58,31,84,42,63,1
India,2020-03-12,68,35,95,53,76,1
India,2020-03-13,79,48,115,63,88,1
India,2020-03-14,92,59,132,73,100,1
India,2020-03-15,107,69,149,88,118,1
India,2020-03-16,123,81,167,96,131,1
India,2020-03-17,141,96,189,119,157,1
India,2020-03-18,161,113,219,137,180,1
India,2020-03-19,184,122,241,160,207,1
India,2020-03-20,209,140,275,176,228,1
India,2020-03-21,237,163,307,205,261,1
India,2020-03-22,270,198,355,231,292,1
India,2020-03-23,309,226,399,272,340,1
India,2020-03-24,350,261,448,318,388,1
India,2020-03-25,396,308,501,347,423,1
India,2020-03-26,447,349,540,402,480,1
India,2020-03-27,499,399,602,449,528,1
India,2020-03-28,550,453,650,506,585,1
India,2020-03-29,607,490,698,563,645,1
India,2020-03-30,658,558,768,612,693,1
India,2020-03-31,706,595,814,654,738,1
India,2020-04-01,754,643,864,696,783,1
India,2020-04-02,800,669,906,757,848,1
India,2020-04-03,853,727,965,802,897,1
India,2020-04-04,904,787,1030,858,952,1
India,2020-04-05,960,841,1086,907,1005,1
India,2020-04-06,1016.5,896,1148,959,1055,1
India,2020-04-07,1073,949,1200,1013,1114,1
India,2020-04-08,1125,997,1264,1075,1177,1
India,2020-04-09,1182,1051,1325,1128,1236,1
India,2020-04-10,1236,1106,1405,1178,1292,1
India,2020-04-11,1293,1142,1452,1217,1337,1
India,2020-04-12,1351.5,1190,1519,1299,1423,1
India,2020-04-13,1420,1255,1605,1352,1485,1
India,2020-04-14,1489,1313,1685,1410,1551,1
India,2020-04-15,1563,1394,1781,1469,1616,1
India,2020-04-16,1636,1424,1815,1560,1718,1
India,2020-04-17,1712,1512,1928,1625,1787,1
India,2020-04-18,1793.5,1589,2042,1689,1865,1
India,2020-04-19,1874,1640,2121,1790,1975,1
India,2020-04-20,1976.5,1709,2223,1854,2051,1
India,2020-04-21,2076,1791,2338,1956,2173,1
India,2020-04-22,2198.5,1896,2471,2084,2316,1
India,2020-04-23,2321,2000,2623,2199,2443,1
India,2020-04-24,2467,2124,2776,2377,2622,1
India,2020-04-25,2623.5,2328,2983,2462,2725,1
India,2020-04-26,2789.5,2486,3148,2681,2942,1
India,2020-04-27,2959,2610,3277,2828,3091,1
India,2020-04-28,3118.5,2824,3479,2973,3231,1
India,2020-04-29,3286,2945,3590,3174,3431,1
India,2020-04-30,3430.5,3103,3768,3316,3572,1
India,2020-05-01,3573,3234,3899,3431,3685,1
India,2020-05-02,3689.5,3360,4059,3558,3820,1
India,2020-05-03,3813.5,3453,4186,3654,3928,1
India,2020-05-04,3936,3580,4372,3779,4077,1
India,2020-05-05,4073.5,3706,4535,3907,4235,1
India,2020-05-06,4230.5,3813,4695,4098,4446,1
India,2020-05-07,4402.5,3940,4857,4231,4590,1
India,2020-05-08,4603,4125,5117,4365,4756,1
India,2020-05-09,4799,4282,5302,4586,4993,1
India,2020-05-10,5026,4513,5549,4843,5261,1
India,2020-05-11,5265,4754,5808,5054,5475,1
India,2020-05-12,5515,4915,5999,5373,5771,1
India,2020-05-13,5771.5,5236,6296,5585,6006,1
India,2020-05-14,6019,5424,6477,5764,6189,1
India,2020-05-15,6244.5,5681,6747,6017,6441,1
India,2020-05-16,6456.5,5902,6994,6221,6640,1
India,2020-05-17,6679,6164,7268,6449,6882,1
India,2020-05-18,6888,6356,7474,6630,7078,1
India,2020-05-19,7111.5,6500,7637,6846,7290,1
India,2020-05-20,7307,6684,7848,7099,7571,1
India,2020-05-21,7515.5,6907,8117,7365,7851,1
India,2020-05-22,7749,7096,8341,7501,8018,1
India,2020-05-23,7964,7319,8633,7716,8235,1
India,2020-05-24,8232,7615,8909,8024,8549,1
India,2020-05-25,8500,7824,9160,8264,8800,1
India,2020-05-26,8788.5,8116,9398,8528,9050,1
India,2020-05-27,9028.5,8263,9597,8853,9379,1
India,2020-05-28,9286,8577,9890,9064,9574,1
India,2020-05-29,9500,8774,10121,9314,9833,1
India,2020-05-30,9709.5,9055,10399,9454,9983,1
India,2020-05-31,9971,9294,10659,9727,10272,1
India,2020-06-01,10193.5,9460,10911,9952,10506,1
India,2020-06-02,10412.5,9714,11158,10183,10774,1
India,2020-06-03,10633,9930,11443,10392,11015,0.99
India,2020-06-04,10862,10058,11673,10472,11111,0.99
India,2020-06-05,11139.5,10362,12042,10767,11439,0.99
India,2020-06-06,11425,10524,12287,11011,11706,0.99
India,2020-06-07,11736.5,10915,12731,11369,12108,0.98
India,2020-06-08,12113,11131,13037,11789,12555,0.98
India,2020-06-09,12474,11527,13488,12055,12849,0.97
India,2020-06-10,12897,11882,13944,12520,13329,0.97
India,2020-06-11,13321.5,12275,14469,12935,13819,0.96
India,2020-06-12,13804.5,12755,15054,13334,14248,0.95
India,2020-06-13,14352.5,13190,15538,13889,14844,0.93
India,2020-06-14,14949.5,13843,16299,14414,15393,0.91
India,2020-06-15,15590,14348,16905,15001,16056,0.89
India,2020-06-16,16281,15072,17759,15613,16723,0.85
India,2020-06-17,16953,15515,18213,16465,17593,0.81
Indonesia,2020-01-20,1,1,1,1,1,1
Indonesia,2020-01-21,0.5,0,1,0,1,1
Indonesia,2020-01-22,0,0,0,0,0,1
Indonesia,2020-01-23,0,0,0,0,0,1
Indonesia,2020-01-24,0,0,0,0,0,1
Indonesia,2020-01-25,0,0,1,0,0,1
Indonesia,2020-01-26,1,0,1,1,1,1
Indonesia,2020-01-27,0,0,1,0,0,1
Indonesia,2020-01-28,0,0,1,0,0,1
Indonesia,2020-01-29,0,0,1,0,0,1
Indonesia,2020-01-30,0,0,1,0,0,1
Indonesia,2020-01-31,0,0,1,0,0,1
Indonesia,2020-02-01,0,0,1,0,0,1
Indonesia,2020-02-02,0,0,1,0,0,1
Indonesia,2020-02-03,0,0,1,0,0,1
Indonesia,2020-02-04,0,0,1,0,0,1
Indonesia,2020-02-05,0,0,1,0,0,1
Indonesia,2020-02-06,0,0,1,0,0,1
Indonesia,2020-02-07,0,0,1,0,0,1
Indonesia,2020-02-08,0,0,1,0,0,1
Indonesia,2020-02-09,0,0,1,0,0,1
Indonesia,2020-02-10,0,0,1,0,0,1
Indonesia,2020-02-11,0,0,1,0,0,1
Indonesia,2020-02-12,0,0,1,0,0,1
Indonesia,2020-02-13,0,0,2,0,0,1
Indonesia,2020-02-14,0,0,2,0,0,1
Indonesia,2020-02-15,1,0,2,0,1,1
Indonesia,2020-02-16,1,0,2,0,1,1
Indonesia,2020-02-17,1,0,2,0,1,1
Indonesia,2020-02-18,1,0,3,0,1,1
Indonesia,2020-02-19,1,0,3,0,1,1
Indonesia,2020-02-20,1,0,3,0,1,1
Indonesia,2020-02-21,2,0,4,0,2,1
Indonesia,2020-02-22,2,0,5,0,2,1
Indonesia,2020-02-23,2,0,6,0,2,1
Indonesia,2020-02-24,3,0,7,0,3,1
Indonesia,2020-02-25,4,0,8,1,4,1
Indonesia,2020-02-26,5,1,10,2,5,1
Indonesia,2020-02-27,6,1,12,3,7,1
Indonesia,2020-02-28,8,2,14,3,8,1
Indonesia,2020-02-29,10,2,16,6,11,1
Indonesia,2020-03-01,11,4,19,6,12,1
Indonesia,2020-03-02,14,5,22,8,15,1
Indonesia,2020-03-03,17,7,26,11,18,1
Indonesia,2020-03-04,20.5,10,31,14,22,1
Indonesia,2020-03-05,24,12,36,17,26,1
Indonesia,2020-03-06,29,17,42,21,31,1
Indonesia,2020-03-07,33,19,45,23,34,1
Indonesia,2020-03-08,39,23,53,29,41,1
Indonesia,2020-03-09,44,29,60,35,47,1
Indonesia,2020-03-10,49,34,66,38,52,1
Indonesia,2020-03-11,56,36,72,46,60,1
Indonesia,2020-03-12,63,47,82,53,67,1
Indonesia,2020-03-13,70,50,89,59,75,1
Indonesia,2020-03-14,78,56,98,65,82,1
Indonesia,2020-03-15,86,66,106,76,91,1
Indonesia,2020-03-16,95,74,117,87,103,1
Indonesia,2020-03-17,103,79,121,94,110,1
Indonesia,2020-03-18,110,88,132,97,115,1
Indonesia,2020-03-19,116,91,137,103,122,1
Indonesia,2020-03-20,123,100,146,112,131,1
Indonesia,2020-03-21,129,103,152,116,135,1
Indonesia,2020-03-22,136,112,162,120,141,1
Indonesia,2020-03-23,144,118,173,132,154,1
Indonesia,2020-03-24,150,122,179,138,160,1
Indonesia,2020-03-25,160,132,190,147,170,1
Indonesia,2020-03-26,168,139,201,152,176,1
Indonesia,2020-03-27,179,147,210,167,192,1
Indonesia,2020-03-28,190,154,223,176,203,1
Indonesia,2020-03-29,200.5,167,235,183,211,1
Indonesia,2020-03-30,215,178,248,196,225,1
Indonesia,2020-03-31,229,196,266,214,242,1
Indonesia,2020-04-01,242.5,206,278,229,256,1
Indonesia,2020-04-02,257,222,291,240,267,1
Indonesia,2020-04-03,271,234,304,254,282,1
Indonesia,2020-04-04,283,250,317,265,292,1
Indonesia,2020-04-05,292,257,324,269,298,1
Indonesia,2020-04-06,302,267,331,288,313,1
Indonesia,2020-04-07,306,270,337,291,316,1
Indonesia,2020-04-08,313,276,340,295,321,1
Indonesia,2020-04-09,316,282,347,300,325,1
Indonesia,2020-04-10,316,284,346,302,328,1
Indonesia,2020-04-11,316,283,346,302,326,1
Indonesia,2020-04-12,318,288,351,300,326,1
Indonesia,2020-04-13,317,288,349,301,327,1
Indonesia,2020-04-14,319,283,350,303,329,1
Indonesia,2020-04-15,321,283,350,307,332,1
Indonesia,2020-04-16,319,285,351,302,330,1
Indonesia,2020-04-17,322,289,359,311,339,1
Indonesia,2020-04-18,325,289,357,311,336,1
Indonesia,2020-04-19,331,289,359,311,339,1
Indonesia,2020-04-20,335,293,365,314,343,1
Indonesia,2020-04-21,339,306,374,323,351,1
Indonesia,2020-04-22,341,302,375,323,351,1
Indonesia,2020-04-23,343,305,378,325,354,1
Indonesia,2020-04-24,349,309,387,329,360,1
Indonesia,2020-04-25,357,317,398,333,366,1
Indonesia,2020-04-26,365,320,406,346,379,1
Indonesia,2020-04-27,377,336,417,360,392,1
Indonesia,2020-04-28,388,340,425,371,405,1
Indonesia,2020-04-29,397,353,440,376,412,1
Indonesia,2020-04-30,406,357,448,385,422,1
Indonesia,2020-05-01,417,375,469,393,431,1
Indonesia,2020-05-02,430,380,476,408,446,1
Indonesia,2020-05-03,438,390,487,421,460,1
Indonesia,2020-05-04,453,397,501,433,475,1
Indonesia,2020-05-05,467,416,518,443,482,1
Indonesia,2020-05-06,485,435,537,461,501,1
Indonesia,2020-05-07,501,441,550,481,524,1
Indonesia,2020-05-08,520,463,570,499,542,1
Indonesia,2020-05-09,535,481,590,514,558,1
Indonesia,2020-05-10,553,501,603,523,566,1
Indonesia,2020-05-11,567,514,613,544,586,1
Indonesia,2020-05-12,579,526,625,562,601,1
Indonesia,2020-05-13,589,537,637,566,609,1
Indonesia,2020-05-14,600.5,548,650,574,615,1
Indonesia,2020-05-15,614,563,666,592,633,1
Indonesia,2020-05-16,624,574,673,600,640,1
Indonesia,2020-05-17,631,580,679,604,645,1
Indonesia,2020-05-18,634,579,672,612,649,1
Indonesia,2020-05-19,628,573,670,608,645,1
Indonesia,2020-05-20,624,573,677,592,633,1
Indonesia,2020-05-21,622,560,670,594,637,1
Indonesia,2020-05-22,622,558,676,596,642,1
Indonesia,2020-05-23,632,563,692,597,650,1
Indonesia,2020-05-24,649,586,721,622,673,1
Indonesia,2020-05-25,667,603,740,646,701,1
Indonesia,2020-05-26,688,622,763,660,720,1
Indonesia,2020-05-27,708,632,789,676,738,1
Indonesia,2020-05-28,730,657,818,694,759,1
Indonesia,2020-05-29,758,683,843,712,780,1
Indonesia,2020-05-30,792,703,868,758,823,1
Indonesia,2020-05-31,826,736,903,790,857,1
Indonesia,2020-06-01,863.5,775,945,830,898,1
Indonesia,2020-06-02,900,817,980,869,936,1
Indonesia,2020-06-03,932,853,1009,895,960,0.99
Indonesia,2020-06-04,958,882,1037,934,997,0.99
Indonesia,2020-06-05,984,905,1056,953,1011,0.99
Indonesia,2020-06-06,999,928,1069,970,1026,0.99
Indonesia,2020-06-07,1012,946,1083,981,1032,0.98
Indonesia,2020-06-08,1023.5,940,1086,992,1048,0.98
Indonesia,2020-06-09,1028,951,1096,989,1050,0.97
Indonesia,2020-06-10,1034.5,950,1102,1005,1064,0.97
Indonesia,2020-06-11,1048,964,1122,1015,1076,0.96
Indonesia,2020-06-12,1061,979,1139,1021,1088,0.95
Indonesia,2020-06-13,1079.5,992,1159,1037,1104,0.93
Indonesia,2020-06-14,1093,1004,1173,1052,1117,0.91
Indonesia,2020-06-15,1111,1021,1195,1068,1140,0.89
Indonesia,2020-06-16,1130,1041,1225,1092,1168,0.85
Indonesia,2020-06-17,1150.5,1038,1244,1123,1204,0.81
Iran,2020-01-01,1,1,1,1,1,1
Iran,2020-01-02,0,0,0,0,0,1
Iran,2020-01-03,0,0,0,0,0,1
Iran,2020-01-04,0.5,0,1,0,1,1
Iran,2020-01-05,0,0,1,0,0,1
Iran,2020-01-06,0,0,1,0,0,1
Iran,2020-01-07,0,0,1,0,0,1
Iran,2020-01-08,0,0,1,0,0,1
Iran,2020-01-09,0,0,0,0,0,1
Iran,2020-01-10,0,0,2,0,0,1
Iran,2020-01-11,1,0,1,1,1,1
Iran,2020-01-12,0,0,1,0,0,1
Iran,2020-01-13,0,0,1,0,0,1
Iran,2020-01-14,0,0,1,0,0,1
Iran,2020-01-15,0,0,1,0,0,1
Iran,2020-01-16,0,0,1,0,0,1
Iran,2020-01-17,0,0,1,0,0,1
Iran,2020-01-18,0,0,1,0,0,1
Iran,2020-01-19,0,0,1,0,0,1
Iran,2020-01-20,0,0,1,0,0,1
Iran,2020-01-21,0,0,1,0,0,1
Iran,2020-01-22,0,0,1,0,0,1
Iran,2020-01-23,0,0,2,0,0,1
Iran,2020-01-24,1,0,2,0,1,1
Iran,2020-01-25,1,0,2,0,1,1
Iran,2020-01-26,1,0,3,0,1,1
Iran,2020-01-27,1,0,4,0,1,1
Iran,2020-01-28,1,0,4,0,1,1
Iran,2020-01-29,2,0,5,0,2,1
Iran,2020-01-30,2,0,6,0,2,1
Iran,2020-01-31,3,0,7,1,3,1
Iran,2020-02-01,3,0,9,0,3,1
Iran,2020-02-02,4,0,12,0,4,1
Iran,2020-02-03,6,0,14,1,6,1
Iran,2020-02-04,7,0,17,2,8,1
Iran,2020-02-05,10,1,22,3,11,1
Iran,2020-02-06,13,2,28,3,13,1
Iran,2020-02-07,17,1,34,6,18,1
Iran,2020-02-08,21,4,41,10,24,1
Iran,2020-02-09,28,5,51,12,30,1
Iran,2020-02-10,34,7,62,18,39,1
Iran,2020-02-11,43,11,78,23,48,1
Iran,2020-02-12,55,16,93,35,65,1
Iran,2020-02-13,68,24,117,50,83,1
Iran,2020-02-14,86,37,142,55,96,1
Iran,2020-02-15,106,54,175,71,119,1
Iran,2020-02-16,130.5,66,204,98,150,1
Iran,2020-02-17,161,86,243,122,183,1
Iran,2020-02-18,197,111,282,157,223,1
Iran,2020-02-19,235.5,134,327,203,277,1
Iran,2020-02-20,284,176,383,247,327,1
Iran,2020-02-21,336,223,440,292,377,1
Iran,2020-02-22,396,291,520,338,429,1
Iran,2020-02-23,460,355,590,391,485,1
Iran,2020-02-24,527,399,641,468,561,1
Iran,2020-02-25,600.5,481,719,559,652,1
Iran,2020-02-26,673,566,796,621,710,1
Iran,2020-02-27,739,632,850,689,775,1
Iran,2020-02-28,802,693,905,772,856,1
Iran,2020-02-29,859,742,957,809,891,1
Iran,2020-03-01,908,790,998,861,937,1
Iran,2020-03-02,948,844,1055,903,984,1
Iran,2020-03-03,986,872,1087,941,1029,1
Iran,2020-03-04,1021,917,1140,972,1060,1
Iran,2020-03-05,1058,948,1185,1003,1099,1
Iran,2020-03-06,1099.5,973,1223,1052,1151,1
Iran,2020-03-07,1147,1015,1282,1083,1189,1
Iran,2020-03-08,1200,1060,1338,1128,1233,1
Iran,2020-03-09,1252,1118,1403,1188,1300,1
Iran,2020-03-10,1300.5,1154,1447,1224,1340,1
