country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Indonesia,2020-05-17,35,24,43,31,38,0.97
Indonesia,2020-05-18,35,26,45,28,36,0.97
Indonesia,2020-05-19,35.5,25,44,30,37,0.96
Indonesia,2020-05-20,36,27,45,32,39,0.96
Indonesia,2020-05-21,36,25,45,30,38,0.95
Indonesia,2020-05-22,37,26,46,31,39,0.94
Indonesia,2020-05-23,38,27,47,33,41,0.94
Indonesia,2020-05-24,38,27,47,33,41,0.93
Indonesia,2020-05-25,39,29,50,34,42,0.92
Indonesia,2020-05-26,39,28,49,37,45,0.9
Indonesia,2020-05-27,40,29,50,35,43,0.89
Indonesia,2020-05-28,41,30,51,37,45,0.87
Indonesia,2020-05-29,42,31,53,38,47,0.86
Indonesia,2020-05-30,43,31,54,37,46,0.84
Indonesia,2020-05-31,44,30,54,38,47,0.82
Indonesia,2020-06-01,45,32,57,38,48,0.79
Indonesia,2020-06-02,46,34,59,38,48,0.76
Indonesia,2020-06-03,48,33,60,41,51,0.73
Indonesia,2020-06-04,49,35,63,40,51,0.7
Indonesia,2020-06-05,50,36,66,41,53,0.66
Iran,2019-12-21,1,1,1,1,1,1
Iran,2019-12-22,0.5,0,1,0,1,1
Iran,2019-12-23,1,0,1,1,1,1
Iran,2019-12-24,0,0,1,0,0,1
Iran,2019-12-25,0,0,1,0,0,1
Iran,2019-12-26,0,0,1,0,0,1
Iran,2019-12-27,0,0,1,0,0,1
Iran,2019-12-28,0,0,1,0,0,1
Iran,2019-12-29,0,0,1,0,0,1
Iran,2019-12-30,0,0,1,0,0,1
Iran,2019-12-31,0,0,1,0,0,1
Iran,2020-01-01,0,0,1,0,0,1
Iran,2020-01-02,0,0,1,0,0,1
Iran,2020-01-03,0,0,1,0,0,1
Iran,2020-01-04,0,0,1,0,0,1
Iran,2020-01-05,0,0,1,0,0,1
Iran,2020-01-06,0,0,1,0,0,1
Iran,2020-01-07,0,0,1,0,0,1
Iran,2020-01-08,0,0,1,0,0,1
Iran,2020-01-09,0,0,1,0,0,1
Iran,2020-01-10,0,0,1,0,0,1
Iran,2020-01-11,0,0,1,0,0,1
Iran,2020-01-12,0,0,1,0,0,1
Iran,2020-01-13,0,0,1,0,0,1
Iran,2020-01-14,0,0,1,0,0,1
Iran,2020-01-15,0,0,1,0,0,1
Iran,2020-01-16,0,0,1,0,0,1
Iran,2020-01-17,0,0,1,0,0,1
Iran,2020-01-18,0,0,2,0,0,1
Iran,2020-01-19,0,0,2,0,0,1
Iran,2020-01-20,1,0,2,0,1,1
Iran,2020-01-21,1,0,2,0,1,1
Iran,2020-01-22,1,0,2,0,1,1
Iran,2020-01-23,1,0,3,0,1,1
Iran,2020-01-24,1,0,3,0,1,1
Iran,2020-01-25,1,0,3,0,1,1
Iran,2020-01-26,1,0,4,0,1,1
Iran,2020-01-27,1.5,0,4,0,2,1
Iran,2020-01-28,2,0,5,0,2,1
Iran,2020-01-29,2,0,5,0,2,1
Iran,2020-01-30,3,0,6,1,3,1
Iran,2020-01-31,3,0,7,0,3,1
Iran,2020-02-01,4,0,8,1,4,1
Iran,2020-02-02,4,0,9,1,4,1
Iran,2020-02-03,5,0,10,3,6,1
Iran,2020-02-04,6,1,11,2,6,1
Iran,2020-02-05,6,1,12,3,7,1
Iran,2020-02-06,7,2,14,3,8,1
Iran,2020-02-07,8.5,2,15,4,9,1
Iran,2020-02-08,10,2,17,5,11,1
Iran,2020-02-09,11,4,19,5,11,1
Iran,2020-02-10,13,3,20,8,14,1
Iran,2020-02-11,14,4,23,9,16,1
Iran,2020-02-12,16,6,26,11,18,1
Iran,2020-02-13,18,7,28,14,22,1
Iran,2020-02-14,20,10,32,13,22,1
Iran,2020-02-15,23,12,35,18,27,1
Iran,2020-02-16,26,13,38,18,28,1
Iran,2020-02-17,29,15,43,20,31,1
Iran,2020-02-18,33,19,46,26,37,1
Iran,2020-02-19,35,20,50,25,37,1
Iran,2020-02-20,39,23,54,28,41,1
Iran,2020-02-21,43,27,59,37,49,1
Iran,2020-02-22,48,28,63,37,51,1
Iran,2020-02-23,52,32,69,44,58,1
Iran,2020-02-24,57,35,74,47,62,1
Iran,2020-02-25,63,43,80,50,66,1
Iran,2020-02-26,67,48,85,59,73,1
Iran,2020-02-27,73,55,92,63,78,1
Iran,2020-02-28,79,59,98,69,84,1
Iran,2020-02-29,84,64,103,73,88,1
Iran,2020-03-01,91,70,110,80,96,1
Iran,2020-03-02,97,79,116,87,102,1
Iran,2020-03-03,102,82,121,91,106,1
Iran,2020-03-04,108,88,125,100,114,1
Iran,2020-03-05,113,95,132,106,120,1
Iran,2020-03-06,117,99,136,107,122,1
Iran,2020-03-07,121,103,139,109,124,1
Iran,2020-03-08,125,107,144,114,129,1
Iran,2020-03-09,127,107,144,120,134,1
Iran,2020-03-10,130,110,145,120,135,1
Iran,2020-03-11,131,112,148,119,135,1
Iran,2020-03-12,131,112,148,122,137,1
Iran,2020-03-13,132,111,149,123,138,1
Iran,2020-03-14,131,113,150,124,138,1
Iran,2020-03-15,130,109,146,125,140,1
Iran,2020-03-16,131,111,147,121,136,1
Iran,2020-03-17,129,110,145,122,135,1
Iran,2020-03-18,129,110,146,122,136,1
Iran,2020-03-19,127,107,144,117,131,1
Iran,2020-03-20,126,109,147,118,132,1
Iran,2020-03-21,125,107,143,115,131,1
Iran,2020-03-22,124,102,140,113,128,1
Iran,2020-03-23,122,103,139,112,126,1
Iran,2020-03-24,121,101,137,113,126,1
Iran,2020-03-25,119,102,136,109,123,1
Iran,2020-03-26,119,100,134,113,127,1
Iran,2020-03-27,117,96,131,109,123,1
Iran,2020-03-28,114,97,133,108,122,1
Iran,2020-03-29,113,93,129,102,116,1
Iran,2020-03-30,111,92,129,103,116,1
Iran,2020-03-31,108,90,125,99,113,1
Iran,2020-04-01,104,84,120,95,109,1
Iran,2020-04-02,101,81,117,90,104,1
Iran,2020-04-03,98,78,113,87,101,1
Iran,2020-04-04,95,79,110,87,100,1
Iran,2020-04-05,92,74,106,83,96,1
Iran,2020-04-06,89,72,104,83,95,1
Iran,2020-04-07,86,69,102,80,92,1
Iran,2020-04-08,85,68,99,77,89,1
Iran,2020-04-09,83,66,96,75,87,1
Iran,2020-04-10,81,66,95,75,86,1
Iran,2020-04-11,80,65,94,74,85,1
Iran,2020-04-12,78,63,93,70,81,1
Iran,2020-04-13,76,60,88,68,79,1
Iran,2020-04-14,75,62,90,67,78,1
Iran,2020-04-15,73,59,86,66,77,1
Iran,2020-04-16,72,58,86,65,76,1
Iran,2020-04-17,71,55,83,66,76,1
Iran,2020-04-18,69,54,82,61,72,1
Iran,2020-04-19,67,54,80,58,69,1
Iran,2020-04-20,65,52,78,57,68,1
Iran,2020-04-21,65,51,77,57,67,1
Iran,2020-04-22,63,49,76,55,66,1
Iran,2020-04-23,62,49,74,56,66,1
Iran,2020-04-24,61,49,72,53,63,1
Iran,2020-04-25,60,47,73,54,64,1
Iran,2020-04-26,59,45,70,54,63,1
Iran,2020-04-27,60,46,70,54,63,1
Iran,2020-04-28,59,45,69,53,62,1
Iran,2020-04-29,58,46,70,51,60,1
Iran,2020-04-30,57,45,68,51,60,1
Iran,2020-05-01,57,43,68,52,61,1
Iran,2020-05-02,57,43,67,51,60,1
Iran,2020-05-03,57,44,67,53,62,1
Iran,2020-05-04,56.5,44,68,49,59,1
Iran,2020-05-05,56,44,67,49,59,1
Iran,2020-05-06,57,44,69,50,60,1
Iran,2020-05-07,58,45,69,50,60,1
Iran,2020-05-08,58,45,70,53,63,0.99
Iran,2020-05-09,59,48,72,51,61,0.99
Iran,2020-05-10,59,46,71,52,62,0.99
Iran,2020-05-11,60,47,71,53,63,0.99
Iran,2020-05-12,61,46,72,55,64,0.99
Iran,2020-05-13,61,48,73,56,65,0.99
Iran,2020-05-14,62,47,74,56,66,0.98
Iran,2020-05-15,63,50,75,57,67,0.98
Iran,2020-05-16,63,50,77,58,68,0.98
Iran,2020-05-17,64,50,77,58,68,0.97
Iran,2020-05-18,65,50,77,56,67,0.97
Iran,2020-05-19,66,52,79,60,70,0.96
Iran,2020-05-20,67,53,80,62,73,0.96
Iran,2020-05-21,68,55,82,62,72,0.95
Iran,2020-05-22,70,56,83,63,74,0.95
Iran,2020-05-23,72,59,85,63,74,0.94
Iran,2020-05-24,73,58,87,66,77,0.93
Iran,2020-05-25,75,59,88,67,78,0.92
Iran,2020-05-26,77,62,92,71,82,0.91
Iran,2020-05-27,78,63,94,69,81,0.89
Iran,2020-05-28,80,63,94,73,85,0.88
Iran,2020-05-29,82,68,98,74,86,0.86
Iran,2020-05-30,84,67,99,72,86,0.84
Iran,2020-05-31,86,66,101,75,89,0.82
Iran,2020-06-01,88,71,105,77,91,0.8
Iran,2020-06-02,90,71,108,80,95,0.77
Iran,2020-06-03,93,74,115,83,98,0.74
Iran,2020-06-04,96,74,116,84,100,0.71
Iran,2020-06-05,98.5,78,121,87,104,0.67
Iraq,2020-01-09,1,1,1,1,1,1
Iraq,2020-01-10,0,0,0,0,0,1
Iraq,2020-01-11,0.5,0,1,0,1,1
Iraq,2020-01-12,0,0,1,0,0,1
Iraq,2020-01-13,0,0,0,0,0,1
Iraq,2020-01-14,0,0,1,0,0,1
Iraq,2020-01-15,0,0,1,0,0,1
Iraq,2020-01-16,0,0,1,0,0,1
Iraq,2020-01-17,0,0,1,0,0,1
Iraq,2020-01-18,0,0,1,0,0,1
Iraq,2020-01-19,0,0,1,0,0,1
Iraq,2020-01-20,0,0,1,0,0,1
Iraq,2020-01-21,0,0,1,0,0,1
Iraq,2020-01-22,0,0,1,0,0,1
Iraq,2020-01-23,0,0,1,0,0,1
Iraq,2020-01-24,0,0,1,0,0,1
Iraq,2020-01-25,0,0,1,0,0,1
Iraq,2020-01-26,0,0,1,0,0,1
Iraq,2020-01-27,0,0,1,0,0,1
Iraq,2020-01-28,0,0,1,0,0,1
Iraq,2020-01-29,0,0,1,0,0,1
Iraq,2020-01-30,0,0,1,0,0,1
Iraq,2020-01-31,0,0,1,0,0,1
Iraq,2020-02-01,0,0,1,0,0,1
Iraq,2020-02-02,0,0,1,0,0,1
Iraq,2020-02-03,0,0,1,0,0,1
Iraq,2020-02-04,0,0,1,0,0,1
Iraq,2020-02-05,0,0,1,0,0,1
Iraq,2020-02-06,0,0,1,0,0,1
Iraq,2020-02-07,0,0,1,0,0,1
Iraq,2020-02-08,0,0,1,0,0,1
Iraq,2020-02-09,0,0,1,0,0,1
Iraq,2020-02-10,0,0,1,0,0,1
Iraq,2020-02-11,0,0,1,0,0,1
Iraq,2020-02-12,0,0,1,0,0,1
Iraq,2020-02-13,0,0,1,0,0,1
Iraq,2020-02-14,0,0,1,0,0,1
Iraq,2020-02-15,0,0,1,0,0,1
Iraq,2020-02-16,0,0,1,0,0,1
Iraq,2020-02-17,0,0,1,0,0,1
Iraq,2020-02-18,0,0,2,0,0,1
Iraq,2020-02-19,0,0,2,0,0,1
Iraq,2020-02-20,0,0,2,0,0,1
Iraq,2020-02-21,1,0,2,0,1,1
Iraq,2020-02-22,1,0,2,0,1,1
Iraq,2020-02-23,1,0,2,0,1,1
Iraq,2020-02-24,1,0,2,0,1,1
Iraq,2020-02-25,1,0,2,0,1,1
Iraq,2020-02-26,1,0,3,0,1,1
Iraq,2020-02-27,1,0,2,0,1,1
Iraq,2020-02-28,1,0,3,0,1,1
Iraq,2020-02-29,1,0,3,0,1,1
Iraq,2020-03-01,1,0,3,0,1,1
Iraq,2020-03-02,1,0,3,0,1,1
Iraq,2020-03-03,1,0,3,0,1,1
Iraq,2020-03-04,1,0,3,0,1,1
Iraq,2020-03-05,1,0,3,0,1,1
Iraq,2020-03-06,2,0,3,1,2,1
Iraq,2020-03-07,2,0,4,1,2,1
Iraq,2020-03-08,2,0,4,1,2,1
Iraq,2020-03-09,2,0,4,1,2,1
Iraq,2020-03-10,2,0,4,1,2,1
Iraq,2020-03-11,2,0,4,1,2,1
Iraq,2020-03-12,2,0,4,0,2,1
Iraq,2020-03-13,2,0,4,0,2,1
Iraq,2020-03-14,2,0,5,0,2,1
Iraq,2020-03-15,2,0,5,0,2,1
Iraq,2020-03-16,2,0,5,0,2,1
Iraq,2020-03-17,2,0,4,0,2,1
Iraq,2020-03-18,2,0,5,0,2,1
Iraq,2020-03-19,2,0,4,0,2,1
Iraq,2020-03-20,2,0,5,2,3,1
Iraq,2020-03-21,2,0,4,1,2,1
Iraq,2020-03-22,2,0,4,1,2,1
Iraq,2020-03-23,2,0,4,1,2,1
Iraq,2020-03-24,2,0,4,1,2,1
Iraq,2020-03-25,2,0,4,1,2,1
Iraq,2020-03-26,2,0,4,1,2,1
Iraq,2020-03-27,2,0,4,1,2,1
Iraq,2020-03-28,2,0,4,1,2,1
Iraq,2020-03-29,2,0,3,1,2,1
Iraq,2020-03-30,2,0,3,1,2,1
Iraq,2020-03-31,1,0,3,0,1,1
Iraq,2020-04-01,1,0,3,0,1,1
Iraq,2020-04-02,1,0,3,0,1,1
Iraq,2020-04-03,1,0,3,0,1,1
Iraq,2020-04-04,1,0,3,0,1,1
Iraq,2020-04-05,1,0,3,0,1,1
Iraq,2020-04-06,1,0,3,0,1,1
Iraq,2020-04-07,1,0,2,0,1,1
Iraq,2020-04-08,1,0,3,0,1,1
Iraq,2020-04-09,1,0,3,0,1,1
Iraq,2020-04-10,1,0,3,0,1,1
Iraq,2020-04-11,1,0,3,0,1,1
Iraq,2020-04-12,1,0,3,0,1,1
Iraq,2020-04-13,1,0,3,0,1,1
Iraq,2020-04-14,1,0,3,0,1,1
Iraq,2020-04-15,1,0,3,0,1,1
Iraq,2020-04-16,1,0,3,0,1,1
Iraq,2020-04-17,1,0,3,0,1,1
Iraq,2020-04-18,2,0,3,1,2,1
Iraq,2020-04-19,2,0,4,1,2,1
Iraq,2020-04-20,2,0,4,1,2,1
Iraq,2020-04-21,2,0,4,1,2,1
Iraq,2020-04-22,2,0,4,0,2,1
Iraq,2020-04-23,2,0,4,0,2,1
Iraq,2020-04-24,2,0,5,0,2,1
Iraq,2020-04-25,2,0,5,0,2,1
Iraq,2020-04-26,3,0,5,1,3,1
Iraq,2020-04-27,3,0,5,1,3,1
Iraq,2020-04-28,3,0,6,1,3,1
Iraq,2020-04-29,3,0,6,2,4,1
Iraq,2020-04-30,4,1,7,2,4,1
Iraq,2020-05-01,4,1,7,3,5,1
Iraq,2020-05-02,4,1,8,3,5,1
Iraq,2020-05-03,5,1,8,2,5,1
Iraq,2020-05-04,5,2,9,2,5,1
Iraq,2020-05-05,6,2,10,3,6,1
Iraq,2020-05-06,6,2,10,4,7,1
Iraq,2020-05-07,7,2,11,4,7,1
Iraq,2020-05-08,7,3,12,5,8,0.99
Iraq,2020-05-09,8,3,12,6,9,0.99
Iraq,2020-05-10,8,3,13,5,9,0.99
Iraq,2020-05-11,9,3,14,6,10,0.99
Iraq,2020-05-12,10,4,15,7,11,0.99
Iraq,2020-05-13,11,4,16,8,12,0.99
Iraq,2020-05-14,12,6,18,7,12,0.98
Iraq,2020-05-15,13,6,19,9,14,0.98
Iraq,2020-05-16,14,7,20,10,15,0.98
Iraq,2020-05-17,15,8,22,12,17,0.97
Iraq,2020-05-18,16,8,22,11,17,0.97
Iraq,2020-05-19,17,10,25,12,18,0.96
Iraq,2020-05-20,19,11,26,13,20,0.96
Iraq,2020-05-21,20,12,28,15,21,0.95
Iraq,2020-05-22,22,12,29,16,23,0.95
Iraq,2020-05-23,24,14,32,17,24,0.94
Iraq,2020-05-24,25.5,16,35,21,28,0.93
Iraq,2020-05-25,28,19,38,21,29,0.92
Iraq,2020-05-26,30,18,38,23,31,0.91
Iraq,2020-05-27,31,21,41,26,34,0.89
Iraq,2020-05-28,34,23,44,28,36,0.88
Iraq,2020-05-29,36,23,46,28,37,0.86
Iraq,2020-05-30,38,26,49,33,41,0.84
Iraq,2020-05-31,40,27,51,34,43,0.82
Iraq,2020-06-01,42,28,54,35,45,0.8
Iraq,2020-06-02,46,33,59,39,49,0.77
Iraq,2020-06-03,47,33,61,38,49,0.74
Iraq,2020-06-04,51,35,64,42,54,0.7
Iraq,2020-06-05,54,38,69,45,57,0.67
Ireland,2020-01-12,1,1,1,1,1,1
Ireland,2020-01-13,0,0,0,0,0,1
Ireland,2020-01-14,1,1,1,1,1,1
Ireland,2020-01-15,1,0,1,1,1,1
Ireland,2020-01-16,0,0,0,0,0,1
Ireland,2020-01-17,0,0,0,0,0,1
Ireland,2020-01-18,0,0,0,0,0,1
Ireland,2020-01-19,0,0,1,0,0,1
Ireland,2020-01-20,0,0,0,0,0,1
Ireland,2020-01-21,0,0,1,0,0,1
Ireland,2020-01-22,0,0,1,0,0,1
Ireland,2020-01-23,0,0,1,0,0,1
Ireland,2020-01-24,0,0,1,0,0,1
Ireland,2020-01-25,0,0,1,0,0,1
Ireland,2020-01-26,0,0,1,0,0,1
Ireland,2020-01-27,0,0,1,0,0,1
Ireland,2020-01-28,0,0,1,0,0,1
Ireland,2020-01-29,0,0,1,0,0,1
Ireland,2020-01-30,0,0,1,0,0,1
Ireland,2020-01-31,0,0,1,0,0,1
Ireland,2020-02-01,0,0,1,0,0,1
Ireland,2020-02-02,0,0,1,0,0,1
Ireland,2020-02-03,0,0,1,0,0,1
Ireland,2020-02-04,0,0,1,0,0,1
Ireland,2020-02-05,0,0,1,0,0,1
Ireland,2020-02-06,0,0,1,0,0,1
Ireland,2020-02-07,0,0,1,0,0,1
Ireland,2020-02-08,0,0,1,0,0,1
Ireland,2020-02-09,0,0,1,0,0,1
Ireland,2020-02-10,0,0,1,0,0,1
Ireland,2020-02-11,0,0,1,0,0,1
Ireland,2020-02-12,0,0,1,0,0,1
Ireland,2020-02-13,0,0,1,0,0,1
Ireland,2020-02-14,0,0,1,0,0,1
Ireland,2020-02-15,0,0,1,0,0,1
Ireland,2020-02-16,0,0,1,0,0,1
Ireland,2020-02-17,0,0,1,0,0,1
Ireland,2020-02-18,0,0,1,0,0,1
Ireland,2020-02-19,0,0,2,0,0,1
Ireland,2020-02-20,0,0,2,0,0,1
Ireland,2020-02-21,1,0,2,0,1,1
Ireland,2020-02-22,1,0,2,0,1,1
Ireland,2020-02-23,1,0,2,0,1,1
Ireland,2020-02-24,1,0,3,0,1,1
Ireland,2020-02-25,1,0,3,0,1,1
Ireland,2020-02-26,1,0,3,0,1,1
Ireland,2020-02-27,1,0,4,0,1,1
Ireland,2020-02-28,2,0,4,1,2,1
Ireland,2020-02-29,2,0,4,0,2,1
Ireland,2020-03-01,2,0,5,0,2,1
Ireland,2020-03-02,3,0,5,1,3,1
Ireland,2020-03-03,3,0,6,1,3,1
Ireland,2020-03-04,3,0,7,1,3,1
Ireland,2020-03-05,4,0,7,1,4,1
Ireland,2020-03-06,4,1,8,1,4,1
Ireland,2020-03-07,5,1,9,2,5,1
Ireland,2020-03-08,6,2,10,3,6,1
Ireland,2020-03-09,6,1,11,3,7,1
Ireland,2020-03-10,7,2,12,3,7,1
Ireland,2020-03-11,8,2,13,4,8,1
Ireland,2020-03-12,9,3,14,6,10,1
Ireland,2020-03-13,10,5,16,5,10,1
Ireland,2020-03-14,11,4,16,8,12,1
Ireland,2020-03-15,12,5,18,8,13,1
Ireland,2020-03-16,13,7,20,10,15,1
Ireland,2020-03-17,15,7,21,10,16,1
Ireland,2020-03-18,16,8,22,13,18,1
Ireland,2020-03-19,17,10,25,12,18,1
Ireland,2020-03-20,19,11,26,14,20,1
Ireland,2020-03-21,20,11,27,17,23,1
Ireland,2020-03-22,22,12,28,17,23,1
Ireland,2020-03-23,23,14,31,20,26,1
Ireland,2020-03-24,25,16,33,19,26,1
Ireland,2020-03-25,26,18,35,21,28,1
Ireland,2020-03-26,28,17,36,22,29,1
Ireland,2020-03-27,29,21,38,24,31,1
Ireland,2020-03-28,30,20,38,26,33,1
Ireland,2020-03-29,32,22,40,27,34,1
Ireland,2020-03-30,33,22,41,26,34,1
Ireland,2020-03-31,34,25,43,29,36,1
Ireland,2020-04-01,35,26,45,28,36,1
Ireland,2020-04-02,37,27,46,30,38,1
Ireland,2020-04-03,38,28,47,35,42,1
Ireland,2020-04-04,39,28,48,34,42,1
Ireland,2020-04-05,40,29,49,33,41,1
Ireland,2020-04-06,41,30,50,34,42,1
Ireland,2020-04-07,42,30,51,36,44,1
Ireland,2020-04-08,42,31,52,39,47,1
Ireland,2020-04-09,43,31,52,38,46,1
Ireland,2020-04-10,43,32,54,36,45,1
Ireland,2020-04-11,43,33,53,37,45,1
Ireland,2020-04-12,43,33,54,36,45,1
Ireland,2020-04-13,43,32,54,36,45,1
Ireland,2020-04-14,42,30,51,35,44,1
Ireland,2020-04-15,41,30,51,36,45,1
Ireland,2020-04-16,40,30,50,34,42,1
Ireland,2020-04-17,39,25,48,33,42,1
Ireland,2020-04-18,36,25,46,30,39,1
Ireland,2020-04-19,34,23,44,28,37,1
Ireland,2020-04-20,31,20,41,27,35,1
Ireland,2020-04-21,29,17,37,23,31,1
Ireland,2020-04-22,27,17,35,23,30,1
Ireland,2020-04-23,24,15,32,18,25,1
Ireland,2020-04-24,21,13,29,17,23,1
Ireland,2020-04-25,20,12,27,14,20,1
Ireland,2020-04-26,18,11,25,15,20,1
Ireland,2020-04-27,17,10,24,12,18,1
Ireland,2020-04-28,16,9,22,12,17,1
Ireland,2020-04-29,15,8,21,11,16,1
Ireland,2020-04-30,14,8,20,10,15,1
Ireland,2020-05-01,14,7,19,9,14,1
Ireland,2020-05-02,13,7,18,10,14,1
Ireland,2020-05-03,12,6,17,10,14,1
Ireland,2020-05-04,11,5,16,8,12,0.99
Ireland,2020-05-05,10,4,14,6,10,0.99
Ireland,2020-05-06,10,4,14,6,10,0.99
Ireland,2020-05-07,9,4,13,6,10,0.99
Ireland,2020-05-08,9,4,13,5,9,0.99
Ireland,2020-05-09,8,4,13,6,9,0.99
Ireland,2020-05-10,8,3,12,5,8,0.98
Ireland,2020-05-11,8,3,12,6,9,0.98
Ireland,2020-05-12,7,3,11,5,8,0.98
Ireland,2020-05-13,7,3,11,5,8,0.98
Ireland,2020-05-14,7,3,11,5,8,0.97
Ireland,2020-05-15,7,2,10,4,7,0.97
Ireland,2020-05-16,6,2,10,4,7,0.96
Ireland,2020-05-17,6,1,9,3,6,0.96
Ireland,2020-05-18,6,2,9,3,6,0.95
Ireland,2020-05-19,5,2,9,3,6,0.94
Ireland,2020-05-20,5,2,9,2,5,0.93
Ireland,2020-05-21,5,2,9,2,5,0.92
Ireland,2020-05-22,5,1,8,2,5,0.91
Ireland,2020-05-23,5,1,8,2,5,0.9
Ireland,2020-05-24,5,1,8,2,5,0.89
Ireland,2020-05-25,5,1,8,2,5,0.87
Ireland,2020-05-26,5,1,8,2,5,0.85
Ireland,2020-05-27,5,1,8,3,5,0.83
Ireland,2020-05-28,5,2,9,2,5,0.81
Ireland,2020-05-29,5,1,9,2,5,0.79
Ireland,2020-05-30,5,1,9,2,5,0.76
Ireland,2020-05-31,5,1,10,3,6,0.73
Ireland,2020-06-01,5,0,10,3,6,0.69
Ireland,2020-06-02,5,1,11,1,5,0.66
Ireland,2020-06-03,6,0,11,2,6,0.62
Ireland,2020-06-04,6,0,11,2,6,0.57
Ireland,2020-06-05,6,1,12,2,6,0.52
Italy,2019-12-21,1,1,1,1,1,1
Italy,2019-12-22,0,0,0,0,0,1
Italy,2019-12-23,0.5,0,1,0,1,1
Italy,2019-12-24,0,0,0,0,0,1
Italy,2019-12-25,0.5,0,1,0,1,1
Italy,2019-12-26,0,0,0,0,0,1
Italy,2019-12-27,0,0,1,0,0,1
Italy,2019-12-28,0,0,1,0,0,1
Italy,2019-12-29,0,0,1,0,0,1
Italy,2019-12-30,0,0,1,0,0,1
Italy,2019-12-31,0,0,1,0,0,1
Italy,2020-01-01,0,0,1,0,0,1
Italy,2020-01-02,0,0,1,0,0,1
Italy,2020-01-03,0,0,1,0,0,1
Italy,2020-01-04,0,0,1,0,0,1
Italy,2020-01-05,0,0,1,0,0,1
Italy,2020-01-06,0,0,1,0,0,1
Italy,2020-01-07,0,0,1,0,0,1
Italy,2020-01-08,0,0,1,0,0,1
Italy,2020-01-09,0,0,1,0,0,1
Italy,2020-01-10,0,0,1,0,0,1
Italy,2020-01-11,0,0,1,0,0,1
Italy,2020-01-12,0,0,1,0,0,1
Italy,2020-01-13,0,0,1,0,0,1
Italy,2020-01-14,0,0,1,0,0,1
Italy,2020-01-15,0,0,2,0,0,1
Italy,2020-01-16,1,0,2,0,1,1
Italy,2020-01-17,1,0,2,0,1,1
Italy,2020-01-18,1,0,2,0,1,1
Italy,2020-01-19,1,0,2,0,1,1
Italy,2020-01-20,1,0,3,0,1,1
Italy,2020-01-21,1,0,3,0,1,1
Italy,2020-01-22,1,0,4,0,1,1
Italy,2020-01-23,1,0,5,0,1,1
Italy,2020-01-24,2,0,5,0,2,1
Italy,2020-01-25,2,0,6,0,2,1
Italy,2020-01-26,3,0,7,1,3,1
Italy,2020-01-27,3,0,8,0,3,1
Italy,2020-01-28,4,0,9,1,4,1
Italy,2020-01-29,5,0,11,1,5,1
Italy,2020-01-30,6,0,13,1,6,1
Italy,2020-01-31,6,0,15,1,6,1
Italy,2020-02-01,7,0,17,2,8,1
Italy,2020-02-02,9,0,20,2,9,1
Italy,2020-02-03,11,2,23,3,11,1
Italy,2020-02-04,12,2,26,6,14,1
Italy,2020-02-05,15,2,28,6,16,1
Italy,2020-02-06,17,4,34,10,21,1
Italy,2020-02-07,20,5,37,10,23,1
Italy,2020-02-08,23,5,42,9,24,1
Italy,2020-02-09,27,6,48,12,28,1
Italy,2020-02-10,31,11,56,17,35,1
Italy,2020-02-11,35.5,12,62,19,39,1
Italy,2020-02-12,41,12,68,24,46,1
Italy,2020-02-13,47,19,79,31,55,1
Italy,2020-02-14,53,20,85,32,58,1
Italy,2020-02-15,61,28,96,37,66,1
Italy,2020-02-16,69,36,112,43,75,1
Italy,2020-02-17,79,38,119,51,86,1
Italy,2020-02-18,89,42,131,63,101,1
Italy,2020-02-19,101,50,148,73,113,1
Italy,2020-02-20,113,63,166,78,122,1
Italy,2020-02-21,128,73,185,107,153,1
Italy,2020-02-22,143,77,197,111,159,1
Italy,2020-02-23,159,102,227,122,174,1
Italy,2020-02-24,180,118,244,144,198,1
Italy,2020-02-25,198,128,262,160,216,1
Italy,2020-02-26,220,140,280,185,242,1
Italy,2020-02-27,242,174,318,204,263,1
Italy,2020-02-28,267,183,329,245,306,1
Italy,2020-02-29,292,207,358,258,321,1
Italy,2020-03-01,317,237,391,289,351,1
Italy,2020-03-02,346,269,423,316,381,1
Italy,2020-03-03,376,304,455,341,404,1
Italy,2020-03-04,403,321,476,363,423,1
Italy,2020-03-05,431,356,501,399,457,1
Italy,2020-03-06,459,386,532,424,479,1
Italy,2020-03-07,489,414,551,459,514,1
Italy,2020-03-08,517,444,576,496,548,1
Italy,2020-03-09,544,475,597,514,564,1
Italy,2020-03-10,572,514,630,539,587,1
Italy,2020-03-11,594,530,642,570,614,1
Italy,2020-03-12,615,568,672,593,634,1
Italy,2020-03-13,635,589,689,611,652,1
Italy,2020-03-14,652,605,698,621,661,1
Italy,2020-03-15,665,618,710,639,676,1
Italy,2020-03-16,674.5,631,718,651,687,1
Italy,2020-03-17,679,630,725,655,692,1
Italy,2020-03-18,682.5,637,728,665,701,1
Italy,2020-03-19,684.5,632,726,664,702,1
Italy,2020-03-20,677.5,623,723,658,696,1
Italy,2020-03-21,671,618,723,655,696,1
Italy,2020-03-22,663,606,715,638,680,1
Italy,2020-03-23,650,591,701,618,666,1
Italy,2020-03-24,639.5,583,692,616,658,1
Italy,2020-03-25,625,564,675,602,645,1
Italy,2020-03-26,607,558,664,584,625,1
Italy,2020-03-27,592,546,648,563,604,1
